type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2017-03-15T11:57:03.000Z,2017-03-15T16:16:46.000Z,59,51.6127,155.7205,,,,,,
fishing,2017-03-14T02:00:33.000Z,2017-03-15T10:23:25.000Z,59,51.6279,155.5817,,,,,,
fishing,2017-03-13T00:45:12.000Z,2017-03-13T05:01:50.000Z,59,49.6707,156.4189,,,,,,
fishing,2017-03-12T19:06:14.000Z,2017-03-13T00:13:24.000Z,59,49.8061,156.5054,,,,,,
fishing,2017-03-12T04:32:55.000Z,2017-03-12T16:29:31.000Z,59,50.1289,156.6154,,,,,,
fishing,2017-03-11T09:00:15.000Z,2017-03-12T03:17:15.000Z,59,50.2069,156.6832,,,,,,
fishing,2017-03-10T18:48:49.000Z,2017-03-11T05:52:53.000Z,59,50.2632,157.0966,,,,,,
encounter,2017-03-10T19:00:00.000Z,2017-03-10T21:50:00.000Z,59,50.2757,157.1541,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
fishing,2017-03-09T15:48:37.000Z,2017-03-10T16:57:03.000Z,59,50.3206,157.003,,,,,,
fishing,2017-03-09T02:14:53.000Z,2017-03-09T15:00:13.000Z,59,50.3513,157.0491,,,,,,
fishing,2017-03-08T03:12:53.000Z,2017-03-08T22:28:31.000Z,59,50.348,157.0147,,,,,,
fishing,2017-03-07T20:48:04.000Z,2017-03-08T00:55:27.000Z,59,50.2717,156.7894,,,,,,
fishing,2017-03-07T14:01:03.000Z,2017-03-07T20:17:48.000Z,59,50.3033,156.8182,,,,,,
fishing,2017-03-07T07:58:11.000Z,2017-03-07T12:13:50.000Z,59,50.2288,156.6936,,,,,,
fishing,2017-03-07T01:13:34.000Z,2017-03-07T06:50:45.000Z,59,50.1114,156.6471,,,,,,
fishing,2017-03-05T10:34:33.000Z,2017-03-06T22:30:06.000Z,59,50.274,156.8296,,,,,,
fishing,2017-03-04T18:25:30.000Z,2017-03-05T09:50:51.000Z,59,50.2242,156.7559,,,,,,
fishing,2017-03-04T05:41:34.000Z,2017-03-04T12:22:44.000Z,59,50.2827,156.8083,,,,,,
fishing,2017-03-03T20:14:37.000Z,2017-03-04T03:32:50.000Z,59,50.2768,156.8318,,,,,,
fishing,2017-03-03T14:56:27.000Z,2017-03-03T19:03:32.000Z,59,50.219,156.6163,,,,,,
fishing,2017-03-03T03:55:00.000Z,2017-03-03T11:17:34.000Z,59,50.0972,156.5777,,,,,,
fishing,2017-03-02T19:31:15.000Z,2017-03-03T02:02:51.000Z,59,50.1773,156.6361,,,,,,
fishing,2017-03-02T09:24:03.000Z,2017-03-02T18:33:43.000Z,59,50.1374,156.5366,,,,,,
fishing,2017-03-01T18:35:56.000Z,2017-03-02T08:00:56.000Z,59,50.2039,156.6826,,,,,,
fishing,2017-02-28T01:22:04.000Z,2017-03-01T16:47:35.000Z,59,50.2213,156.6782,,,,,,
fishing,2017-02-26T16:44:54.000Z,2017-02-27T05:57:45.000Z,59,51.0688,156.0075,,,,,,
fishing,2017-02-26T09:11:22.000Z,2017-02-26T15:16:35.000Z,59,51.0775,155.9965,,,,,,
fishing,2017-02-25T19:40:44.000Z,2017-02-26T03:42:25.000Z,59,51.5563,155.7307,,,,,,
encounter,2017-02-25T02:20:00.000Z,2017-02-25T11:00:00.000Z,59,52.5882,156.1051,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2017-02-24T12:46:00.000Z,2017-02-24T15:47:33.000Z,59,52.6164,156.1137,,,,,,
encounter,2017-02-23T19:30:00.000Z,2017-02-24T11:50:00.000Z,59,52.6265,156.1112,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
encounter,2017-02-21T02:20:00.000Z,2017-02-22T02:40:00.000Z,59,52.6253,156.0881,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2017-02-20T08:00:13.000Z,2017-02-20T11:08:34.000Z,59,51.2128,156.152,,,,,,
fishing,2017-02-19T00:56:06.000Z,2017-02-20T01:56:55.000Z,59,51.1813,156.1176,,,,,,
fishing,2017-02-18T12:40:37.000Z,2017-02-18T14:33:17.000Z,59,50.8176,154.5883,,,,,,
fishing,2017-02-17T07:28:14.000Z,2017-02-17T21:58:01.000Z,59,50.2423,156.7448,,,,,,
fishing,2017-02-16T20:24:34.000Z,2017-02-17T00:29:39.000Z,59,50.3467,157.0158,,,,,,
fishing,2017-02-16T08:17:23.000Z,2017-02-16T19:19:49.000Z,59,50.2638,156.7381,,,,,,
fishing,2017-02-16T04:06:36.000Z,2017-02-16T06:40:43.000Z,59,50.2684,156.8752,,,,,,
fishing,2017-02-15T16:00:33.000Z,2017-02-15T21:54:43.000Z,59,49.751,156.5392,,,,,,
fishing,2017-02-15T10:55:00.000Z,2017-02-15T13:49:33.000Z,59,50.284,156.776,,,,,,
fishing,2017-02-14T10:35:42.000Z,2017-02-15T01:14:07.000Z,59,50.2981,156.8629,,,,,,
fishing,2017-02-13T11:09:33.000Z,2017-02-14T09:14:12.000Z,59,50.3252,156.9733,,,,,,
fishing,2017-02-13T07:23:33.000Z,2017-02-13T08:57:20.000Z,59,50.3371,156.944,,,,,,
fishing,2017-02-13T01:38:46.000Z,2017-02-13T04:19:43.000Z,59,50.5783,157.5664,,,,,,
fishing,2017-02-12T20:35:42.000Z,2017-02-12T23:07:09.000Z,59,50.6574,157.6361,,,,,,
fishing,2017-02-12T10:30:56.000Z,2017-02-12T12:41:00.000Z,59,52.1091,158.8053,,,,,,
fishing,2017-02-12T02:34:02.000Z,2017-02-12T07:51:51.000Z,59,52.0911,158.8207,,,,,,
fishing,2017-02-11T23:12:48.000Z,2017-02-12T01:24:14.000Z,59,52.132,158.8332,,,,,,
fishing,2017-02-10T12:14:59.000Z,2017-02-11T17:32:15.000Z,59,52.0655,158.781,,,,,,
fishing,2017-02-09T20:33:20.000Z,2017-02-10T09:12:11.000Z,59,52.0431,158.77,,,,,,
fishing,2017-02-07T20:44:01.000Z,2017-02-09T12:39:26.000Z,59,52.122,158.8687,,,,,,
fishing,2017-02-07T16:10:17.000Z,2017-02-07T20:03:12.000Z,59,52.0838,158.7657,,,,,,
fishing,2017-02-07T10:27:22.000Z,2017-02-07T11:18:47.000Z,59,51.8541,158.6497,,,,,,
fishing,2017-02-06T23:34:34.000Z,2017-02-07T09:59:11.000Z,59,51.9095,158.665,,,,,,
fishing,2017-02-06T15:25:53.000Z,2017-02-06T21:49:28.000Z,59,51.7482,158.5948,,,,,,
fishing,2017-02-06T07:56:10.000Z,2017-02-06T14:13:20.000Z,59,51.7382,158.5858,,,,,,
fishing,2017-02-06T02:51:53.000Z,2017-02-06T06:35:52.000Z,59,51.5989,158.4747,,,,,,
fishing,2017-02-05T21:39:32.000Z,2017-02-06T01:08:01.000Z,59,51.6255,158.5259,,,,,,
fishing,2017-02-05T13:41:33.000Z,2017-02-05T21:19:54.000Z,59,51.5828,158.445,,,,,,
fishing,2017-02-05T10:43:31.000Z,2017-02-05T12:08:34.000Z,59,51.6991,158.505,,,,,,
fishing,2017-02-05T05:32:41.000Z,2017-02-05T09:41:42.000Z,59,51.6543,158.4957,,,,,,
fishing,2017-02-05T02:37:06.000Z,2017-02-05T04:31:25.000Z,59,51.5937,158.4676,,,,,,
fishing,2017-02-04T15:02:19.000Z,2017-02-05T00:50:48.000Z,59,51.5178,158.3577,,,,,,
fishing,2017-02-04T10:44:30.000Z,2017-02-04T13:09:32.000Z,59,51.6092,158.4351,,,,,,
fishing,2017-02-04T01:27:49.000Z,2017-02-04T10:03:42.000Z,59,51.5219,158.3695,,,,,,
fishing,2017-02-03T21:36:20.000Z,2017-02-03T22:43:27.000Z,59,51.3739,158.2859,,,,,,
fishing,2017-02-03T16:32:07.000Z,2017-02-03T20:26:36.000Z,59,51.09,158.1718,,,,,,
fishing,2017-02-03T05:04:16.000Z,2017-02-03T07:14:17.000Z,59,50.2393,156.7472,,,,,,
fishing,2017-02-02T17:33:55.000Z,2017-02-03T03:56:39.000Z,59,50.2753,156.7968,,,,,,
fishing,2017-02-02T04:20:53.000Z,2017-02-02T16:17:45.000Z,59,50.3636,157.0777,,,,,,
fishing,2017-02-01T21:37:52.000Z,2017-02-02T02:31:19.000Z,59,50.3277,156.9715,,,,,,
fishing,2017-02-01T16:09:25.000Z,2017-02-01T20:38:57.000Z,59,50.2909,157.093,,,,,,
fishing,2017-02-01T00:57:48.000Z,2017-02-01T13:33:32.000Z,59,50.3219,156.9624,,,,,,
fishing,2017-01-31T16:26:04.000Z,2017-01-31T19:16:16.000Z,59,50.2462,156.6982,,,,,,
fishing,2017-01-30T17:58:41.000Z,2017-01-31T11:27:04.000Z,59,50.0163,156.7176,,,,,,
encounter,2017-01-30T17:40:00.000Z,2017-01-31T11:00:00.000Z,59,50.0618,156.7346,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2017-01-29T17:12:59.000Z,2017-01-30T14:08:46.000Z,59,50.3455,157.0364,,,,,,
fishing,2017-01-28T18:09:39.000Z,2017-01-29T14:39:22.000Z,59,50.3116,156.91,,,,,,
fishing,2017-01-28T04:27:51.000Z,2017-01-28T14:45:19.000Z,59,50.292,156.8795,,,,,,
fishing,2017-01-28T00:45:53.000Z,2017-01-28T03:36:27.000Z,59,50.3429,156.9872,,,,,,
fishing,2017-01-27T19:34:29.000Z,2017-01-27T23:01:54.000Z,59,50.3902,156.9134,,,,,,
fishing,2017-01-27T07:07:06.000Z,2017-01-27T14:50:39.000Z,59,50.326,156.9651,,,,,,
fishing,2017-01-27T03:08:26.000Z,2017-01-27T06:02:20.000Z,59,50.2878,156.8355,,,,,,
fishing,2017-01-26T22:16:42.000Z,2017-01-27T01:24:41.000Z,59,50.2063,156.6476,,,,,,
fishing,2017-01-25T09:00:35.000Z,2017-01-25T12:50:21.000Z,59,53.3785,154.1563,,,,,,
fishing,2017-01-25T02:50:38.000Z,2017-01-25T08:06:13.000Z,59,53.2279,154.1939,,,,,,
fishing,2017-01-21T09:18:56.000Z,2017-01-21T13:34:10.000Z,59,50.2426,156.7159,,,,,,
fishing,2017-01-21T02:30:32.000Z,2017-01-21T07:36:05.000Z,59,50.3023,156.8812,,,,,,
fishing,2017-01-20T14:32:06.000Z,2017-01-21T00:59:00.000Z,59,50.2524,156.7214,,,,,,
fishing,2017-01-20T09:12:29.000Z,2017-01-20T12:06:27.000Z,59,50.3302,156.913,,,,,,
fishing,2017-01-19T23:30:59.000Z,2017-01-20T07:59:30.000Z,59,50.3653,157.0694,,,,,,
fishing,2017-01-19T14:03:43.000Z,2017-01-19T17:13:52.000Z,59,51.3013,158.2964,,,,,,
fishing,2017-01-19T08:54:58.000Z,2017-01-19T10:14:35.000Z,59,52.084,158.7696,,,,,,
fishing,2017-01-18T01:22:09.000Z,2017-01-19T04:05:52.000Z,59,52.065,158.7578,,,,,,
fishing,2017-01-17T20:49:00.000Z,2017-01-17T21:44:30.000Z,59,52.1334,158.8156,,,,,,
fishing,2017-01-16T20:26:17.000Z,2017-01-17T18:14:40.000Z,59,52.0949,158.7884,,,,,,
fishing,2017-01-16T16:26:10.000Z,2017-01-16T18:47:16.000Z,59,52.1546,158.8408,,,,,,
fishing,2017-01-16T10:38:51.000Z,2017-01-16T15:17:11.000Z,59,51.9732,158.7218,,,,,,
fishing,2017-01-16T00:31:40.000Z,2017-01-16T06:03:29.000Z,59,52.1168,158.8127,,,,,,
fishing,2017-01-15T14:08:54.000Z,2017-01-15T20:35:16.000Z,59,51.8995,158.6175,,,,,,
fishing,2017-01-15T11:31:22.000Z,2017-01-15T12:45:51.000Z,59,52.0334,158.7253,,,,,,
fishing,2017-01-15T03:47:59.000Z,2017-01-15T07:51:15.000Z,59,51.6304,158.4966,,,,,,
fishing,2017-01-14T14:00:38.000Z,2017-01-15T02:07:28.000Z,59,51.9651,158.7071,,,,,,
fishing,2017-01-14T00:17:02.000Z,2017-01-14T12:54:20.000Z,59,52.0741,158.7744,,,,,,
fishing,2017-01-13T10:20:27.000Z,2017-01-13T22:00:44.000Z,59,52.0186,158.7195,,,,,,
port_visit,2017-01-10T23:30:35.000Z,2017-01-13T05:18:54.000Z,59,52.9867,158.5922,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
fishing,2017-01-11T07:59:30.000Z,2017-01-11T11:18:00.000Z,60,53.0197,158.6032,,,,,,
fishing,2017-01-11T02:00:02.000Z,2017-01-11T02:40:25.000Z,60,53.0224,158.5942,,,,,,
fishing,2017-01-11T00:07:54.000Z,2017-01-11T01:16:51.000Z,60,52.9812,158.5885,,,,,,
fishing,2017-01-10T15:46:40.000Z,2017-01-10T18:44:00.000Z,60,52.2475,159.0846,,,,,,
fishing,2017-01-09T21:23:09.000Z,2017-01-10T13:57:09.000Z,60,52.4723,159.483,,,,,,
fishing,2017-01-09T07:11:54.000Z,2017-01-09T15:49:59.000Z,60,51.9857,158.7083,,,,,,
fishing,2017-01-08T14:35:27.000Z,2017-01-09T01:07:30.000Z,60,51.9217,158.9613,,,,,,
fishing,2017-01-08T11:12:04.000Z,2017-01-08T12:22:42.000Z,60,52.0258,158.7215,,,,,,
fishing,2017-01-08T08:27:30.000Z,2017-01-08T09:46:06.000Z,60,51.9968,158.7084,,,,,,
fishing,2017-01-07T02:15:08.000Z,2017-01-07T21:42:05.000Z,60,52.0094,159.0986,,,,,,
fishing,2017-01-06T16:08:59.000Z,2017-01-06T23:35:07.000Z,60,52.2803,159.4906,,,,,,
fishing,2017-01-06T08:58:02.000Z,2017-01-06T15:31:53.000Z,60,52.3514,159.5494,,,,,,
fishing,2017-01-05T17:32:14.000Z,2017-01-06T04:10:58.000Z,60,52.0301,159.4994,,,,,,
fishing,2017-01-05T15:12:31.000Z,2017-01-05T16:50:41.000Z,60,52.034,159.2083,,,,,,
fishing,2017-01-05T08:33:03.000Z,2017-01-05T12:49:08.000Z,60,51.885,158.7331,,,,,,
fishing,2017-01-04T17:59:29.000Z,2017-01-05T04:04:39.000Z,60,52.0542,158.8268,,,,,,
encounter,2017-01-04T04:10:00.000Z,2017-01-04T11:40:00.000Z,60,52.0998,158.3443,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
encounter,2017-01-03T04:20:00.000Z,2017-01-03T22:10:00.000Z,60,52.1013,158.3455,,,,d7a8a1bb8-895f-9b2e-af0a-64bb4feb2c27,PLUTONAS,RUS
fishing,2017-01-02T20:44:05.000Z,2017-01-02T21:12:34.000Z,60,52.1908,159.0237,,,,,,
fishing,2017-01-02T05:16:07.000Z,2017-01-02T13:43:17.000Z,60,52.096,159.1806,,,,,,
fishing,2016-12-29T08:42:48.000Z,2016-12-29T19:45:46.000Z,60,60.4925,172.6638,,,,,,
fishing,2016-12-28T05:13:43.000Z,2016-12-28T17:02:46.000Z,60,61.7365,177.7955,,,,,,
fishing,2016-12-27T19:01:30.000Z,2016-12-28T02:05:50.000Z,60,61.6897,177.9422,,,,,,
fishing,2016-12-27T04:54:24.000Z,2016-12-27T09:46:11.000Z,60,61.0507,-179.3312,,,,,,
fishing,2016-12-27T01:06:16.000Z,2016-12-27T03:21:10.000Z,60,61.1604,-179.0549,,,,,,
fishing,2016-12-26T04:35:13.000Z,2016-12-26T23:33:02.000Z,60,61.1141,-178.9553,,,,,,
fishing,2016-12-23T05:13:36.000Z,2016-12-25T18:04:12.000Z,60,61.2732,-178.7744,,,,,,
fishing,2016-12-21T07:38:30.000Z,2016-12-23T03:40:03.000Z,60,61.0903,-179.1674,,,,,,
fishing,2016-12-19T08:13:05.000Z,2016-12-21T04:35:09.000Z,60,61.0177,-179.2461,,,,,,
fishing,2016-12-18T21:59:01.000Z,2016-12-19T07:03:20.000Z,60,61.0845,-179.191,,,,,,
fishing,2016-12-18T14:57:39.000Z,2016-12-18T20:49:17.000Z,60,61.1074,-179.1228,,,,,,
fishing,2016-12-17T03:17:40.000Z,2016-12-17T15:29:16.000Z,60,61.1158,-179.1231,,,,,,
fishing,2016-12-15T12:29:40.000Z,2016-12-17T00:07:13.000Z,60,61.1019,-179.2161,,,,,,
fishing,2016-12-15T09:15:09.000Z,2016-12-15T11:02:51.000Z,60,61.0455,-179.2477,,,,,,
fishing,2016-12-15T00:55:56.000Z,2016-12-15T07:21:27.000Z,60,61.2009,-178.9981,,,,,,
fishing,2016-12-14T13:33:46.000Z,2016-12-14T22:02:31.000Z,60,61.1309,-179.1161,,,,,,
fishing,2016-12-14T08:36:44.000Z,2016-12-14T12:02:07.000Z,60,61.0186,-179.3099,,,,,,
fishing,2016-12-13T22:39:43.000Z,2016-12-14T04:00:01.000Z,60,61.1864,-179.0672,,,,,,
fishing,2016-12-13T05:03:41.000Z,2016-12-13T21:43:06.000Z,60,61.1134,-179.1877,,,,,,
fishing,2016-12-12T01:07:59.000Z,2016-12-13T02:30:29.000Z,60,61.1028,-179.1606,,,,,,
encounter,2016-12-11T08:50:00.000Z,2016-12-11T12:00:00.000Z,60,62.2541,177.8631,,,,f7ebe6fa3-3640-5c7f-17c2-83423449bb1e,VITALIY SHMYKOV,RUS
fishing,2016-12-11T08:49:22.000Z,2016-12-11T11:56:04.000Z,60,62.2534,177.839,,,,,,
fishing,2016-12-10T12:58:46.000Z,2016-12-10T22:38:01.000Z,60,60.9794,-179.3078,,,,,,
fishing,2016-12-10T07:20:02.000Z,2016-12-10T10:44:02.000Z,60,61.0286,179.8634,,,,,,
encounter,2016-12-08T16:10:00.000Z,2016-12-09T16:20:00.000Z,60,62.9033,179.4465,,,,9e6a50d61-135a-cac1-5572-2064ec9b6184,KAPITAN KIRICHENKO,RUS
encounter,2016-12-08T01:10:00.000Z,2016-12-08T06:50:00.000Z,60,62.9025,179.4466,,,,9e6a50d61-135a-cac1-5572-2064ec9b6184,KAPITAN KIRICHENKO,RUS
fishing,2016-12-06T10:48:55.000Z,2016-12-06T15:42:31.000Z,60,60.953,-179.6725,,,,,,
fishing,2016-12-03T15:13:56.000Z,2016-12-06T06:04:47.000Z,60,61.1147,-179.0923,,,,,,
fishing,2016-12-02T22:39:42.000Z,2016-12-02T23:47:14.000Z,60,61.7679,177.8071,,,,,,
fishing,2016-12-02T15:00:58.000Z,2016-12-02T21:41:22.000Z,60,61.7689,177.7003,,,,,,
fishing,2016-12-01T23:39:32.000Z,2016-12-02T11:47:49.000Z,60,61.8238,177.4107,,,,,,
fishing,2016-12-01T19:50:43.000Z,2016-12-01T20:58:24.000Z,60,61.8493,177.9968,,,,,,
fishing,2016-11-30T16:18:33.000Z,2016-12-01T12:20:00.000Z,60,61.0867,-179.2918,,,,,,
fishing,2016-11-30T04:22:44.000Z,2016-11-30T14:03:01.000Z,60,61.0402,-179.2431,,,,,,
fishing,2016-11-29T16:35:57.000Z,2016-11-30T03:15:11.000Z,60,61.0061,-179.4106,,,,,,
fishing,2016-11-28T17:35:03.000Z,2016-11-29T13:27:14.000Z,60,61.0123,-179.3324,,,,,,
fishing,2016-11-27T17:03:33.000Z,2016-11-28T14:33:02.000Z,60,60.9904,-179.511,,,,,,
fishing,2016-11-26T19:48:52.000Z,2016-11-27T15:37:02.000Z,60,60.9061,-179.4686,,,,,,
fishing,2016-11-25T06:55:20.000Z,2016-11-26T12:28:07.000Z,60,61.004,-179.2801,,,,,,
fishing,2016-11-24T11:42:03.000Z,2016-11-25T04:15:08.000Z,60,61.0495,-179.2712,,,,,,
fishing,2016-11-23T19:54:22.000Z,2016-11-24T10:46:02.000Z,60,60.9172,-179.4058,,,,,,
fishing,2016-11-23T14:24:44.000Z,2016-11-23T16:38:10.000Z,60,61.0411,-179.2395,,,,,,
fishing,2016-11-23T09:37:33.000Z,2016-11-23T13:25:03.000Z,60,60.9968,-179.313,,,,,,
fishing,2016-11-23T06:41:30.000Z,2016-11-23T08:37:37.000Z,60,60.8864,-179.4137,,,,,,
fishing,2016-11-22T22:29:14.000Z,2016-11-23T02:26:31.000Z,60,61.027,-179.2837,,,,,,
fishing,2016-11-22T19:08:30.000Z,2016-11-22T21:13:03.000Z,60,61.0582,-179.706,,,,,,
fishing,2016-11-22T06:21:44.000Z,2016-11-22T16:02:04.000Z,60,61.076,179.806,,,,,,
fishing,2016-11-21T17:04:47.000Z,2016-11-22T04:34:23.000Z,60,61.0469,-179.267,,,,,,
port_visit,2016-11-18T03:36:49.000Z,2016-11-19T10:20:03.000Z,60,60.4155,166.1315,rus-tilichiki,TILICHIKI,RUS,,,
fishing,2016-11-15T21:48:48.000Z,2016-11-16T04:34:45.000Z,61,59.0902,165.7557,,,,,,
fishing,2016-11-14T23:16:24.000Z,2016-11-15T20:34:13.000Z,61,59.0882,165.8324,,,,,,
fishing,2016-11-14T09:59:25.000Z,2016-11-14T21:51:06.000Z,61,59.0845,165.8437,,,,,,
fishing,2016-11-14T05:16:40.000Z,2016-11-14T08:40:22.000Z,61,59.0552,165.7587,,,,,,
fishing,2016-11-13T23:39:13.000Z,2016-11-14T03:59:18.000Z,61,59.0692,165.7971,,,,,,
fishing,2016-11-11T19:31:51.000Z,2016-11-13T22:27:30.000Z,61,59.3066,166.0984,,,,,,
fishing,2016-11-11T06:05:34.000Z,2016-11-11T16:29:12.000Z,61,59.3598,166.1286,,,,,,
fishing,2016-11-11T01:18:34.000Z,2016-11-11T04:39:11.000Z,61,59.4022,166.1852,,,,,,
fishing,2016-11-10T20:34:52.000Z,2016-11-10T22:25:13.000Z,61,59.4811,166.2669,,,,,,
fishing,2016-11-10T09:29:42.000Z,2016-11-10T19:18:54.000Z,61,59.5453,166.4171,,,,,,
fishing,2016-11-10T07:20:34.000Z,2016-11-10T08:11:21.000Z,61,59.4474,166.2487,,,,,,
fishing,2016-11-10T03:20:56.000Z,2016-11-10T04:27:53.000Z,61,59.4291,166.2013,,,,,,
fishing,2016-11-09T07:39:43.000Z,2016-11-09T09:20:11.000Z,61,59.5126,166.4131,,,,,,
fishing,2016-11-08T06:42:12.000Z,2016-11-08T21:19:02.000Z,61,59.4179,166.0125,,,,,,
fishing,2016-11-06T14:28:55.000Z,2016-11-06T21:41:06.000Z,61,59.3632,166.0822,,,,,,
fishing,2016-11-05T02:58:26.000Z,2016-11-05T23:53:41.000Z,61,59.406,166.2314,,,,,,
fishing,2016-11-04T17:07:35.000Z,2016-11-04T19:43:15.000Z,61,59.4837,166.2899,,,,,,
fishing,2016-11-04T14:11:34.000Z,2016-11-04T16:34:05.000Z,61,59.3658,166.1261,,,,,,
fishing,2016-11-04T03:18:54.000Z,2016-11-04T12:39:29.000Z,61,59.4925,166.3498,,,,,,
fishing,2016-11-03T03:42:25.000Z,2016-11-03T23:39:04.000Z,61,59.4616,166.3383,,,,,,
fishing,2016-11-02T17:16:46.000Z,2016-11-02T23:16:23.000Z,61,59.4523,166.2513,,,,,,
fishing,2016-11-02T14:19:53.000Z,2016-11-02T16:18:20.000Z,61,59.4873,166.3015,,,,,,
fishing,2016-11-02T06:30:33.000Z,2016-11-02T13:28:57.000Z,61,59.3588,166.1219,,,,,,
fishing,2016-10-31T11:18:34.000Z,2016-11-02T01:20:35.000Z,61,59.4489,166.3448,,,,,,
fishing,2016-10-30T17:20:47.000Z,2016-10-30T22:16:49.000Z,61,59.7113,167.351,,,,,,
fishing,2016-10-30T06:20:58.000Z,2016-10-30T11:46:01.000Z,61,59.8993,169.6408,,,,,,
fishing,2016-10-29T18:17:27.000Z,2016-10-29T19:40:32.000Z,61,59.5566,167.0373,,,,,,
fishing,2016-10-29T14:07:11.000Z,2016-10-29T17:23:35.000Z,61,59.2777,166.5333,,,,,,
fishing,2016-10-29T10:00:13.000Z,2016-10-29T12:47:24.000Z,61,59.0899,165.9316,,,,,,
encounter,2016-10-24T08:10:00.000Z,2016-10-24T17:50:00.000Z,61,60.2953,169.1063,,,,5beb975ed-d166-59f6-be10-c812d4c93f14,TAMBOV,RUS
fishing,2016-10-24T08:28:57.000Z,2016-10-24T10:24:40.000Z,61,60.2958,169.1092,,,,,,
fishing,2016-10-23T23:36:46.000Z,2016-10-24T05:14:00.000Z,61,60.3269,169.0481,,,,,,
fishing,2016-10-22T06:07:54.000Z,2016-10-22T07:49:03.000Z,61,61.1129,-179.2112,,,,,,
fishing,2016-10-21T12:55:42.000Z,2016-10-22T02:05:11.000Z,61,61.1863,-179.0803,,,,,,
fishing,2016-10-21T10:38:14.000Z,2016-10-21T12:09:15.000Z,61,61.1132,-179.5415,,,,,,
fishing,2016-10-20T07:05:40.000Z,2016-10-21T01:14:27.000Z,61,61.1135,-179.2135,,,,,,
fishing,2016-10-19T10:53:15.000Z,2016-10-20T02:18:11.000Z,61,61.2854,-178.741,,,,,,
fishing,2016-10-19T08:15:23.000Z,2016-10-19T08:43:02.000Z,61,61.1056,-178.7451,,,,,,
fishing,2016-10-19T05:11:05.000Z,2016-10-19T06:51:02.000Z,61,61.2591,-178.6954,,,,,,
fishing,2016-10-18T08:03:03.000Z,2016-10-19T03:46:34.000Z,61,61.0997,-179.1588,,,,,,
fishing,2016-10-18T00:32:26.000Z,2016-10-18T02:18:39.000Z,61,61.1519,-179.2947,,,,,,
fishing,2016-10-17T19:59:06.000Z,2016-10-18T00:05:48.000Z,61,61.067,-179.3038,,,,,,
fishing,2016-10-17T06:01:56.000Z,2016-10-17T19:16:11.000Z,61,61.1767,-179.0844,,,,,,
fishing,2016-10-16T11:31:59.000Z,2016-10-17T03:53:33.000Z,61,61.3822,-178.9316,,,,,,
fishing,2016-10-16T03:23:11.000Z,2016-10-16T05:44:56.000Z,61,61.4487,178.7518,,,,,,
fishing,2016-10-11T10:39:11.000Z,2016-10-16T00:22:39.000Z,61,61.595,178.1976,,,,,,
fishing,2016-10-10T08:42:10.000Z,2016-10-11T06:19:34.000Z,61,61.5138,178.6135,,,,,,
fishing,2016-10-10T05:12:17.000Z,2016-10-10T07:14:42.000Z,61,61.4576,178.6583,,,,,,
fishing,2016-10-09T21:28:43.000Z,2016-10-10T02:50:28.000Z,61,61.4908,178.6805,,,,,,
fishing,2016-10-08T20:14:09.000Z,2016-10-08T22:53:33.000Z,61,64.8158,-178.8827,,,,,,
fishing,2016-10-08T13:50:19.000Z,2016-10-08T18:54:06.000Z,61,64.9138,-178.9813,,,,,,
fishing,2016-10-08T08:03:30.000Z,2016-10-08T10:45:04.000Z,61,64.5524,-178.426,,,,,,
fishing,2016-10-07T23:05:31.000Z,2016-10-08T05:34:43.000Z,61,64.5143,-176.9411,,,,,,
fishing,2016-10-07T20:50:52.000Z,2016-10-07T21:29:10.000Z,61,64.519,-176.0147,,,,,,
fishing,2016-10-07T19:12:52.000Z,2016-10-07T19:50:09.000Z,61,64.4819,-175.6459,,,,,,
fishing,2016-10-06T15:06:52.000Z,2016-10-07T18:12:02.000Z,61,64.3128,-176.7794,,,,,,
fishing,2016-10-05T15:24:32.000Z,2016-10-06T09:41:14.000Z,61,63.5751,-178.796,,,,,,
fishing,2016-10-05T10:40:37.000Z,2016-10-05T12:20:34.000Z,61,63.5067,-178.6813,,,,,,
fishing,2016-10-04T14:51:42.000Z,2016-10-05T09:08:36.000Z,61,63.6066,-178.6449,,,,,,
fishing,2016-10-04T07:33:26.000Z,2016-10-04T13:22:03.000Z,61,63.6328,-178.5132,,,,,,
fishing,2016-10-03T09:34:04.000Z,2016-10-03T20:23:33.000Z,61,61.2316,179.3226,,,,,,
fishing,2016-10-03T06:23:56.000Z,2016-10-03T08:01:12.000Z,61,61.2506,179.1677,,,,,,
fishing,2016-10-02T16:58:08.000Z,2016-10-03T05:42:27.000Z,61,61.1931,179.241,,,,,,
fishing,2016-10-02T02:53:03.000Z,2016-10-02T11:00:32.000Z,61,61.4351,178.8735,,,,,,
