type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2017-02-23T08:56:28.000Z,2017-02-23T20:46:28.000Z,46,55.8675,148.75,,,,,,
fishing,2017-02-22T11:41:54.000Z,2017-02-23T02:44:05.000Z,46,55.8336,148.769,,,,,,
fishing,2017-02-21T19:10:55.000Z,2017-02-22T02:41:49.000Z,46,55.815,148.8341,,,,,,
fishing,2017-02-21T06:51:55.000Z,2017-02-21T17:28:08.000Z,46,55.9167,148.7594,,,,,,
fishing,2017-02-20T20:11:04.000Z,2017-02-21T04:32:47.000Z,46,55.7811,148.4201,,,,,,
fishing,2017-02-20T16:42:28.000Z,2017-02-20T18:42:03.000Z,46,55.7899,148.4044,,,,,,
fishing,2017-02-20T09:40:17.000Z,2017-02-20T15:28:04.000Z,46,55.7132,148.7384,,,,,,
fishing,2017-02-19T17:10:45.000Z,2017-02-20T08:02:33.000Z,46,55.6937,148.7012,,,,,,
fishing,2017-02-19T09:20:35.000Z,2017-02-19T13:26:16.000Z,46,55.7127,148.7714,,,,,,
fishing,2017-02-19T01:17:35.000Z,2017-02-19T07:43:15.000Z,46,55.8614,148.7672,,,,,,
fishing,2017-02-18T08:59:54.000Z,2017-02-19T00:48:06.000Z,46,56.2443,148.4617,,,,,,
fishing,2017-02-17T21:46:02.000Z,2017-02-18T06:05:26.000Z,46,55.8659,148.281,,,,,,
fishing,2017-02-17T17:39:05.000Z,2017-02-17T20:07:57.000Z,46,55.7797,148.6649,,,,,,
fishing,2017-02-17T10:33:34.000Z,2017-02-17T16:44:54.000Z,46,55.8455,148.4293,,,,,,
fishing,2017-02-17T08:38:38.000Z,2017-02-17T09:02:14.000Z,46,55.7771,148.8833,,,,,,
fishing,2017-02-16T09:59:34.000Z,2017-02-17T05:44:36.000Z,46,55.802,148.5917,,,,,,
encounter,2017-02-15T09:30:00.000Z,2017-02-15T14:20:00.000Z,46,54.2782,154.1388,,,,1126ef70b-b798-13cb-474f-8c34190bab24,ASTRONOM,RUS
fishing,2017-02-15T09:28:23.000Z,2017-02-15T13:46:15.000Z,46,54.2756,154.1715,,,,,,
encounter,2017-02-13T21:50:00.000Z,2017-02-15T05:00:00.000Z,46,54.1372,155.406,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2017-02-14T07:42:23.000Z,2017-02-14T20:13:24.000Z,46,54.1323,155.3979,,,,,,
encounter,2017-02-14T06:50:00.000Z,2017-02-14T14:40:00.000Z,46,54.1322,155.3983,,,,26f0785ed-de10-a56a-4e80-e45f800bdc45,CRYSTAL ATLANTICA,RUS
fishing,2017-02-13T11:36:21.000Z,2017-02-13T21:38:15.000Z,46,54.0927,155.3655,,,,,,
fishing,2017-02-13T06:01:03.000Z,2017-02-13T10:02:16.000Z,46,54.15,155.4651,,,,,,
fishing,2017-02-13T01:06:13.000Z,2017-02-13T03:18:16.000Z,46,54.1432,155.4564,,,,,,
encounter,2017-02-12T00:00:00.000Z,2017-02-12T11:30:00.000Z,46,55.3307,155.1327,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2017-02-12T09:26:10.000Z,2017-02-12T11:06:13.000Z,46,55.3231,155.1265,,,,,,
fishing,2017-02-11T14:09:55.000Z,2017-02-11T20:13:04.000Z,46,55.3088,155.1286,,,,,,
fishing,2017-02-10T13:11:02.000Z,2017-02-10T14:50:03.000Z,46,55.7783,148.4918,,,,,,
fishing,2017-02-10T09:37:44.000Z,2017-02-10T10:06:14.000Z,46,55.7858,148.9825,,,,,,
fishing,2017-02-10T05:53:37.000Z,2017-02-10T08:29:34.000Z,46,55.765,148.6594,,,,,,
fishing,2017-02-09T17:27:06.000Z,2017-02-10T01:55:09.000Z,46,55.9724,148.6241,,,,,,
fishing,2017-02-09T11:00:30.000Z,2017-02-09T16:03:05.000Z,46,55.7632,148.7798,,,,,,
fishing,2017-02-09T06:48:07.000Z,2017-02-09T07:50:34.000Z,46,56.0327,148.6889,,,,,,
fishing,2017-02-08T13:42:38.000Z,2017-02-09T05:30:46.000Z,46,55.9055,148.7281,,,,,,
fishing,2017-02-08T10:27:42.000Z,2017-02-08T12:08:21.000Z,46,56.1221,148.6882,,,,,,
fishing,2017-02-07T19:01:54.000Z,2017-02-08T09:08:05.000Z,46,56.0057,148.6643,,,,,,
fishing,2017-02-07T03:59:58.000Z,2017-02-07T06:57:36.000Z,46,57.2906,151.3258,,,,,,
fishing,2017-02-06T18:16:48.000Z,2017-02-06T23:27:33.000Z,46,57.8482,152.7417,,,,,,
fishing,2017-02-06T14:14:07.000Z,2017-02-06T16:30:58.000Z,46,57.7737,152.5782,,,,,,
fishing,2017-02-05T15:17:10.000Z,2017-02-06T09:39:39.000Z,46,57.851,152.752,,,,,,
fishing,2017-02-05T09:38:56.000Z,2017-02-05T12:07:04.000Z,46,57.8947,152.7919,,,,,,
fishing,2017-02-04T17:50:36.000Z,2017-02-05T06:38:36.000Z,46,57.7654,152.292,,,,,,
fishing,2017-02-04T12:44:58.000Z,2017-02-04T16:23:03.000Z,46,57.7392,152.55,,,,,,
fishing,2017-02-04T09:15:41.000Z,2017-02-04T11:07:43.000Z,46,57.6978,152.1218,,,,,,
fishing,2017-02-04T05:31:30.000Z,2017-02-04T06:45:51.000Z,46,57.7436,152.1731,,,,,,
fishing,2017-02-03T22:16:00.000Z,2017-02-04T03:03:19.000Z,46,57.6993,152.1386,,,,,,
fishing,2017-02-03T19:46:32.000Z,2017-02-03T20:37:09.000Z,46,57.708,152.1609,,,,,,
fishing,2017-02-02T19:47:09.000Z,2017-02-02T23:14:58.000Z,46,55.8354,148.8316,,,,,,
fishing,2017-02-02T15:16:48.000Z,2017-02-02T18:01:59.000Z,46,55.757,148.9543,,,,,,
fishing,2017-02-01T16:40:59.000Z,2017-02-02T10:21:08.000Z,46,55.834,148.8026,,,,,,
fishing,2017-02-01T10:00:08.000Z,2017-02-01T14:45:07.000Z,46,55.8609,148.7499,,,,,,
fishing,2017-02-01T06:25:39.000Z,2017-02-01T09:08:00.000Z,46,55.8087,148.7589,,,,,,
fishing,2017-01-31T22:54:19.000Z,2017-02-01T00:38:19.000Z,46,55.7196,149.963,,,,,,
fishing,2017-01-31T09:43:24.000Z,2017-01-31T11:23:36.000Z,46,57.1575,151.936,,,,,,
fishing,2017-01-30T19:58:43.000Z,2017-01-31T04:32:35.000Z,46,57.1349,151.7957,,,,,,
fishing,2017-01-30T17:25:56.000Z,2017-01-30T18:32:55.000Z,46,57.1748,152.0211,,,,,,
fishing,2017-01-30T07:42:14.000Z,2017-01-30T15:16:13.000Z,46,57.1298,151.7709,,,,,,
fishing,2017-01-29T17:53:04.000Z,2017-01-30T05:27:55.000Z,46,57.169,151.9215,,,,,,
fishing,2017-01-29T05:08:35.000Z,2017-01-29T16:20:24.000Z,46,57.146,151.9776,,,,,,
fishing,2017-01-28T18:55:34.000Z,2017-01-28T21:37:15.000Z,46,56.1414,149.0857,,,,,,
fishing,2017-01-28T09:06:45.000Z,2017-01-28T15:47:24.000Z,46,56.1728,149.127,,,,,,
fishing,2017-01-27T18:25:04.000Z,2017-01-28T02:25:17.000Z,46,56.3245,148.7316,,,,,,
fishing,2017-01-26T19:29:31.000Z,2017-01-27T15:12:03.000Z,46,56.2865,148.7069,,,,,,
encounter,2017-01-25T01:20:00.000Z,2017-01-26T13:10:00.000Z,46,55.6964,148.5674,,,,890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,CRYSTAL AFRICA,RUS
fishing,2017-01-26T07:31:32.000Z,2017-01-26T12:39:31.000Z,46,55.6373,148.6693,,,,,,
fishing,2017-01-25T18:53:16.000Z,2017-01-26T04:02:12.000Z,46,55.7053,148.5995,,,,,,
encounter,2017-01-25T20:30:00.000Z,2017-01-25T23:10:00.000Z,46,55.7117,148.573,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
fishing,2017-01-25T07:19:11.000Z,2017-01-25T15:45:36.000Z,46,55.7165,148.4876,,,,,,
encounter,2017-01-25T09:20:00.000Z,2017-01-25T12:50:00.000Z,46,55.7209,148.4875,,,,b54b60a98-8552-4719-848e-432458395332,PELAGIAL,RUS
fishing,2017-01-24T19:54:49.000Z,2017-01-25T03:50:11.000Z,46,55.9015,148.5964,,,,,,
fishing,2017-01-24T12:21:34.000Z,2017-01-24T15:54:31.000Z,46,56.0059,148.6777,,,,,,
fishing,2017-01-24T07:23:51.000Z,2017-01-24T10:43:51.000Z,46,55.8133,148.7011,,,,,,
fishing,2017-01-23T19:22:08.000Z,2017-01-24T04:48:51.000Z,46,55.7979,149.0968,,,,,,
fishing,2017-01-23T06:53:41.000Z,2017-01-23T14:39:08.000Z,46,55.67,148.8452,,,,,,
fishing,2017-01-22T20:23:18.000Z,2017-01-23T04:35:50.000Z,46,55.6711,148.8189,,,,,,
fishing,2017-01-21T21:25:19.000Z,2017-01-22T16:30:42.000Z,46,55.8003,148.7908,,,,,,
fishing,2017-01-21T13:06:57.000Z,2017-01-21T16:30:08.000Z,46,55.7322,148.7913,,,,,,
fishing,2017-01-21T07:35:50.000Z,2017-01-21T11:54:09.000Z,46,55.7685,148.9219,,,,,,
fishing,2017-01-20T23:23:51.000Z,2017-01-21T04:44:32.000Z,46,55.7239,148.8194,,,,,,
fishing,2017-01-19T23:45:34.000Z,2017-01-20T15:22:42.000Z,46,55.9286,148.6963,,,,,,
fishing,2017-01-19T00:07:52.000Z,2017-01-19T23:11:57.000Z,46,56.0102,148.4573,,,,,,
encounter,2017-01-19T05:40:00.000Z,2017-01-19T16:40:00.000Z,46,55.9923,148.5655,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2017-01-18T06:28:11.000Z,2017-01-18T21:35:19.000Z,46,56.3869,148.3124,,,,,,
fishing,2017-01-17T21:00:09.000Z,2017-01-18T04:44:12.000Z,46,56.282,148.2811,,,,,,
fishing,2017-01-17T17:22:31.000Z,2017-01-17T19:24:10.000Z,46,56.2087,148.4498,,,,,,
fishing,2017-01-17T10:51:32.000Z,2017-01-17T16:28:51.000Z,46,56.2689,148.2572,,,,,,
fishing,2017-01-16T21:55:43.000Z,2017-01-17T07:59:40.000Z,46,56.1253,148.2616,,,,,,
fishing,2017-01-15T22:37:45.000Z,2017-01-16T03:05:11.000Z,46,59.1618,145.3472,,,,,,
encounter,2017-01-16T00:00:00.000Z,2017-01-16T02:20:00.000Z,46,59.1612,145.3445,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
encounter,2017-01-15T11:10:00.000Z,2017-01-15T23:30:00.000Z,46,59.1721,145.392,,,,890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,CRYSTAL AFRICA,RUS
fishing,2017-01-15T09:17:11.000Z,2017-01-15T18:19:17.000Z,46,59.1721,145.393,,,,,,
encounter,2017-01-15T00:00:00.000Z,2017-01-15T15:40:00.000Z,46,59.1718,145.3947,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
encounter,2017-01-14T01:00:00.000Z,2017-01-14T23:30:00.000Z,46,59.1736,145.3931,,,,890c54c9c-cc54-0ff4-1d26-f6022f39f6d3,CRYSTAL AFRICA,RUS
fishing,2017-01-14T09:02:01.000Z,2017-01-14T17:46:00.000Z,46,59.162,145.3838,,,,,,
fishing,2017-01-12T18:16:32.000Z,2017-01-12T19:53:00.000Z,46,55.9168,148.775,,,,,,
fishing,2017-01-12T11:40:10.000Z,2017-01-12T16:57:01.000Z,46,55.9049,148.8358,,,,,,
fishing,2017-01-11T20:46:53.000Z,2017-01-11T22:30:12.000Z,46,55.7748,148.7198,,,,,,
fishing,2017-01-10T23:34:52.000Z,2017-01-11T19:20:00.000Z,46,55.8159,148.7756,,,,,,
fishing,2017-01-10T13:55:30.000Z,2017-01-10T22:02:01.000Z,46,55.8038,148.8679,,,,,,
fishing,2017-01-10T09:14:41.000Z,2017-01-10T12:22:19.000Z,46,55.7956,148.8006,,,,,,
fishing,2017-01-09T10:06:21.000Z,2017-01-10T07:50:19.000Z,46,55.7062,149.0125,,,,,,
fishing,2017-01-09T02:43:00.000Z,2017-01-09T09:14:00.000Z,46,55.6617,149.0889,,,,,,
fishing,2017-01-08T21:40:57.000Z,2017-01-09T01:07:10.000Z,46,55.8518,148.8201,,,,,,
fishing,2017-01-08T12:49:18.000Z,2017-01-08T20:08:33.000Z,46,55.72,148.7517,,,,,,
fishing,2017-01-08T00:16:59.000Z,2017-01-08T11:18:06.000Z,46,55.8501,148.7321,,,,,,
fishing,2017-01-07T16:27:08.000Z,2017-01-07T22:00:10.000Z,46,55.7762,148.6139,,,,,,
fishing,2017-01-07T13:21:21.000Z,2017-01-07T14:25:51.000Z,46,55.6883,148.9143,,,,,,
fishing,2017-01-07T00:40:50.000Z,2017-01-07T08:51:02.000Z,46,55.9247,148.729,,,,,,
fishing,2017-01-06T03:46:01.000Z,2017-01-06T22:59:19.000Z,46,55.9008,148.7189,,,,,,
fishing,2017-01-05T15:52:31.000Z,2017-01-05T22:02:21.000Z,46,55.957,148.6525,,,,,,
fishing,2017-01-04T10:09:41.000Z,2017-01-05T14:42:11.000Z,46,55.9878,148.6764,,,,,,
fishing,2017-01-03T04:48:41.000Z,2017-01-04T01:09:28.000Z,46,55.9237,147.3381,,,,,,
encounter,2017-01-03T06:00:00.000Z,2017-01-03T23:50:00.000Z,46,55.928,147.3391,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2017-01-02T22:09:41.000Z,2017-01-03T00:05:04.000Z,46,55.9682,147.1661,,,,,,
fishing,2017-01-02T05:50:22.000Z,2017-01-02T14:40:31.000Z,46,55.9377,148.8266,,,,,,
fishing,2016-12-31T14:49:17.000Z,2016-12-31T19:45:05.000Z,46,56.0253,146.1007,,,,,,
fishing,2016-12-31T05:55:37.000Z,2016-12-31T10:13:28.000Z,46,56.0883,147.29,,,,,,
fishing,2016-12-30T06:16:49.000Z,2016-12-31T01:28:16.000Z,46,56.2381,146.9171,,,,,,
fishing,2016-12-29T06:43:27.000Z,2016-12-30T02:46:34.000Z,46,56.2289,146.9272,,,,,,
fishing,2016-12-28T08:13:39.000Z,2016-12-29T02:25:45.000Z,46,56.3405,146.7543,,,,,,
fishing,2016-12-27T19:05:29.000Z,2016-12-28T03:22:31.000Z,46,56.337,147.1858,,,,,,
fishing,2016-12-27T14:17:51.000Z,2016-12-27T17:27:01.000Z,46,55.9825,147.1627,,,,,,
fishing,2016-12-26T07:42:03.000Z,2016-12-27T03:22:58.000Z,46,55.7022,148.6569,,,,,,
fishing,2016-12-25T23:53:58.000Z,2016-12-26T03:03:19.000Z,46,55.604,148.732,,,,,,
fishing,2016-12-25T07:23:29.000Z,2016-12-25T23:07:00.000Z,46,55.5789,148.7674,,,,,,
fishing,2016-12-24T14:10:44.000Z,2016-12-25T04:25:28.000Z,46,55.6206,148.8067,,,,,,
fishing,2016-12-24T09:08:20.000Z,2016-12-24T13:31:33.000Z,46,55.7967,148.9358,,,,,,
fishing,2016-12-23T18:32:12.000Z,2016-12-24T03:12:35.000Z,46,55.8532,148.7899,,,,,,
fishing,2016-12-23T11:00:14.000Z,2016-12-23T17:14:35.000Z,46,55.8973,148.8123,,,,,,
fishing,2016-12-22T09:19:18.000Z,2016-12-23T02:51:23.000Z,46,55.9274,148.5624,,,,,,
fishing,2016-12-21T11:00:00.000Z,2016-12-21T22:21:04.000Z,46,57.0311,146.5438,,,,,,
fishing,2016-12-20T16:12:54.000Z,2016-12-20T23:05:45.000Z,46,56.329,147.2662,,,,,,
fishing,2016-12-20T02:40:51.000Z,2016-12-20T04:49:33.000Z,46,56.3205,146.9154,,,,,,
fishing,2016-12-19T21:07:14.000Z,2016-12-20T01:09:14.000Z,46,56.2788,147.1044,,,,,,
fishing,2016-12-19T16:23:42.000Z,2016-12-19T19:30:22.000Z,46,56.2911,147.0644,,,,,,
encounter,2016-12-16T04:30:00.000Z,2016-12-18T23:20:00.000Z,46,58.8563,142.859,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
fishing,2016-12-18T08:19:59.000Z,2016-12-18T23:15:43.000Z,46,58.8982,142.8458,,,,,,
encounter,2016-12-17T08:10:00.000Z,2016-12-18T20:40:00.000Z,46,58.8394,142.846,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2016-12-17T21:44:13.000Z,2016-12-18T05:17:04.000Z,46,58.8644,142.8242,,,,,,
fishing,2016-12-16T09:20:53.000Z,2016-12-17T18:27:03.000Z,46,58.8343,142.8677,,,,,,
encounter,2016-12-16T04:20:00.000Z,2016-12-16T23:30:00.000Z,46,58.8917,142.8784,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2016-12-16T02:08:44.000Z,2016-12-16T06:13:02.000Z,46,58.9521,142.9276,,,,,,
fishing,2016-12-15T08:57:34.000Z,2016-12-15T22:11:14.000Z,46,58.3308,143.0943,,,,,,
fishing,2016-12-14T22:17:54.000Z,2016-12-15T05:55:03.000Z,46,58.4317,143.3798,,,,,,
fishing,2016-12-13T14:40:47.000Z,2016-12-13T23:12:34.000Z,46,55.7759,147.8027,,,,,,
fishing,2016-12-13T08:19:24.000Z,2016-12-13T13:09:01.000Z,46,55.8218,147.7635,,,,,,
fishing,2016-12-13T03:37:34.000Z,2016-12-13T06:51:12.000Z,46,55.7985,147.9259,,,,,,
fishing,2016-12-12T19:51:17.000Z,2016-12-12T21:16:34.000Z,46,55.7763,148.2581,,,,,,
fishing,2016-12-12T05:54:34.000Z,2016-12-12T17:31:03.000Z,46,55.8175,147.7207,,,,,,
fishing,2016-12-11T21:29:33.000Z,2016-12-12T04:37:35.000Z,46,55.8955,147.6313,,,,,,
fishing,2016-12-11T18:23:42.000Z,2016-12-11T19:53:05.000Z,46,55.9733,147.5092,,,,,,
fishing,2016-12-11T06:46:28.000Z,2016-12-11T16:50:03.000Z,46,55.9303,147.719,,,,,,
fishing,2016-12-11T03:02:30.000Z,2016-12-11T05:34:33.000Z,46,55.6638,148.4996,,,,,,
fishing,2016-12-10T04:21:34.000Z,2016-12-11T01:29:53.000Z,46,55.6007,148.7526,,,,,,
fishing,2016-12-09T20:20:03.000Z,2016-12-10T02:44:04.000Z,46,55.6479,148.6102,,,,,,
fishing,2016-12-09T12:29:29.000Z,2016-12-09T19:09:01.000Z,46,55.6513,148.5523,,,,,,
fishing,2016-12-07T20:54:52.000Z,2016-12-08T00:31:53.000Z,46,58.6254,151.1223,,,,,,
fishing,2016-12-07T17:05:25.000Z,2016-12-07T18:11:44.000Z,46,58.4307,151.0417,,,,,,
fishing,2016-12-06T15:41:32.000Z,2016-12-06T19:35:55.000Z,46,55.6462,148.6847,,,,,,
fishing,2016-12-06T07:41:53.000Z,2016-12-06T11:03:43.000Z,46,55.7446,148.3937,,,,,,
fishing,2016-12-06T01:01:34.000Z,2016-12-06T06:24:22.000Z,46,55.6555,148.78,,,,,,
fishing,2016-12-05T15:07:48.000Z,2016-12-05T23:15:02.000Z,46,55.688,148.8152,,,,,,
fishing,2016-12-04T12:57:11.000Z,2016-12-05T13:33:00.000Z,46,55.7225,148.8038,,,,,,
fishing,2016-12-04T08:15:54.000Z,2016-12-04T11:27:23.000Z,46,55.744,148.3837,,,,,,
fishing,2016-12-03T18:48:33.000Z,2016-12-04T01:46:34.000Z,46,55.7631,148.2195,,,,,,
fishing,2016-12-03T05:45:14.000Z,2016-12-03T12:26:12.000Z,46,55.8106,148.0099,,,,,,
fishing,2016-12-02T18:17:33.000Z,2016-12-03T02:05:01.000Z,46,55.9851,147.7665,,,,,,
fishing,2016-12-02T11:50:24.000Z,2016-12-02T15:07:50.000Z,46,56.2241,147.6672,,,,,,
fishing,2016-12-01T19:24:02.000Z,2016-12-02T08:29:44.000Z,46,55.8462,148.3389,,,,,,
fishing,2016-11-30T07:19:44.000Z,2016-11-30T08:25:13.000Z,46,51.7462,155.5455,,,,,,
encounter,2016-11-27T14:10:00.000Z,2016-11-28T11:00:00.000Z,46,52.1065,158.3551,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-11-27T07:35:21.000Z,2016-11-27T10:58:49.000Z,46,51.8704,158.6687,,,,,,
fishing,2016-11-27T02:40:21.000Z,2016-11-27T06:05:11.000Z,46,51.8461,158.6571,,,,,,
fishing,2016-11-26T18:14:11.000Z,2016-11-27T01:37:51.000Z,46,51.5499,158.4879,,,,,,
fishing,2016-11-26T13:14:40.000Z,2016-11-26T15:05:29.000Z,46,51.2011,158.3355,,,,,,
fishing,2016-11-25T17:29:18.000Z,2016-11-25T23:42:01.000Z,46,49.6071,156.3387,,,,,,
fishing,2016-11-24T22:49:42.000Z,2016-11-25T15:54:06.000Z,46,49.5773,156.291,,,,,,
port_visit,2016-11-20T08:54:35.000Z,2016-11-24T19:00:01.000Z,46,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2016-11-19T20:40:34.000Z,2016-11-20T01:33:06.000Z,47,49.638,156.3613,,,,,,
fishing,2016-11-18T20:09:14.000Z,2016-11-19T19:13:04.000Z,47,49.5851,156.3059,,,,,,
fishing,2016-11-17T21:14:44.000Z,2016-11-18T17:26:05.000Z,47,49.6078,156.3207,,,,,,
fishing,2016-11-17T13:07:43.000Z,2016-11-17T18:02:44.000Z,47,49.6832,156.2058,,,,,,
fishing,2016-11-16T17:13:13.000Z,2016-11-17T09:33:13.000Z,47,50.2843,156.4506,,,,,,
fishing,2016-11-16T06:15:36.000Z,2016-11-16T07:42:15.000Z,47,51.2616,158.1327,,,,,,
fishing,2016-11-15T21:43:54.000Z,2016-11-16T05:27:35.000Z,47,51.31,158.3191,,,,,,
fishing,2016-11-15T19:45:32.000Z,2016-11-15T20:17:03.000Z,47,51.0449,157.9818,,,,,,
fishing,2016-11-15T17:36:52.000Z,2016-11-15T18:31:36.000Z,47,50.9896,157.6793,,,,,,
fishing,2016-11-14T08:32:49.000Z,2016-11-15T08:33:15.000Z,47,49.5586,156.2658,,,,,,
fishing,2016-11-13T22:13:24.000Z,2016-11-14T07:53:35.000Z,47,49.5167,156.503,,,,,,
fishing,2016-11-13T09:34:25.000Z,2016-11-13T20:39:05.000Z,47,49.5681,156.2582,,,,,,
port_visit,2016-11-13T02:49:26.000Z,2016-11-13T04:43:56.000Z,47,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2016-11-11T01:48:05.000Z,2016-11-12T20:10:53.000Z,48,49.4588,156.0642,,,,,,
fishing,2016-11-10T08:58:35.000Z,2016-11-10T17:54:06.000Z,48,48.0102,154.6701,,,,,,
fishing,2016-11-10T01:04:05.000Z,2016-11-10T04:29:56.000Z,48,48.9183,155.3774,,,,,,
fishing,2016-11-09T13:34:03.000Z,2016-11-09T21:48:14.000Z,48,49.5548,155.3346,,,,,,
fishing,2016-11-09T00:10:43.000Z,2016-11-09T11:01:55.000Z,48,49.1875,155.6241,,,,,,
fishing,2016-11-08T01:17:07.000Z,2016-11-08T22:46:24.000Z,48,49.4591,156.0435,,,,,,
fishing,2016-11-06T10:04:08.000Z,2016-11-07T19:32:17.000Z,48,49.445,154.8969,,,,,,
fishing,2016-11-05T03:26:27.000Z,2016-11-06T07:50:07.000Z,48,49.532,156.1491,,,,,,
fishing,2016-11-04T03:17:26.000Z,2016-11-05T01:09:26.000Z,48,49.5634,156.2787,,,,,,
fishing,2016-11-03T16:18:28.000Z,2016-11-03T23:43:08.000Z,48,49.5113,156.177,,,,,,
fishing,2016-11-03T08:24:56.000Z,2016-11-03T13:57:56.000Z,48,49.5471,156.2458,,,,,,
fishing,2016-11-03T03:38:37.000Z,2016-11-03T06:15:17.000Z,48,49.5254,156.1793,,,,,,
fishing,2016-11-02T04:00:25.000Z,2016-11-03T00:33:04.000Z,48,49.5466,156.2531,,,,,,
fishing,2016-11-01T08:25:36.000Z,2016-11-02T01:21:14.000Z,48,49.6585,156.3806,,,,,,
fishing,2016-11-01T04:20:35.000Z,2016-11-01T07:42:35.000Z,48,49.5359,156.2046,,,,,,
fishing,2016-10-31T17:45:35.000Z,2016-11-01T01:26:45.000Z,48,49.5356,156.2194,,,,,,
encounter,2016-10-28T19:50:00.000Z,2016-10-30T17:40:00.000Z,48,52.1043,158.3577,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2016-10-28T19:50:00.000Z,2016-10-30T16:00:00.000Z,48,52.1046,158.3568,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2016-10-27T17:35:26.000Z,2016-10-28T00:40:06.000Z,48,49.6672,156.396,,,,,,
fishing,2016-10-27T12:52:15.000Z,2016-10-27T15:02:46.000Z,48,49.4142,155.9619,,,,,,
fishing,2016-10-27T06:44:56.000Z,2016-10-27T11:29:04.000Z,48,49.3121,155.7402,,,,,,
fishing,2016-10-26T20:20:56.000Z,2016-10-27T00:10:03.000Z,48,48.8646,155.3108,,,,,,
fishing,2016-10-26T07:13:06.000Z,2016-10-26T09:59:57.000Z,48,49.303,155.7255,,,,,,
fishing,2016-10-25T18:18:55.000Z,2016-10-25T23:07:36.000Z,48,49.3846,155.8631,,,,,,
fishing,2016-10-25T06:57:54.000Z,2016-10-25T10:21:33.000Z,48,49.3606,155.8461,,,,,,
fishing,2016-10-24T20:50:54.000Z,2016-10-25T03:32:46.000Z,48,49.2959,155.545,,,,,,
fishing,2016-10-24T07:19:54.000Z,2016-10-24T11:29:13.000Z,48,49.5928,156.3172,,,,,,
fishing,2016-10-23T23:31:40.000Z,2016-10-24T02:58:05.000Z,48,49.3513,155.7951,,,,,,
fishing,2016-10-23T15:02:54.000Z,2016-10-23T22:05:43.000Z,48,49.3403,155.8421,,,,,,
fishing,2016-10-23T10:58:40.000Z,2016-10-23T14:27:23.000Z,48,48.9451,155.4028,,,,,,
fishing,2016-10-23T02:01:41.000Z,2016-10-23T02:51:14.000Z,48,49.5179,156.1762,,,,,,
fishing,2016-10-22T19:32:44.000Z,2016-10-23T00:26:33.000Z,48,49.5978,156.3247,,,,,,
fishing,2016-10-22T11:30:54.000Z,2016-10-22T17:05:33.000Z,48,49.5683,156.2829,,,,,,
fishing,2016-10-22T07:41:22.000Z,2016-10-22T09:58:55.000Z,48,49.6716,156.3748,,,,,,
fishing,2016-10-20T08:34:11.000Z,2016-10-21T21:27:24.000Z,48,49.8886,156.2699,,,,,,
fishing,2016-10-19T22:20:43.000Z,2016-10-20T02:09:52.000Z,48,49.7488,156.4807,,,,,,
fishing,2016-10-19T02:46:24.000Z,2016-10-19T05:33:50.000Z,48,51.5446,158.5078,,,,,,
fishing,2016-10-18T20:50:41.000Z,2016-10-19T00:41:51.000Z,48,51.5648,158.509,,,,,,
fishing,2016-10-18T15:14:52.000Z,2016-10-18T17:29:33.000Z,48,51.0079,158.062,,,,,,
fishing,2016-10-17T20:22:49.000Z,2016-10-18T00:09:00.000Z,48,49.5463,156.248,,,,,,
fishing,2016-10-17T03:12:52.000Z,2016-10-17T19:02:21.000Z,48,49.5674,156.3559,,,,,,
fishing,2016-10-15T14:00:32.000Z,2016-10-17T00:43:33.000Z,48,49.5124,156.1716,,,,,,
fishing,2016-10-15T08:34:41.000Z,2016-10-15T13:13:11.000Z,48,48.9935,155.444,,,,,,
fishing,2016-10-13T11:16:59.000Z,2016-10-15T03:00:38.000Z,48,49.5312,156.2027,,,,,,
fishing,2016-10-13T07:32:39.000Z,2016-10-13T09:39:08.000Z,48,48.9443,155.4219,,,,,,
