type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2016-12-10T05:16:32.000Z,2016-12-10T08:50:35.000Z,113,50.0698,-0.6236,,,,,,
fishing,2016-12-10T02:15:51.000Z,2016-12-10T04:02:45.000Z,113,49.9721,-0.6849,,,,,,
fishing,2016-12-09T18:03:52.000Z,2016-12-09T19:09:03.000Z,113,50.2679,0.2216,,,,,,
fishing,2016-12-09T09:02:37.000Z,2016-12-09T09:42:50.000Z,113,49.9697,-0.7777,,,,,,
fishing,2016-12-09T04:58:49.000Z,2016-12-09T06:11:00.000Z,113,50.0632,-0.5082,,,,,,
fishing,2016-12-09T02:37:18.000Z,2016-12-09T04:14:59.000Z,113,50.0186,-0.5055,,,,,,
fishing,2016-12-09T00:45:19.000Z,2016-12-09T02:03:36.000Z,113,50.0263,-0.5139,,,,,,
fishing,2016-12-08T16:51:42.000Z,2016-12-08T18:01:35.000Z,113,50.0547,-0.5125,,,,,,
fishing,2016-12-08T14:05:07.000Z,2016-12-08T15:25:10.000Z,113,50.0627,-0.6071,,,,,,
fishing,2016-12-08T11:01:37.000Z,2016-12-08T11:43:54.000Z,113,50.1775,-0.8867,,,,,,
fishing,2016-12-08T04:27:07.000Z,2016-12-08T09:08:06.000Z,113,50.1699,-0.8912,,,,,,
fishing,2016-12-07T21:07:26.000Z,2016-12-07T22:32:23.000Z,113,50.1041,-0.928,,,,,,
fishing,2016-12-07T16:00:25.000Z,2016-12-07T19:23:41.000Z,113,50.1354,-0.8632,,,,,,
fishing,2016-12-07T13:35:46.000Z,2016-12-07T15:25:07.000Z,113,50.136,-0.8671,,,,,,
fishing,2016-12-07T09:47:37.000Z,2016-12-07T12:25:54.000Z,113,50.1439,-0.8644,,,,,,
fishing,2016-12-07T04:28:48.000Z,2016-12-07T05:55:02.000Z,113,50.1133,-0.7841,,,,,,
fishing,2016-12-07T01:26:17.000Z,2016-12-07T03:41:26.000Z,113,50.1104,-0.8019,,,,,,
fishing,2016-12-06T21:54:16.000Z,2016-12-07T00:42:32.000Z,113,50.108,-0.8732,,,,,,
fishing,2016-12-06T14:15:39.000Z,2016-12-06T15:08:46.000Z,113,50.2983,0.1692,,,,,,
fishing,2016-12-06T11:34:01.000Z,2016-12-06T12:21:28.000Z,113,50.2582,0.162,,,,,,
port_visit,2016-12-01T04:08:39.000Z,2016-12-05T17:51:57.000Z,113,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2016-11-29T13:20:49.000Z,2016-11-29T13:58:17.000Z,114,50.023,-4.0638,,,,,,
fishing,2016-11-29T11:05:26.000Z,2016-11-29T12:38:47.000Z,114,50.0106,-4.0733,,,,,,
fishing,2016-11-28T17:56:10.000Z,2016-11-28T22:18:49.000Z,114,49.9666,-3.8504,,,,,,
fishing,2016-11-28T16:34:16.000Z,2016-11-28T17:39:36.000Z,114,49.9854,-3.8564,,,,,,
fishing,2016-11-28T14:09:37.000Z,2016-11-28T16:09:56.000Z,114,49.9796,-3.857,,,,,,
fishing,2016-11-28T07:10:09.000Z,2016-11-28T11:36:41.000Z,114,49.9712,-3.7246,,,,,,
fishing,2016-11-27T22:45:23.000Z,2016-11-28T05:49:22.000Z,114,49.9099,-3.5565,,,,,,
fishing,2016-11-27T19:33:23.000Z,2016-11-27T21:50:49.000Z,114,49.9664,-3.3369,,,,,,
fishing,2016-11-27T18:11:13.000Z,2016-11-27T19:13:07.000Z,114,49.9562,-3.3267,,,,,,
fishing,2016-11-27T16:11:33.000Z,2016-11-27T17:31:19.000Z,114,49.9599,-3.366,,,,,,
fishing,2016-11-27T12:06:54.000Z,2016-11-27T13:12:45.000Z,114,49.9995,-3.4301,,,,,,
fishing,2016-11-27T10:16:47.000Z,2016-11-27T11:26:40.000Z,114,49.9989,-3.2128,,,,,,
fishing,2016-11-27T06:26:22.000Z,2016-11-27T09:07:13.000Z,114,49.945,-3.156,,,,,,
fishing,2016-11-27T02:06:43.000Z,2016-11-27T04:43:26.000Z,114,49.9632,-3.1944,,,,,,
fishing,2016-11-26T22:33:05.000Z,2016-11-27T00:45:55.000Z,114,49.9842,-3.2353,,,,,,
fishing,2016-11-26T19:18:31.000Z,2016-11-26T21:13:05.000Z,114,50.0821,-2.942,,,,,,
fishing,2016-11-26T17:44:34.000Z,2016-11-26T18:04:40.000Z,114,50.0425,-2.9391,,,,,,
fishing,2016-11-26T16:14:40.000Z,2016-11-26T16:54:02.000Z,114,50.0464,-3.0156,,,,,,
fishing,2016-11-26T13:35:44.000Z,2016-11-26T14:46:52.000Z,114,50.0271,-3.1389,,,,,,
fishing,2016-11-26T11:55:55.000Z,2016-11-26T13:08:59.000Z,114,50.0362,-3.0867,,,,,,
fishing,2016-11-26T09:23:34.000Z,2016-11-26T10:59:10.000Z,114,50.0699,-3.1113,,,,,,
fishing,2016-11-26T08:16:27.000Z,2016-11-26T08:38:13.000Z,114,50.0502,-2.9791,,,,,,
fishing,2016-11-26T06:37:33.000Z,2016-11-26T07:47:53.000Z,114,50.0566,-2.9722,,,,,,
fishing,2016-11-26T04:25:30.000Z,2016-11-26T05:30:20.000Z,114,50.0489,-3.0651,,,,,,
fishing,2016-11-25T23:57:44.000Z,2016-11-26T02:42:31.000Z,114,50.0551,-3.0102,,,,,,
fishing,2016-11-25T21:58:27.000Z,2016-11-25T22:42:30.000Z,114,50.1422,-2.9867,,,,,,
fishing,2016-11-25T20:05:40.000Z,2016-11-25T20:43:33.000Z,114,50.1312,-2.8549,,,,,,
fishing,2016-11-25T18:40:14.000Z,2016-11-25T19:03:14.000Z,114,50.1294,-2.8919,,,,,,
fishing,2016-11-24T02:50:59.000Z,2016-11-24T05:29:48.000Z,114,49.1208,-5.5091,,,,,,
fishing,2016-11-23T21:58:40.000Z,2016-11-24T00:23:39.000Z,114,49.1365,-5.5274,,,,,,
fishing,2016-11-23T17:49:18.000Z,2016-11-23T21:26:01.000Z,114,49.1338,-5.5943,,,,,,
fishing,2016-11-23T10:37:56.000Z,2016-11-23T15:20:40.000Z,114,49.2176,-5.6063,,,,,,
fishing,2016-11-23T05:11:09.000Z,2016-11-23T06:57:55.000Z,114,49.2165,-5.7139,,,,,,
fishing,2016-11-22T23:22:08.000Z,2016-11-23T00:37:23.000Z,114,48.4802,-5.5497,,,,,,
fishing,2016-11-19T05:33:50.000Z,2016-11-19T12:51:34.000Z,114,49.8449,-0.5645,,,,,,
fishing,2016-11-18T17:39:21.000Z,2016-11-18T18:20:37.000Z,114,49.8921,-0.5062,,,,,,
fishing,2016-11-18T07:03:19.000Z,2016-11-18T15:41:14.000Z,114,49.8687,-0.3501,,,,,,
fishing,2016-11-18T03:29:55.000Z,2016-11-18T05:32:01.000Z,114,49.9008,-0.3935,,,,,,
fishing,2016-11-18T00:17:08.000Z,2016-11-18T02:17:10.000Z,114,49.9242,-0.3909,,,,,,
fishing,2016-11-17T11:24:49.000Z,2016-11-17T16:02:20.000Z,114,50.0209,-0.6412,,,,,,
fishing,2016-11-17T02:44:31.000Z,2016-11-17T03:20:22.000Z,114,50.3435,0.1099,,,,,,
fishing,2016-11-17T00:37:00.000Z,2016-11-17T02:00:52.000Z,114,50.3785,0.2256,,,,,,
fishing,2016-11-16T14:40:09.000Z,2016-11-16T15:15:53.000Z,114,50.5018,-0.5153,,,,,,
fishing,2016-11-16T07:18:12.000Z,2016-11-16T07:54:53.000Z,114,50.5499,-0.0686,,,,,,
fishing,2016-11-15T11:46:34.000Z,2016-11-15T15:10:03.000Z,114,50.5031,-0.1632,,,,,,
fishing,2016-11-15T10:23:39.000Z,2016-11-15T10:55:33.000Z,114,50.5413,0.0568,,,,,,
fishing,2016-11-15T03:02:07.000Z,2016-11-15T07:07:45.000Z,114,50.5207,-0.2427,,,,,,
fishing,2016-11-13T02:19:48.000Z,2016-11-13T03:22:27.000Z,114,50.4169,-0.6999,,,,,,
fishing,2016-11-12T22:41:53.000Z,2016-11-12T23:06:07.000Z,114,50.4657,-0.5106,,,,,,
fishing,2016-11-12T20:12:36.000Z,2016-11-12T22:06:47.000Z,114,50.4571,-0.4838,,,,,,
fishing,2016-11-12T11:59:03.000Z,2016-11-12T13:59:44.000Z,114,50.4474,-0.8838,,,,,,
fishing,2016-11-12T06:01:00.000Z,2016-11-12T06:47:13.000Z,114,50.5811,-0.4438,,,,,,
fishing,2016-11-12T02:34:30.000Z,2016-11-12T04:49:52.000Z,114,50.5198,-0.5596,,,,,,
fishing,2016-11-11T05:34:19.000Z,2016-11-11T10:41:14.000Z,114,50.4469,0.1822,,,,,,
fishing,2016-11-10T06:03:30.000Z,2016-11-10T10:37:09.000Z,114,50.5444,-0.1917,,,,,,
fishing,2016-11-09T20:03:14.000Z,2016-11-10T04:22:14.000Z,114,50.4175,-0.037,,,,,,
fishing,2016-11-09T05:37:34.000Z,2016-11-09T07:29:17.000Z,114,49.9149,-0.366,,,,,,
fishing,2016-11-05T18:56:37.000Z,2016-11-06T07:24:04.000Z,114,48.86,-6.1815,,,,,,
fishing,2016-11-04T10:59:35.000Z,2016-11-05T05:05:25.000Z,114,49.0178,-6.1342,,,,,,
fishing,2016-11-03T19:38:06.000Z,2016-11-04T08:51:25.000Z,114,48.8451,-6.1959,,,,,,
fishing,2016-11-01T18:52:55.000Z,2016-11-02T22:33:29.000Z,114,48.911,-6.1232,,,,,,
fishing,2016-11-01T09:04:29.000Z,2016-11-01T12:38:30.000Z,114,48.7801,-5.6014,,,,,,
fishing,2016-10-31T22:58:16.000Z,2016-11-01T03:43:38.000Z,114,49.4871,-4.4582,,,,,,
port_visit,2016-10-25T13:28:09.000Z,2016-10-29T17:14:22.000Z,114,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2016-10-22T22:02:55.000Z,2016-10-23T03:27:55.000Z,115,58.368,-1.396,,,,,,
fishing,2016-10-22T10:26:25.000Z,2016-10-22T19:33:38.000Z,115,58.3887,-1.3629,,,,,,
fishing,2016-10-20T16:34:46.000Z,2016-10-22T04:25:25.000Z,115,58.6202,-1.7829,,,,,,
fishing,2016-10-20T00:37:16.000Z,2016-10-20T13:47:04.000Z,115,58.6046,-1.8552,,,,,,
fishing,2016-10-19T17:25:36.000Z,2016-10-19T20:22:05.000Z,115,58.8045,-1.5252,,,,,,
fishing,2016-10-19T13:08:15.000Z,2016-10-19T15:00:16.000Z,115,58.8962,-1.3243,,,,,,
fishing,2016-10-18T17:41:31.000Z,2016-10-19T07:04:26.000Z,115,59.3212,0.8459,,,,,,
fishing,2016-10-14T22:08:55.000Z,2016-10-15T01:30:35.000Z,115,63.84,-0.8261,,,,,,
fishing,2016-10-07T03:32:55.000Z,2016-10-07T06:47:04.000Z,115,65.5993,0.8187,,,,,,
fishing,2016-10-06T19:20:34.000Z,2016-10-06T22:35:15.000Z,115,65.632,0.8439,,,,,,
fishing,2016-10-04T19:39:55.000Z,2016-10-06T16:30:56.000Z,115,65.4206,0.8737,,,,,,
fishing,2016-10-03T21:55:06.000Z,2016-10-04T18:59:32.000Z,115,64.9456,0.1347,,,,,,
fishing,2016-10-03T08:15:56.000Z,2016-10-03T19:30:25.000Z,115,64.7079,-0.8383,,,,,,
port_visit,2016-08-21T13:43:42.000Z,2016-09-30T13:47:50.000Z,115,53.6035,8.5086,deu-bremerhaven,,DEU,,,
fishing,2016-08-19T08:25:47.000Z,2016-08-19T10:48:28.000Z,116,59.176,-0.7877,,,,,,
fishing,2016-08-17T18:42:37.000Z,2016-08-19T02:37:57.000Z,116,59.6273,-2.5703,,,,,,
fishing,2016-08-17T04:34:11.000Z,2016-08-17T15:25:37.000Z,116,59.3197,-3.7268,,,,,,
fishing,2016-08-16T10:08:48.000Z,2016-08-17T02:47:00.000Z,116,59.3919,-3.7234,,,,,,
fishing,2016-08-15T05:32:50.000Z,2016-08-16T07:47:11.000Z,116,59.654,-2.6286,,,,,,
fishing,2016-08-14T05:07:47.000Z,2016-08-15T05:03:27.000Z,116,59.6794,-2.6207,,,,,,
fishing,2016-08-13T18:36:18.000Z,2016-08-14T01:01:48.000Z,116,59.1807,-1.4037,,,,,,
fishing,2016-08-13T07:06:57.000Z,2016-08-13T11:15:28.000Z,116,59.1854,-0.716,,,,,,
fishing,2016-08-12T21:52:57.000Z,2016-08-13T02:17:17.000Z,116,59.5339,-0.3611,,,,,,
fishing,2016-08-11T19:50:58.000Z,2016-08-12T21:04:07.000Z,116,59.4397,-0.4763,,,,,,
fishing,2016-08-11T12:10:18.000Z,2016-08-11T18:19:10.000Z,116,59.4165,-0.4353,,,,,,
fishing,2016-08-11T06:59:08.000Z,2016-08-11T10:50:38.000Z,116,59.6625,0.0676,,,,,,
fishing,2016-08-11T00:58:08.000Z,2016-08-11T04:04:57.000Z,116,59.6533,-1.0102,,,,,,
fishing,2016-08-10T20:11:48.000Z,2016-08-10T22:19:27.000Z,116,59.6114,0.1052,,,,,,
fishing,2016-08-08T00:34:57.000Z,2016-08-10T14:14:28.000Z,116,59.672,-0.4298,,,,,,
fishing,2016-08-05T20:35:08.000Z,2016-08-07T22:04:57.000Z,116,59.0668,-0.9644,,,,,,
fishing,2016-08-04T18:57:19.000Z,2016-08-05T13:48:57.000Z,116,58.579,-0.107,,,,,,
fishing,2016-08-04T12:03:19.000Z,2016-08-04T15:16:18.000Z,116,59.0601,0.3211,,,,,,
fishing,2016-08-03T12:45:43.000Z,2016-08-04T11:19:29.000Z,116,58.9576,-0.1094,,,,,,
fishing,2016-08-02T02:46:28.000Z,2016-08-03T11:39:27.000Z,116,59.3516,-0.2731,,,,,,
fishing,2016-08-01T18:38:17.000Z,2016-08-02T01:21:17.000Z,116,59.6316,-0.1579,,,,,,
fishing,2016-07-31T20:59:37.000Z,2016-08-01T18:04:38.000Z,116,59.5847,-0.1187,,,,,,
fishing,2016-07-31T02:45:17.000Z,2016-07-31T20:09:27.000Z,116,59.3137,-0.3338,,,,,,
port_visit,2016-07-25T15:26:51.000Z,2016-07-29T17:45:41.000Z,116,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2016-07-23T10:04:49.000Z,2016-07-23T15:59:00.000Z,117,59.0226,-0.2986,,,,,,
fishing,2016-07-23T01:40:38.000Z,2016-07-23T04:08:50.000Z,117,60.217,-0.43,,,,,,
fishing,2016-07-22T17:18:10.000Z,2016-07-22T19:24:30.000Z,117,60.3772,-0.1914,,,,,,
fishing,2016-07-22T06:52:34.000Z,2016-07-22T14:49:09.000Z,117,60.4607,0.4695,,,,,,
fishing,2016-07-20T09:09:10.000Z,2016-07-22T06:03:50.000Z,117,60.2256,0.6237,,,,,,
fishing,2016-07-19T01:45:09.000Z,2016-07-20T08:34:14.000Z,117,59.9355,0.2742,,,,,,
fishing,2016-07-16T17:32:40.000Z,2016-07-18T22:51:28.000Z,117,59.8115,-0.0766,,,,,,
fishing,2016-07-16T08:06:40.000Z,2016-07-16T17:00:59.000Z,117,60.3433,-0.0946,,,,,,
fishing,2016-07-16T02:48:20.000Z,2016-07-16T05:27:40.000Z,117,60.6308,0.0444,,,,,,
fishing,2016-07-15T14:49:36.000Z,2016-07-15T18:30:38.000Z,117,60.7033,0.1558,,,,,,
fishing,2016-07-15T05:48:10.000Z,2016-07-15T13:00:09.000Z,117,60.5319,-0.0936,,,,,,
fishing,2016-07-13T15:48:00.000Z,2016-07-14T21:25:39.000Z,117,59.7794,0.8063,,,,,,
fishing,2016-07-13T08:56:10.000Z,2016-07-13T12:21:41.000Z,117,59.4386,-0.6871,,,,,,
fishing,2016-07-12T17:08:59.000Z,2016-07-13T02:35:39.000Z,117,59.5874,-0.4048,,,,,,
fishing,2016-07-12T11:38:10.000Z,2016-07-12T14:48:59.000Z,117,59.7146,-0.2347,,,,,,
fishing,2016-07-11T13:04:00.000Z,2016-07-12T08:26:49.000Z,117,59.7618,-0.2227,,,,,,
fishing,2016-07-10T07:38:41.000Z,2016-07-10T11:39:21.000Z,117,57.6732,0.7068,,,,,,
fishing,2016-07-09T02:15:20.000Z,2016-07-10T06:19:00.000Z,117,57.8912,0.7658,,,,,,
fishing,2016-07-08T14:45:31.000Z,2016-07-09T01:44:19.000Z,117,57.8396,0.9284,,,,,,
fishing,2016-07-06T05:31:33.000Z,2016-07-06T11:25:01.000Z,117,57.6312,0.5134,,,,,,
fishing,2016-07-05T19:08:21.000Z,2016-07-05T23:41:21.000Z,117,57.8018,0.4926,,,,,,
port_visit,2016-06-06T18:24:50.000Z,2016-07-04T09:15:55.000Z,117,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2016-05-31T08:36:23.000Z,2016-05-31T15:48:43.000Z,118,59.9426,-6.6187,,,,,,
fishing,2016-05-26T22:04:27.000Z,2016-05-28T00:14:57.000Z,118,61.5035,-1.2838,,,,,,
fishing,2016-05-26T00:33:27.000Z,2016-05-26T04:03:45.000Z,118,61.7586,-0.9268,,,,,,
fishing,2016-05-24T20:56:14.000Z,2016-05-25T05:04:08.000Z,118,61.4219,-1.3846,,,,,,
fishing,2016-05-24T08:15:11.000Z,2016-05-24T11:26:37.000Z,118,61.5732,-1.2196,,,,,,
fishing,2016-05-23T18:56:38.000Z,2016-05-23T22:11:28.000Z,118,60.6309,-4.7598,,,,,,
fishing,2016-05-22T21:20:28.000Z,2016-05-23T02:28:17.000Z,118,60.361,-6.1335,,,,,,
fishing,2016-05-22T13:21:48.000Z,2016-05-22T18:29:38.000Z,118,60.313,-6.3121,,,,,,
fishing,2016-05-22T01:53:08.000Z,2016-05-22T11:34:15.000Z,118,60.3618,-6.3978,,,,,,
fishing,2016-05-21T00:52:19.000Z,2016-05-21T03:44:08.000Z,118,60.3478,-9.0246,,,,,,
fishing,2016-05-17T12:00:09.000Z,2016-05-18T01:18:49.000Z,118,61.1999,-8.0272,,,,,,
fishing,2016-05-16T23:47:59.000Z,2016-05-17T05:34:48.000Z,118,61.3453,-7.9726,,,,,,
fishing,2016-05-16T09:52:39.000Z,2016-05-16T21:45:30.000Z,118,61.359,-8.1191,,,,,,
fishing,2016-05-11T11:44:43.000Z,2016-05-12T03:38:30.000Z,118,60.2126,-5.7511,,,,,,
fishing,2016-05-09T19:04:17.000Z,2016-05-09T21:40:35.000Z,118,58.2933,-9.5136,,,,,,
fishing,2016-05-09T10:49:56.000Z,2016-05-09T12:26:55.000Z,118,57.9054,-9.6498,,,,,,
fishing,2016-05-08T20:00:05.000Z,2016-05-08T21:59:56.000Z,118,57.9634,-9.6514,,,,,,
fishing,2016-05-08T02:16:35.000Z,2016-05-08T05:56:16.000Z,118,58.2537,-9.5171,,,,,,
fishing,2016-05-07T09:35:05.000Z,2016-05-07T11:23:14.000Z,118,58.4063,-9.1953,,,,,,
fishing,2016-05-06T21:51:27.000Z,2016-05-06T23:56:46.000Z,118,58.0465,-9.5684,,,,,,
port_visit,2016-04-29T02:06:52.000Z,2016-05-03T18:54:21.000Z,118,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2016-04-28T14:57:46.000Z,2016-04-28T23:01:52.000Z,119,52.6476,4.2651,,,,,,
port_visit,2016-04-22T12:30:57.000Z,2016-04-26T16:58:10.000Z,119,53.6035,8.5086,deu-bremerhaven,,DEU,,,
fishing,2016-04-19T23:52:09.000Z,2016-04-20T05:21:37.000Z,120,59.1344,-7.2865,,,,,,
fishing,2016-04-19T08:10:33.000Z,2016-04-19T12:43:31.000Z,120,59.2351,-7.092,,,,,,
fishing,2016-04-14T12:00:58.000Z,2016-04-14T13:46:32.000Z,120,58.9732,-7.4166,,,,,,
fishing,2016-04-11T19:50:16.000Z,2016-04-12T06:08:17.000Z,120,59.9504,-6.9496,,,,,,
fishing,2016-04-10T14:49:45.000Z,2016-04-10T16:33:04.000Z,120,59.26,-8.3997,,,,,,
fishing,2016-04-10T01:27:34.000Z,2016-04-10T06:11:51.000Z,120,59.5123,-7.9551,,,,,,
fishing,2016-04-07T09:59:45.000Z,2016-04-07T12:37:44.000Z,120,59.6826,-7.7922,,,,,,
fishing,2016-04-03T04:04:40.000Z,2016-04-03T06:11:26.000Z,120,59.3053,-6.8818,,,,,,
fishing,2016-04-01T17:55:40.000Z,2016-04-01T20:41:59.000Z,120,58.2752,-9.4321,,,,,,
port_visit,2016-03-20T21:24:15.000Z,2016-03-29T17:55:15.000Z,120,53.6035,8.5086,deu-bremerhaven,,DEU,,,
fishing,2016-03-16T12:55:04.000Z,2016-03-17T03:50:20.000Z,121,52.9942,-15.5851,,,,,,
fishing,2016-03-15T12:47:48.000Z,2016-03-15T18:19:19.000Z,121,52.7309,-15.2069,,,,,,
fishing,2016-03-13T14:59:00.000Z,2016-03-14T21:35:19.000Z,121,52.456,-15.8419,,,,,,
fishing,2016-03-13T01:52:53.000Z,2016-03-13T07:09:00.000Z,121,52.2715,-16.0034,,,,,,
fishing,2016-03-12T14:04:54.000Z,2016-03-12T21:22:11.000Z,121,52.2844,-15.9761,,,,,,
fishing,2016-03-12T07:49:11.000Z,2016-03-12T11:48:54.000Z,121,52.3197,-15.903,,,,,,
fishing,2016-03-11T16:14:28.000Z,2016-03-12T04:37:20.000Z,121,52.2842,-15.8341,,,,,,
fishing,2016-03-11T01:41:50.000Z,2016-03-11T08:53:31.000Z,121,52.2964,-15.6801,,,,,,
fishing,2016-03-10T17:09:30.000Z,2016-03-10T23:24:10.000Z,121,52.211,-15.7017,,,,,,
fishing,2016-03-10T13:33:19.000Z,2016-03-10T14:40:12.000Z,121,52.2752,-16.0247,,,,,,
fishing,2016-03-09T15:23:54.000Z,2016-03-10T08:09:00.000Z,121,52.288,-15.8426,,,,,,
fishing,2016-03-08T17:11:34.000Z,2016-03-09T09:09:52.000Z,121,52.371,-15.8984,,,,,,
fishing,2016-03-07T12:13:33.000Z,2016-03-08T06:34:40.000Z,121,52.426,-15.6315,,,,,,
fishing,2016-03-06T18:31:20.000Z,2016-03-07T08:53:50.000Z,121,52.5198,-15.4768,,,,,,
fishing,2016-03-06T06:42:20.000Z,2016-03-06T10:02:28.000Z,121,52.5741,-15.3652,,,,,,
fishing,2016-03-05T17:51:10.000Z,2016-03-06T05:59:19.000Z,121,52.5566,-15.3867,,,,,,
fishing,2016-03-05T10:51:39.000Z,2016-03-05T14:07:28.000Z,121,52.6619,-15.3832,,,,,,
fishing,2016-03-04T19:26:20.000Z,2016-03-05T04:52:00.000Z,121,52.6369,-15.3569,,,,,,
fishing,2016-03-04T04:03:30.000Z,2016-03-04T07:51:01.000Z,121,52.9554,-15.2625,,,,,,
fishing,2016-03-03T19:53:10.000Z,2016-03-04T03:00:10.000Z,121,52.9595,-15.3226,,,,,,
fishing,2016-03-02T19:55:17.000Z,2016-03-03T02:10:31.000Z,121,52.5943,-15.2034,,,,,,
fishing,2016-03-02T07:16:40.000Z,2016-03-02T13:30:09.000Z,121,52.4824,-14.9251,,,,,,
fishing,2016-03-01T20:21:39.000Z,2016-03-02T04:29:30.000Z,121,52.4431,-14.5422,,,,,,
fishing,2016-02-29T19:39:49.000Z,2016-03-01T12:47:38.000Z,121,52.5915,-15.1775,,,,,,
fishing,2016-02-29T09:06:51.000Z,2016-02-29T16:54:29.000Z,121,52.5928,-15.2264,,,,,,
fishing,2016-02-28T20:50:56.000Z,2016-02-29T05:37:50.000Z,121,52.5974,-15.1661,,,,,,
fishing,2016-02-27T02:10:50.000Z,2016-02-27T04:02:10.000Z,121,49.1346,-11.1274,,,,,,
fishing,2016-02-25T20:55:30.000Z,2016-02-26T02:53:21.000Z,121,49.1757,-11.3049,,,,,,
port_visit,2016-02-12T06:19:30.000Z,2016-02-22T20:11:33.000Z,121,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2016-02-06T06:22:36.000Z,2016-02-06T12:43:32.000Z,122,54.2566,-10.9556,,,,,,
fishing,2016-02-05T23:26:55.000Z,2016-02-06T05:46:55.000Z,122,54.1363,-10.9782,,,,,,
fishing,2016-02-04T07:58:20.000Z,2016-02-04T11:00:42.000Z,122,55.3908,-9.8176,,,,,,
fishing,2016-02-02T06:23:37.000Z,2016-02-02T15:17:15.000Z,122,57.2778,-7.1357,,,,,,
fishing,2016-02-01T12:04:06.000Z,2016-02-02T02:33:12.000Z,122,57.9692,-6.4398,,,,,,
fishing,2016-02-01T05:50:25.000Z,2016-02-01T08:29:24.000Z,122,58.526,-6.0304,,,,,,
fishing,2016-01-28T22:50:04.000Z,2016-01-30T03:07:34.000Z,122,58.4063,-5.9622,,,,,,
fishing,2016-01-21T19:57:50.000Z,2016-01-22T03:30:24.000Z,122,54.3061,-10.8652,,,,,,
fishing,2016-01-21T10:08:26.000Z,2016-01-21T15:07:15.000Z,122,54.1643,-11.2458,,,,,,
fishing,2016-01-21T05:04:53.000Z,2016-01-21T08:18:24.000Z,122,53.9115,-11.5192,,,,,,
fishing,2016-01-18T23:34:42.000Z,2016-01-19T01:29:38.000Z,122,53.3929,-12.165,,,,,,
fishing,2016-01-17T21:59:38.000Z,2016-01-18T04:03:04.000Z,122,53.7026,-11.7379,,,,,,
fishing,2016-01-17T09:50:24.000Z,2016-01-17T19:07:29.000Z,122,53.9574,-11.5224,,,,,,
fishing,2016-01-16T21:21:03.000Z,2016-01-17T05:06:14.000Z,122,54.0115,-11.3943,,,,,,
fishing,2016-01-16T05:35:38.000Z,2016-01-16T07:44:19.000Z,122,55.5244,-9.477,,,,,,
fishing,2016-01-13T13:26:25.000Z,2016-01-13T19:01:05.000Z,122,58.4901,-7.4103,,,,,,
fishing,2016-01-10T04:22:04.000Z,2016-01-10T17:19:04.000Z,122,58.6848,-7.2593,,,,,,
fishing,2016-01-09T19:56:55.000Z,2016-01-09T22:53:06.000Z,122,58.491,-7.4344,,,,,,
fishing,2016-01-09T13:38:06.000Z,2016-01-09T19:26:04.000Z,122,58.4857,-7.4304,,,,,,
fishing,2016-01-09T08:05:08.000Z,2016-01-09T12:47:58.000Z,122,58.4847,-7.4601,,,,,,
fishing,2016-01-09T01:36:58.000Z,2016-01-09T03:57:00.000Z,122,58.7322,-7.3085,,,,,,
fishing,2016-01-05T04:37:43.000Z,2016-01-05T08:49:01.000Z,122,58.6156,-7.3083,,,,,,
fishing,2016-01-04T23:32:41.000Z,2016-01-05T02:37:35.000Z,122,58.6378,-7.2698,,,,,,
port_visit,2015-12-22T06:19:54.000Z,2016-01-02T17:25:00.000Z,122,52.464,4.5503,nld-ijmuiden,IJMUIDEN,NLD,,,
fishing,2015-12-20T08:58:15.000Z,2015-12-20T16:26:19.000Z,123,50.0863,-1.1269,,,,,,
fishing,2015-12-19T18:53:08.000Z,2015-12-20T08:30:58.000Z,123,50.1009,-1.1484,,,,,,
fishing,2015-12-19T08:28:30.000Z,2015-12-19T16:59:40.000Z,123,50.0939,-1.1412,,,,,,
fishing,2015-12-19T07:11:46.000Z,2015-12-19T08:09:49.000Z,123,50.1081,-1.2235,,,,,,
fishing,2015-12-19T00:36:42.000Z,2015-12-19T05:23:29.000Z,123,50.1052,-1.0071,,,,,,
fishing,2015-12-18T21:29:54.000Z,2015-12-18T23:18:52.000Z,123,50.1007,-1.0638,,,,,,
fishing,2015-12-18T14:13:26.000Z,2015-12-18T19:42:19.000Z,123,50.1044,-1.0172,,,,,,
fishing,2015-12-17T22:28:50.000Z,2015-12-18T13:21:41.000Z,123,50.109,-0.9495,,,,,,
fishing,2015-12-17T15:22:33.000Z,2015-12-17T22:03:29.000Z,123,50.0896,-1.0076,,,,,,
fishing,2015-12-17T12:38:01.000Z,2015-12-17T13:23:24.000Z,123,50.0891,-0.8344,,,,,,
fishing,2015-12-17T04:45:52.000Z,2015-12-17T12:07:00.000Z,123,50.0933,-0.9782,,,,,,
