type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2018-03-05T16:00:04.000Z,2018-03-05T16:48:05.000Z,50,56.9125,150.3465,,,,,,
fishing,2018-03-05T11:30:14.000Z,2018-03-05T15:23:26.000Z,50,56.9576,150.1737,,,,,,
fishing,2018-03-04T08:11:06.000Z,2018-03-04T20:49:08.000Z,50,57.2925,149.8911,,,,,,
encounter,2018-03-04T01:00:00.000Z,2018-03-04T19:40:00.000Z,50,57.3243,149.8535,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
encounter,2018-03-04T08:20:00.000Z,2018-03-04T19:40:00.000Z,50,57.2897,149.8951,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
encounter,2018-03-04T01:00:00.000Z,2018-03-04T04:10:00.000Z,50,57.4401,149.7126,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2018-03-03T14:21:07.000Z,2018-03-03T19:26:42.000Z,50,57.7089,150.1509,,,,,,
fishing,2018-03-03T11:22:51.000Z,2018-03-03T12:32:54.000Z,50,57.6601,150.0709,,,,,,
encounter,2018-03-01T07:20:00.000Z,2018-03-03T02:20:00.000Z,50,57.5024,150.1227,,,,0c5145677-7ccd-79f4-2214-960d3e7cb4a2,TIGR 2,RUS
fishing,2018-03-02T08:09:06.000Z,2018-03-02T20:04:02.000Z,50,57.5178,150.1595,,,,,,
fishing,2018-03-01T10:48:41.000Z,2018-03-01T19:34:38.000Z,50,57.512,150.1172,,,,,,
fishing,2018-03-01T06:26:47.000Z,2018-03-01T10:12:10.000Z,50,57.5286,150.0181,,,,,,
fishing,2018-02-28T08:47:37.000Z,2018-02-28T14:35:05.000Z,50,56.1908,149.9022,,,,,,
fishing,2018-02-27T04:27:29.000Z,2018-02-28T03:58:07.000Z,50,56.386,150.087,,,,,,
fishing,2018-02-26T14:33:07.000Z,2018-02-27T02:48:28.000Z,50,56.6997,150.0834,,,,,,
fishing,2018-02-26T13:06:56.000Z,2018-02-26T13:38:10.000Z,50,56.6376,149.9958,,,,,,
fishing,2018-02-26T09:50:18.000Z,2018-02-26T12:24:27.000Z,50,56.6663,149.9072,,,,,,
fishing,2018-02-25T21:23:03.000Z,2018-02-26T01:20:16.000Z,50,57.6628,151.3967,,,,,,
fishing,2018-02-25T09:22:04.000Z,2018-02-25T20:51:50.000Z,50,57.5608,152.0308,,,,,,
fishing,2018-02-24T07:05:10.000Z,2018-02-25T08:53:00.000Z,50,57.543,152.0471,,,,,,
fishing,2018-02-22T20:34:29.000Z,2018-02-24T06:00:21.000Z,50,57.5314,152.1301,,,,,,
fishing,2018-02-22T05:37:13.000Z,2018-02-22T20:06:09.000Z,50,57.5331,152.2739,,,,,,
fishing,2018-02-21T15:16:01.000Z,2018-02-22T03:48:51.000Z,50,57.5246,152.2292,,,,,,
fishing,2018-02-21T09:07:11.000Z,2018-02-21T14:27:16.000Z,50,57.5563,152.2764,,,,,,
fishing,2018-02-21T03:55:21.000Z,2018-02-21T08:40:09.000Z,50,57.5685,152.4909,,,,,,
fishing,2018-02-20T02:51:01.000Z,2018-02-20T03:29:26.000Z,50,52.8699,153.9889,,,,,,
fishing,2018-02-19T22:00:32.000Z,2018-02-20T00:53:03.000Z,50,52.587,154.3914,,,,,,
fishing,2018-02-19T10:11:18.000Z,2018-02-19T21:24:04.000Z,50,52.652,154.3719,,,,,,
fishing,2018-02-17T13:44:28.000Z,2018-02-19T09:25:16.000Z,50,52.5658,154.3675,,,,,,
port_visit,2018-02-16T21:02:21.000Z,2018-02-16T23:08:10.000Z,50,50.7244,156.1808,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2018-02-15T04:12:11.000Z,2018-02-16T00:11:40.000Z,51,53.3819,154.088,,,,,,
fishing,2018-02-14T08:22:17.000Z,2018-02-15T01:32:51.000Z,51,52.6482,154.2895,,,,,,
fishing,2018-02-13T21:48:11.000Z,2018-02-14T07:47:03.000Z,51,53.096,154.0056,,,,,,
fishing,2018-02-13T15:54:21.000Z,2018-02-13T20:26:00.000Z,51,53.2841,153.941,,,,,,
fishing,2018-02-12T14:30:39.000Z,2018-02-13T10:01:33.000Z,51,53.5429,154.179,,,,,,
fishing,2018-02-12T06:21:07.000Z,2018-02-12T13:04:11.000Z,51,53.1631,154.0219,,,,,,
fishing,2018-02-11T21:50:21.000Z,2018-02-12T05:38:52.000Z,51,53.1792,154.0362,,,,,,
fishing,2018-02-11T14:02:41.000Z,2018-02-11T21:25:10.000Z,51,53.3996,154.1352,,,,,,
fishing,2018-02-10T12:03:16.000Z,2018-02-11T13:38:19.000Z,51,53.1504,154.0621,,,,,,
fishing,2018-02-10T06:49:42.000Z,2018-02-10T11:34:51.000Z,51,52.9539,154.0116,,,,,,
fishing,2018-02-09T16:43:16.000Z,2018-02-10T06:19:10.000Z,51,52.9589,154.0001,,,,,,
fishing,2018-02-09T08:51:39.000Z,2018-02-09T14:20:09.000Z,51,53.0252,154.4751,,,,,,
fishing,2018-02-08T02:22:36.000Z,2018-02-09T07:44:45.000Z,51,52.8343,154.058,,,,,,
fishing,2018-02-05T16:32:23.000Z,2018-02-08T01:15:15.000Z,51,52.8141,154.0332,,,,,,
fishing,2018-02-05T12:26:42.000Z,2018-02-05T13:03:42.000Z,51,53.1096,154.1815,,,,,,
fishing,2018-02-04T01:58:17.000Z,2018-02-05T10:06:58.000Z,51,52.8113,154.2402,,,,,,
fishing,2018-02-03T08:53:58.000Z,2018-02-03T17:16:29.000Z,51,52.5546,155.9457,,,,,,
encounter,2018-02-03T06:00:00.000Z,2018-02-03T17:10:00.000Z,51,52.5542,155.9456,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
encounter,2018-02-02T00:00:00.000Z,2018-02-02T23:50:00.000Z,51,52.5611,156.0945,,,,ba589d5c8-8b83-a05d-2393-7b87d9aedb4a,JUPITER,RUS
fishing,2018-01-31T23:33:58.000Z,2018-02-01T08:30:38.000Z,51,52.7247,154.3763,,,,,,
fishing,2018-01-31T14:19:59.000Z,2018-01-31T21:50:09.000Z,51,52.8697,154.2768,,,,,,
fishing,2018-01-31T09:17:28.000Z,2018-01-31T13:36:08.000Z,51,53.2228,154.3699,,,,,,
fishing,2018-01-31T04:58:36.000Z,2018-01-31T08:21:07.000Z,51,53.4463,154.3856,,,,,,
fishing,2018-01-30T20:03:34.000Z,2018-01-30T23:27:55.000Z,51,54.4715,154.2812,,,,,,
fishing,2018-01-30T08:15:10.000Z,2018-01-30T18:37:06.000Z,51,54.3965,154.2656,,,,,,
fishing,2018-01-30T04:59:00.000Z,2018-01-30T08:01:06.000Z,51,54.5175,154.3197,,,,,,
fishing,2018-01-29T22:44:10.000Z,2018-01-30T02:20:34.000Z,51,54.3254,154.2682,,,,,,
fishing,2018-01-29T17:59:25.000Z,2018-01-29T21:25:48.000Z,51,54.4128,154.3327,,,,,,
fishing,2018-01-29T09:07:00.000Z,2018-01-29T15:57:07.000Z,51,54.5301,154.3823,,,,,,
fishing,2018-01-29T01:40:35.000Z,2018-01-29T04:12:39.000Z,51,54.6604,154.3859,,,,,,
fishing,2018-01-28T14:18:06.000Z,2018-01-28T20:08:35.000Z,51,54.4715,154.4594,,,,,,
fishing,2018-01-28T09:10:21.000Z,2018-01-28T12:54:18.000Z,51,54.4074,154.4483,,,,,,
fishing,2018-01-28T03:27:58.000Z,2018-01-28T08:27:01.000Z,51,54.492,154.4428,,,,,,
fishing,2018-01-27T20:26:19.000Z,2018-01-28T02:29:17.000Z,51,54.3853,154.3419,,,,,,
fishing,2018-01-27T14:48:04.000Z,2018-01-27T19:19:13.000Z,51,54.0188,154.3239,,,,,,
fishing,2018-01-27T11:01:38.000Z,2018-01-27T14:06:10.000Z,51,53.9702,154.3249,,,,,,
fishing,2018-01-27T06:58:19.000Z,2018-01-27T09:59:14.000Z,51,53.848,154.2843,,,,,,
fishing,2018-01-27T01:23:08.000Z,2018-01-27T02:28:28.000Z,51,52.9074,154.0311,,,,,,
fishing,2018-01-26T15:43:01.000Z,2018-01-26T22:14:13.000Z,51,52.4192,154.0037,,,,,,
fishing,2018-01-25T18:57:31.000Z,2018-01-26T08:27:12.000Z,51,52.8416,154.7739,,,,,,
fishing,2018-01-25T07:53:39.000Z,2018-01-25T15:57:48.000Z,51,52.6014,154.489,,,,,,
fishing,2018-01-24T20:59:17.000Z,2018-01-25T06:59:25.000Z,51,52.4955,154.4425,,,,,,
fishing,2018-01-24T01:13:53.000Z,2018-01-24T14:33:00.000Z,51,52.5679,155.4265,,,,,,
fishing,2018-01-23T22:24:32.000Z,2018-01-23T23:10:05.000Z,51,52.4569,154.0366,,,,,,
fishing,2018-01-23T01:43:29.000Z,2018-01-23T21:50:01.000Z,51,52.421,153.7666,,,,,,
fishing,2018-01-22T07:55:28.000Z,2018-01-23T00:40:49.000Z,51,52.4645,153.8545,,,,,,
fishing,2018-01-19T16:34:38.000Z,2018-01-22T03:52:21.000Z,51,52.2631,154.0326,,,,,,
fishing,2018-01-18T10:06:16.000Z,2018-01-18T19:05:16.000Z,51,52.5813,155.857,,,,,,
fishing,2018-01-17T16:21:44.000Z,2018-01-18T01:21:27.000Z,51,51.6703,155.3337,,,,,,
fishing,2018-01-17T01:43:28.000Z,2018-01-17T11:33:05.000Z,51,52.4148,154.1791,,,,,,
fishing,2018-01-16T20:00:47.000Z,2018-01-17T00:18:00.000Z,51,52.3611,154.6243,,,,,,
fishing,2018-01-16T12:12:01.000Z,2018-01-16T18:10:01.000Z,51,52.5343,154.5467,,,,,,
fishing,2018-01-16T09:08:19.000Z,2018-01-16T10:51:52.000Z,51,52.401,154.5937,,,,,,
fishing,2018-01-16T05:35:50.000Z,2018-01-16T08:17:20.000Z,51,52.3201,154.6198,,,,,,
fishing,2018-01-16T00:55:39.000Z,2018-01-16T02:36:58.000Z,51,52.1646,154.6279,,,,,,
fishing,2018-01-15T21:25:04.000Z,2018-01-15T22:28:14.000Z,51,51.973,154.5147,,,,,,
fishing,2018-01-15T12:53:06.000Z,2018-01-15T20:16:29.000Z,51,52.0654,154.4887,,,,,,
fishing,2018-01-15T05:17:59.000Z,2018-01-15T11:26:40.000Z,51,52.0336,154.406,,,,,,
fishing,2018-01-14T14:18:30.000Z,2018-01-15T03:01:09.000Z,51,52.2428,154.096,,,,,,
fishing,2018-01-14T06:16:39.000Z,2018-01-14T14:06:13.000Z,51,52.2939,154.0186,,,,,,
fishing,2018-01-13T22:36:48.000Z,2018-01-14T04:31:50.000Z,51,52.3287,154.0173,,,,,,
fishing,2018-01-13T12:19:27.000Z,2018-01-13T20:35:00.000Z,51,52.2559,154.2218,,,,,,
fishing,2018-01-13T06:01:10.000Z,2018-01-13T11:44:54.000Z,51,52.335,154.1551,,,,,,
fishing,2018-01-12T21:23:40.000Z,2018-01-13T03:13:49.000Z,51,52.5094,154.0333,,,,,,
fishing,2018-01-12T06:27:36.000Z,2018-01-12T20:34:08.000Z,51,52.4447,154.0699,,,,,,
fishing,2018-01-11T05:02:46.000Z,2018-01-12T01:12:29.000Z,51,52.7678,154.4528,,,,,,
fishing,2018-01-10T16:12:15.000Z,2018-01-11T02:15:23.000Z,51,53.0634,154.3482,,,,,,
fishing,2018-01-09T21:14:24.000Z,2018-01-10T15:34:33.000Z,51,53.1141,154.356,,,,,,
fishing,2018-01-09T19:40:54.000Z,2018-01-09T20:28:26.000Z,51,52.9038,154.5182,,,,,,
fishing,2018-01-09T11:47:24.000Z,2018-01-09T18:09:14.000Z,51,52.8286,154.6077,,,,,,
fishing,2018-01-08T20:55:25.000Z,2018-01-09T03:33:16.000Z,51,52.4613,154.8154,,,,,,
fishing,2018-01-08T12:29:42.000Z,2018-01-08T20:10:27.000Z,51,52.2734,154.9453,,,,,,
fishing,2018-01-07T19:53:31.000Z,2018-01-08T10:46:03.000Z,51,51.8962,155.2039,,,,,,
fishing,2018-01-07T13:06:34.000Z,2018-01-07T16:37:45.000Z,51,51.4445,156.1418,,,,,,
fishing,2018-01-07T10:36:10.000Z,2018-01-07T12:26:05.000Z,51,51.5224,156.0647,,,,,,
fishing,2018-01-04T00:47:38.000Z,2018-01-04T04:04:35.000Z,51,60.3376,168.2278,,,,,,
fishing,2018-01-03T18:53:39.000Z,2018-01-04T00:21:16.000Z,51,60.2938,168.3779,,,,,,
fishing,2018-01-02T20:01:02.000Z,2018-01-03T17:50:16.000Z,51,60.2639,168.8825,,,,,,
encounter,2018-01-01T08:30:00.000Z,2018-01-02T18:30:00.000Z,51,60.3915,169.5357,,,,bcaf44139-9ad1-6d58-ae0b-7a279e2efcdc,ARKADIJA,RUS
fishing,2017-12-31T18:26:03.000Z,2017-12-31T19:07:02.000Z,51,60.5282,172.8204,,,,,,
fishing,2017-12-31T15:13:33.000Z,2017-12-31T15:59:30.000Z,51,60.7566,173.4891,,,,,,
fishing,2017-12-31T10:45:45.000Z,2017-12-31T14:02:18.000Z,51,60.9158,174.0489,,,,,,
fishing,2017-12-31T05:04:16.000Z,2017-12-31T08:24:13.000Z,51,60.9187,174.1482,,,,,,
fishing,2017-12-30T21:39:28.000Z,2017-12-31T00:40:03.000Z,51,60.988,174.3239,,,,,,
fishing,2017-12-30T18:57:32.000Z,2017-12-30T21:28:14.000Z,51,61.0261,174.4419,,,,,,
fishing,2017-12-30T12:42:02.000Z,2017-12-30T17:58:45.000Z,51,61.0278,174.4571,,,,,,
fishing,2017-12-30T09:14:55.000Z,2017-12-30T11:20:03.000Z,51,61.0222,174.4536,,,,,,
fishing,2017-12-30T04:16:11.000Z,2017-12-30T08:08:02.000Z,51,60.9712,174.2752,,,,,,
fishing,2017-12-30T01:32:07.000Z,2017-12-30T03:11:06.000Z,51,60.9288,174.1701,,,,,,
fishing,2017-12-29T17:13:04.000Z,2017-12-29T22:27:16.000Z,51,61.0406,174.4176,,,,,,
fishing,2017-12-29T10:47:21.000Z,2017-12-29T12:15:12.000Z,51,60.968,174.2537,,,,,,
fishing,2017-12-29T07:27:15.000Z,2017-12-29T10:12:11.000Z,51,60.9378,174.17,,,,,,
fishing,2017-12-29T04:08:39.000Z,2017-12-29T06:31:36.000Z,51,60.9698,174.261,,,,,,
fishing,2017-12-29T00:30:06.000Z,2017-12-29T03:04:06.000Z,51,60.945,174.2134,,,,,,
fishing,2017-12-28T11:02:23.000Z,2017-12-28T23:00:05.000Z,51,60.9269,174.1316,,,,,,
fishing,2017-12-27T22:22:14.000Z,2017-12-28T10:39:07.000Z,51,60.9462,174.1953,,,,,,
fishing,2017-12-27T12:21:07.000Z,2017-12-27T21:22:28.000Z,51,60.9385,174.1717,,,,,,
fishing,2017-12-27T05:03:06.000Z,2017-12-27T10:48:11.000Z,51,60.9524,174.2138,,,,,,
fishing,2017-12-26T21:48:25.000Z,2017-12-27T03:07:25.000Z,51,60.9065,174.1221,,,,,,
fishing,2017-12-26T15:35:02.000Z,2017-12-26T20:56:33.000Z,51,60.9111,174.0761,,,,,,
fishing,2017-12-26T05:51:35.000Z,2017-12-26T09:42:21.000Z,51,60.9562,174.231,,,,,,
fishing,2017-12-25T22:58:18.000Z,2017-12-26T03:56:21.000Z,51,60.9743,174.2906,,,,,,
fishing,2017-12-25T12:48:09.000Z,2017-12-25T22:13:07.000Z,51,61.0358,174.4579,,,,,,
fishing,2017-12-25T03:52:30.000Z,2017-12-25T11:14:20.000Z,51,61.0518,174.4918,,,,,,
fishing,2017-12-25T02:36:18.000Z,2017-12-25T02:59:04.000Z,51,61.2808,175.0342,,,,,,
fishing,2017-12-24T18:23:08.000Z,2017-12-24T23:22:45.000Z,51,61.0852,174.6046,,,,,,
fishing,2017-12-24T11:10:42.000Z,2017-12-24T16:44:08.000Z,51,61.1021,174.6369,,,,,,
fishing,2017-12-24T06:08:02.000Z,2017-12-24T09:43:34.000Z,51,61.175,174.7741,,,,,,
fishing,2017-12-23T23:54:26.000Z,2017-12-24T04:30:28.000Z,51,61.249,174.9418,,,,,,
fishing,2017-12-23T21:56:52.000Z,2017-12-23T23:30:04.000Z,51,61.3207,175.0596,,,,,,
fishing,2017-12-23T11:17:20.000Z,2017-12-23T20:22:40.000Z,51,61.0032,174.3367,,,,,,
fishing,2017-12-23T07:23:45.000Z,2017-12-23T10:00:38.000Z,51,60.902,174.0434,,,,,,
fishing,2017-12-23T04:35:26.000Z,2017-12-23T06:25:45.000Z,51,60.914,174.0963,,,,,,
fishing,2017-12-22T21:44:16.000Z,2017-12-23T03:28:47.000Z,51,60.9206,174.1684,,,,,,
fishing,2017-12-22T09:26:09.000Z,2017-12-22T21:09:16.000Z,51,60.9457,174.2028,,,,,,
fishing,2017-12-22T02:36:22.000Z,2017-12-22T03:18:27.000Z,51,60.9254,174.0933,,,,,,
fishing,2017-12-21T15:13:47.000Z,2017-12-22T01:31:41.000Z,51,60.9114,174.1376,,,,,,
fishing,2017-12-21T09:09:25.000Z,2017-12-21T13:47:09.000Z,51,60.9245,174.0828,,,,,,
fishing,2017-12-21T03:56:53.000Z,2017-12-21T07:44:27.000Z,51,60.9382,174.2156,,,,,,
fishing,2017-12-20T13:39:18.000Z,2017-12-21T02:49:15.000Z,51,60.9451,174.2011,,,,,,
fishing,2017-12-20T08:54:04.000Z,2017-12-20T12:24:01.000Z,51,60.9523,174.2213,,,,,,
fishing,2017-12-19T18:32:00.000Z,2017-12-19T21:28:53.000Z,51,59.9042,170.886,,,,,,
fishing,2017-12-19T01:02:01.000Z,2017-12-19T01:25:04.000Z,51,60.3763,169.0572,,,,,,
fishing,2017-12-18T17:12:58.000Z,2017-12-18T23:21:35.000Z,51,60.429,169.0218,,,,,,
fishing,2017-12-18T13:19:04.000Z,2017-12-18T15:12:54.000Z,51,60.4715,169.0024,,,,,,
fishing,2017-12-16T23:24:29.000Z,2017-12-17T04:37:02.000Z,51,60.9177,174.1986,,,,,,
fishing,2017-12-16T22:24:04.000Z,2017-12-16T22:52:16.000Z,51,60.9833,174.3126,,,,,,
fishing,2017-12-16T19:13:04.000Z,2017-12-16T22:00:09.000Z,51,60.9171,174.1454,,,,,,
fishing,2017-12-16T00:39:24.000Z,2017-12-16T17:10:19.000Z,51,60.7793,173.9443,,,,,,
fishing,2017-12-15T15:50:05.000Z,2017-12-16T00:29:34.000Z,51,60.9493,174.2293,,,,,,
fishing,2017-12-15T15:06:45.000Z,2017-12-15T15:30:18.000Z,51,61.0024,174.3368,,,,,,
fishing,2017-12-14T16:54:00.000Z,2017-12-14T20:11:04.000Z,51,59.739,170.6214,,,,,,
fishing,2017-12-13T11:14:53.000Z,2017-12-13T23:40:05.000Z,51,59.3082,166.4376,,,,,,
fishing,2017-12-13T06:26:11.000Z,2017-12-13T10:05:42.000Z,51,59.2589,166.5026,,,,,,
fishing,2017-12-13T03:44:29.000Z,2017-12-13T05:23:50.000Z,51,59.2221,166.4153,,,,,,
fishing,2017-12-12T23:11:03.000Z,2017-12-13T03:05:15.000Z,51,59.3187,166.4231,,,,,,
fishing,2017-12-12T18:10:50.000Z,2017-12-12T20:58:26.000Z,51,59.2195,166.3456,,,,,,
fishing,2017-12-12T15:38:35.000Z,2017-12-12T16:39:21.000Z,51,59.1018,165.7893,,,,,,
fishing,2017-12-12T06:34:57.000Z,2017-12-12T13:30:30.000Z,51,59.2034,166.3038,,,,,,
fishing,2017-12-12T03:22:49.000Z,2017-12-12T05:30:13.000Z,51,59.2094,166.2927,,,,,,
fishing,2017-12-12T00:17:40.000Z,2017-12-12T01:59:07.000Z,51,59.2049,166.2683,,,,,,
fishing,2017-12-11T11:36:56.000Z,2017-12-11T21:49:22.000Z,51,59.2673,166.3672,,,,,,
fishing,2017-12-09T20:33:35.000Z,2017-12-09T23:53:31.000Z,51,59.2362,166.4473,,,,,,
fishing,2017-12-09T11:02:41.000Z,2017-12-09T19:41:02.000Z,51,59.2616,166.3751,,,,,,
fishing,2017-12-09T01:13:27.000Z,2017-12-09T07:53:00.000Z,51,59.2762,166.4158,,,,,,
fishing,2017-12-08T22:52:17.000Z,2017-12-09T00:05:33.000Z,51,59.2302,166.3376,,,,,,
fishing,2017-12-08T18:21:23.000Z,2017-12-08T19:13:28.000Z,51,59.2718,166.433,,,,,,
fishing,2017-12-08T16:23:36.000Z,2017-12-08T17:41:43.000Z,51,59.2013,166.2433,,,,,,
fishing,2017-12-08T10:13:08.000Z,2017-12-08T10:37:10.000Z,51,59.3419,166.5246,,,,,,
fishing,2017-12-07T20:16:02.000Z,2017-12-08T01:53:01.000Z,51,59.0433,165.7179,,,,,,
fishing,2017-12-05T00:11:05.000Z,2017-12-05T02:41:26.000Z,51,49.3114,155.1736,,,,,,
fishing,2017-12-04T13:29:26.000Z,2017-12-04T13:53:36.000Z,51,49.4408,155.2191,,,,,,
fishing,2017-12-04T04:11:56.000Z,2017-12-04T05:43:26.000Z,51,49.2054,155.6587,,,,,,
fishing,2017-12-03T21:30:05.000Z,2017-12-03T22:09:32.000Z,51,49.1769,155.6439,,,,,,
fishing,2017-12-03T17:21:46.000Z,2017-12-03T20:30:55.000Z,51,49.1612,155.6136,,,,,,
port_visit,2017-11-20T09:13:17.000Z,2017-11-29T15:16:16.000Z,51,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
port_visit,2017-08-22T16:18:07.000Z,2017-11-20T04:53:31.000Z,52,42.7451,132.9547,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2017-08-17T13:20:18.000Z,2017-08-18T13:47:31.000Z,53,51.1079,143.6283,,,,,,
fishing,2017-07-28T13:59:50.000Z,2017-07-28T15:18:47.000Z,53,50.3643,156.7673,,,,,,
fishing,2017-07-27T12:16:32.000Z,2017-07-28T08:16:21.000Z,53,51.2961,158.2856,,,,,,
fishing,2017-07-27T11:29:56.000Z,2017-07-27T12:02:28.000Z,53,51.435,158.3603,,,,,,
fishing,2017-07-27T08:42:45.000Z,2017-07-27T10:33:16.000Z,53,51.5963,158.3288,,,,,,
fishing,2017-07-27T06:50:17.000Z,2017-07-27T08:16:06.000Z,53,51.4525,158.212,,,,,,
port_visit,2017-07-16T22:06:52.000Z,2017-07-22T04:51:53.000Z,53,43.0884,132.0458,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2017-07-19T10:59:33.000Z,2017-07-20T03:02:43.000Z,54,43.0774,132.001,,,,,,
fishing,2017-07-17T14:16:11.000Z,2017-07-19T01:35:32.000Z,54,43.0787,131.9997,,,,,,
fishing,2017-07-17T00:09:32.000Z,2017-07-17T04:27:51.000Z,54,43.0772,131.8851,,,,,,
fishing,2017-07-16T15:47:22.000Z,2017-07-16T19:18:01.000Z,54,43.1534,132.1945,,,,,,
port_visit,2017-06-25T02:49:34.000Z,2017-07-16T13:18:39.000Z,54,43.0677,131.7688,rus-vladivostok,VLADIVOSTOK,RUS,,,
port_visit,2017-05-23T13:07:15.000Z,2017-06-25T01:30:55.000Z,55,42.9228,131.4803,rus-slavyanka,SLAVYANKA,RUS,,,
port_visit,2017-05-03T00:25:40.000Z,2017-05-23T11:22:12.000Z,56,43.0489,132.0258,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2017-05-03T09:00:11.000Z,2017-05-03T09:22:19.000Z,57,43.041,132.0043,,,,,,
port_visit,2017-04-28T00:39:40.000Z,2017-04-28T10:15:20.000Z,57,52.9939,158.6243,rus-petropavlovsk,PETROPAVLOVSK,RUS,,,
encounter,2017-04-25T00:20:00.000Z,2017-04-25T21:40:00.000Z,58,57.4909,156.5925,,,,bcaf44139-9ad1-6d58-ae0b-7a279e2efcdc,ARKADIJA,RUS
fishing,2017-04-25T09:08:59.000Z,2017-04-25T19:50:18.000Z,58,57.4918,156.5932,,,,,,
encounter,2017-04-23T19:10:00.000Z,2017-04-24T09:40:00.000Z,58,57.497,156.5764,,,,bcaf44139-9ad1-6d58-ae0b-7a279e2efcdc,ARKADIJA,RUS
fishing,2017-04-23T17:56:08.000Z,2017-04-23T20:23:35.000Z,58,57.5425,156.4517,,,,,,
fishing,2017-04-22T09:05:47.000Z,2017-04-23T02:13:24.000Z,58,59.6378,157.1532,,,,,,
fishing,2017-04-21T22:43:58.000Z,2017-04-22T05:16:27.000Z,58,59.7338,156.9129,,,,,,
fishing,2017-04-20T09:05:36.000Z,2017-04-21T21:35:57.000Z,58,59.5941,157.1873,,,,,,
fishing,2017-04-18T20:47:05.000Z,2017-04-20T07:42:15.000Z,58,59.725,157.193,,,,,,
fishing,2017-04-18T08:37:17.000Z,2017-04-18T19:48:07.000Z,58,59.6799,157.3285,,,,,,
fishing,2017-04-15T01:53:27.000Z,2017-04-18T06:00:17.000Z,58,59.5581,156.9148,,,,,,
fishing,2017-04-14T16:19:39.000Z,2017-04-15T00:09:39.000Z,58,59.2871,156.8617,,,,,,
fishing,2017-04-14T02:15:17.000Z,2017-04-14T12:19:14.000Z,58,58.922,156.6396,,,,,,
fishing,2017-04-10T11:57:34.000Z,2017-04-14T01:08:16.000Z,58,58.7572,155.9084,,,,,,
fishing,2017-04-08T20:21:57.000Z,2017-04-10T08:54:26.000Z,58,59.5679,156.7724,,,,,,
encounter,2017-04-09T09:40:00.000Z,2017-04-10T08:40:00.000Z,58,59.4783,156.755,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
encounter,2017-04-09T11:10:00.000Z,2017-04-09T16:00:00.000Z,58,59.6725,156.8476,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
fishing,2017-04-08T13:48:34.000Z,2017-04-08T17:05:24.000Z,58,59.3657,156.4583,,,,,,
fishing,2017-04-07T22:24:17.000Z,2017-04-08T12:17:33.000Z,58,59.5401,156.9223,,,,,,
fishing,2017-04-07T10:54:18.000Z,2017-04-07T21:05:07.000Z,58,59.3691,156.3823,,,,,,
encounter,2017-04-07T16:30:00.000Z,2017-04-07T20:10:00.000Z,58,59.3264,156.3819,,,,4bc396eae-eead-4730-b3c4-c1dc5f9a9d3f,SYCHYOVO,RUS
encounter,2017-04-07T11:30:00.000Z,2017-04-07T18:10:00.000Z,58,59.4053,156.3629,,,,ad64ab7a1-164e-ad16-8670-b85732d9f537,PIOTR.ZHITNIKOV,RUS
encounter,2017-04-07T11:30:00.000Z,2017-04-07T16:30:00.000Z,58,59.4215,156.3762,,,,3dbe5831f-fee2-57e3-0406-5603bff908f8,FRIO SEVASTOPOLIS,RUS
fishing,2017-04-06T23:50:17.000Z,2017-04-07T06:52:08.000Z,58,59.1982,156.2668,,,,,,
fishing,2017-04-06T14:20:06.000Z,2017-04-06T23:00:27.000Z,58,58.7814,155.9858,,,,,,
fishing,2017-04-05T15:23:37.000Z,2017-04-06T12:48:03.000Z,58,59.0186,156.5075,,,,,,
fishing,2017-04-05T06:01:44.000Z,2017-04-05T13:48:15.000Z,58,59.0516,156.575,,,,,,
fishing,2017-04-04T06:49:37.000Z,2017-04-05T04:27:16.000Z,58,58.9555,156.4779,,,,,,
fishing,2017-04-03T16:42:37.000Z,2017-04-04T05:23:17.000Z,58,59.0209,156.5501,,,,,,
fishing,2017-04-02T16:58:04.000Z,2017-04-03T13:11:36.000Z,58,58.692,156.0166,,,,,,
fishing,2017-04-02T08:18:04.000Z,2017-04-02T11:35:28.000Z,58,58.2377,154.4418,,,,,,
fishing,2017-04-02T02:51:24.000Z,2017-04-02T04:20:06.000Z,58,58.431,154.964,,,,,,
fishing,2017-04-01T07:53:45.000Z,2017-04-02T02:08:14.000Z,58,58.4675,155.4438,,,,,,
fishing,2017-03-31T23:08:44.000Z,2017-04-01T07:05:35.000Z,58,58.8833,156.3426,,,,,,
