type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2019-03-17T19:59:08.000Z,2019-03-17T21:49:10.000Z,40,55.3485,154.5338,,,,,,
fishing,2019-03-17T04:44:41.000Z,2019-03-17T11:56:08.000Z,40,54.3279,154.1104,,,,,,
fishing,2019-03-16T15:40:55.000Z,2019-03-17T02:25:51.000Z,40,54.4673,154.1556,,,,,,
fishing,2019-03-16T08:30:50.000Z,2019-03-16T14:57:23.000Z,40,54.4919,154.1656,,,,,,
fishing,2019-03-16T01:40:49.000Z,2019-03-16T07:27:09.000Z,40,54.3946,154.1987,,,,,,
fishing,2019-03-15T17:40:21.000Z,2019-03-16T00:14:51.000Z,40,54.3768,154.2113,,,,,,
fishing,2019-03-15T11:35:43.000Z,2019-03-15T16:48:31.000Z,40,54.3932,154.2174,,,,,,
fishing,2019-03-15T06:07:19.000Z,2019-03-15T11:13:10.000Z,40,54.3475,154.1959,,,,,,
fishing,2019-03-15T01:09:17.000Z,2019-03-15T02:46:22.000Z,40,54.5833,154.3106,,,,,,
fishing,2019-03-14T19:11:10.000Z,2019-03-14T23:26:05.000Z,40,54.7596,154.2103,,,,,,
fishing,2019-03-14T14:44:09.000Z,2019-03-14T18:37:52.000Z,40,54.7261,154.2364,,,,,,
fishing,2019-03-14T08:27:22.000Z,2019-03-14T14:28:03.000Z,40,54.7246,154.2258,,,,,,
fishing,2019-03-13T22:24:39.000Z,2019-03-14T02:48:21.000Z,40,54.4925,153.079,,,,,,
fishing,2019-03-13T18:38:02.000Z,2019-03-13T22:08:10.000Z,40,54.4845,153.0573,,,,,,
fishing,2019-03-13T04:29:51.000Z,2019-03-13T16:13:05.000Z,40,54.5229,152.967,,,,,,
fishing,2019-03-12T20:59:24.000Z,2019-03-13T01:51:29.000Z,40,54.5272,153.2357,,,,,,
fishing,2019-03-12T02:34:31.000Z,2019-03-12T20:29:52.000Z,40,54.5312,153.2176,,,,,,
fishing,2019-03-11T13:42:16.000Z,2019-03-11T21:04:08.000Z,40,55.3351,154.3468,,,,,,
fishing,2019-03-11T09:32:00.000Z,2019-03-11T13:28:01.000Z,40,54.963,154.3649,,,,,,
fishing,2019-03-11T05:16:11.000Z,2019-03-11T08:55:01.000Z,40,54.772,154.3687,,,,,,
fishing,2019-03-09T14:39:31.000Z,2019-03-11T04:08:01.000Z,40,54.7285,154.2994,,,,,,
fishing,2019-03-09T04:32:33.000Z,2019-03-09T12:30:32.000Z,40,54.465,153.3275,,,,,,
fishing,2019-03-07T05:35:01.000Z,2019-03-09T02:58:22.000Z,40,54.3425,153.4518,,,,,,
fishing,2019-03-06T04:50:11.000Z,2019-03-07T03:41:20.000Z,40,54.3109,153.4763,,,,,,
fishing,2019-03-05T19:07:22.000Z,2019-03-06T02:42:11.000Z,40,54.6533,154.2066,,,,,,
fishing,2019-03-05T07:48:01.000Z,2019-03-05T18:28:52.000Z,40,54.7527,154.2793,,,,,,
fishing,2019-03-04T10:49:05.000Z,2019-03-05T06:10:31.000Z,40,54.7252,154.2922,,,,,,
fishing,2019-03-02T17:51:01.000Z,2019-03-04T09:33:01.000Z,40,54.5472,154.211,,,,,,
fishing,2019-03-01T06:30:19.000Z,2019-03-02T16:25:24.000Z,40,53.9744,154.2204,,,,,,
fishing,2019-02-27T19:12:49.000Z,2019-03-01T02:32:41.000Z,40,54.5744,153.801,,,,,,
fishing,2019-02-26T18:32:02.000Z,2019-02-27T17:44:51.000Z,40,54.5276,153.9866,,,,,,
fishing,2019-02-26T16:04:24.000Z,2019-02-26T17:01:12.000Z,40,54.5936,154.0988,,,,,,
fishing,2019-02-25T02:46:41.000Z,2019-02-26T14:55:56.000Z,40,54.5602,154.1401,,,,,,
fishing,2019-02-23T23:24:38.000Z,2019-02-25T01:03:36.000Z,40,54.8846,154.3325,,,,,,
fishing,2019-02-23T08:34:27.000Z,2019-02-23T23:01:42.000Z,40,54.8289,154.2823,,,,,,
fishing,2019-02-23T00:28:27.000Z,2019-02-23T08:01:22.000Z,40,54.8378,154.3192,,,,,,
fishing,2019-02-22T00:22:15.000Z,2019-02-23T00:03:14.000Z,40,54.9927,154.1645,,,,,,
fishing,2019-02-21T05:37:30.000Z,2019-02-21T23:50:51.000Z,40,55.0507,154.1099,,,,,,
fishing,2019-02-20T20:26:41.000Z,2019-02-21T04:34:10.000Z,40,55.0571,154.0966,,,,,,
fishing,2019-02-20T09:29:57.000Z,2019-02-20T18:43:30.000Z,40,55.1814,154.182,,,,,,
fishing,2019-02-19T20:13:22.000Z,2019-02-20T09:06:03.000Z,40,54.9814,154.2207,,,,,,
fishing,2019-02-18T21:09:16.000Z,2019-02-19T12:19:28.000Z,40,54.4359,153.5345,,,,,,
fishing,2019-02-18T01:58:26.000Z,2019-02-18T19:25:20.000Z,40,54.4305,153.5399,,,,,,
fishing,2019-02-17T12:18:45.000Z,2019-02-17T14:00:10.000Z,40,52.2278,154.4279,,,,,,
fishing,2019-02-17T01:23:30.000Z,2019-02-17T08:32:33.000Z,40,51.5091,154.4994,,,,,,
fishing,2019-02-16T17:19:02.000Z,2019-02-17T00:37:19.000Z,40,51.4718,154.5042,,,,,,
fishing,2019-02-16T10:34:22.000Z,2019-02-16T14:59:42.000Z,40,51.5319,154.4597,,,,,,
fishing,2019-02-16T05:16:51.000Z,2019-02-16T09:14:08.000Z,40,51.6255,154.3548,,,,,,
port_visit,2019-02-05T08:24:58.000Z,2019-02-09T14:21:49.000Z,40,35.0045,129.0435,kor-busan,BUSAN,KOR,,,
port_visit,2018-09-12T08:40:08.000Z,2019-02-03T06:55:07.000Z,41,38.9291,121.756,chn-dalian,DALIAN,CHN,,,
port_visit,2018-08-06T22:10:00.000Z,2018-09-07T13:36:00.000Z,42,43.043,132.0156,rus-vladivostok,VLADIVOSTOK,RUS,,,
fishing,2018-08-21T16:00:32.000Z,2018-08-22T02:15:37.000Z,43,43.0463,131.993,,,,,,
fishing,2018-08-21T08:24:28.000Z,2018-08-21T13:27:31.000Z,43,43.0466,131.9919,,,,,,
fishing,2018-08-17T15:02:37.000Z,2018-08-18T01:47:44.000Z,43,43.0453,131.9935,,,,,,
fishing,2018-08-16T20:05:27.000Z,2018-08-17T13:47:37.000Z,43,43.0434,131.9936,,,,,,
fishing,2018-08-06T20:46:31.000Z,2018-08-06T23:10:19.000Z,43,43.0173,132.0309,,,,,,
fishing,2018-08-01T10:45:09.000Z,2018-08-02T00:52:22.000Z,43,49.6882,156.3273,,,,,,
fishing,2018-07-31T22:22:52.000Z,2018-08-01T08:44:25.000Z,43,49.4147,155.952,,,,,,
fishing,2018-07-30T20:45:18.000Z,2018-07-31T21:11:21.000Z,43,49.3925,155.8877,,,,,,
fishing,2018-07-30T11:46:22.000Z,2018-07-30T18:39:01.000Z,43,49.3501,155.823,,,,,,
fishing,2018-07-29T21:20:22.000Z,2018-07-30T10:05:10.000Z,43,49.3455,155.8103,,,,,,
encounter,2018-07-29T05:20:00.000Z,2018-07-29T09:00:00.000Z,43,50.8376,154.1893,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2018-07-29T03:33:42.000Z,2018-07-29T08:53:17.000Z,43,50.8372,154.1884,,,,,,
fishing,2018-07-26T09:49:30.000Z,2018-07-28T22:40:18.000Z,43,50.6172,155.2699,,,,,,
encounter,2018-07-27T05:30:00.000Z,2018-07-28T22:30:00.000Z,43,50.6263,155.2549,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2018-07-26T20:00:00.000Z,2018-07-28T02:10:00.000Z,43,50.6316,155.2637,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
encounter,2018-07-26T09:30:00.000Z,2018-07-26T23:10:00.000Z,43,50.6066,155.2955,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2018-07-25T15:19:39.000Z,2018-07-25T19:57:20.000Z,43,49.8647,156.2431,,,,,,
fishing,2018-07-25T04:59:01.000Z,2018-07-25T14:02:58.000Z,43,49.6973,156.3975,,,,,,
fishing,2018-07-24T09:34:13.000Z,2018-07-25T02:45:00.000Z,43,49.7407,156.4524,,,,,,
fishing,2018-07-24T04:12:50.000Z,2018-07-24T08:53:08.000Z,43,49.6783,156.3491,,,,,,
fishing,2018-07-23T21:54:27.000Z,2018-07-24T03:38:21.000Z,43,49.6339,156.3263,,,,,,
fishing,2018-07-23T01:10:10.000Z,2018-07-23T20:10:00.000Z,43,49.6688,156.3386,,,,,,
fishing,2018-07-20T21:39:58.000Z,2018-07-22T23:36:07.000Z,43,49.5842,156.3314,,,,,,
fishing,2018-07-16T10:55:28.000Z,2018-07-20T20:43:11.000Z,43,49.6019,156.2725,,,,,,
fishing,2018-07-16T07:41:20.000Z,2018-07-16T08:56:40.000Z,43,49.7052,156.3668,,,,,,
fishing,2018-07-15T19:52:49.000Z,2018-07-16T06:01:20.000Z,43,49.7782,156.4773,,,,,,
fishing,2018-07-15T08:46:21.000Z,2018-07-15T18:20:22.000Z,43,49.5683,156.2345,,,,,,
fishing,2018-07-14T08:35:03.000Z,2018-07-15T05:15:02.000Z,43,49.4257,155.9545,,,,,,
fishing,2018-07-13T12:35:52.000Z,2018-07-13T19:35:37.000Z,43,47.9728,154.6107,,,,,,
fishing,2018-07-06T11:58:38.000Z,2018-07-13T03:14:01.000Z,43,49.5174,156.1398,,,,,,
fishing,2018-07-05T13:21:35.000Z,2018-07-06T11:07:35.000Z,43,49.6711,156.3269,,,,,,
fishing,2018-07-05T10:15:13.000Z,2018-07-05T11:20:51.000Z,43,49.4724,156.0714,,,,,,
fishing,2018-06-30T06:16:15.000Z,2018-07-05T09:59:07.000Z,43,49.5532,156.1925,,,,,,
encounter,2018-06-27T09:30:00.000Z,2018-06-29T19:20:00.000Z,43,50.4019,155.0557,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2018-06-28T08:30:00.000Z,2018-06-29T19:20:00.000Z,43,50.5362,155.0542,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2018-06-28T16:16:05.000Z,2018-06-29T19:09:38.000Z,43,50.5393,155.0243,,,,,,
fishing,2018-06-27T20:25:31.000Z,2018-06-28T15:07:34.000Z,43,50.5097,155.0254,,,,,,
fishing,2018-06-26T18:54:34.000Z,2018-06-26T22:32:23.000Z,43,47.9613,154.6405,,,,,,
fishing,2018-06-24T13:37:45.000Z,2018-06-26T10:06:11.000Z,43,49.5423,156.218,,,,,,
fishing,2018-06-23T01:21:54.000Z,2018-06-24T00:27:23.000Z,43,48.1387,154.1225,,,,,,
encounter,2018-06-23T04:20:00.000Z,2018-06-23T23:40:00.000Z,43,48.1341,154.1331,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2018-06-22T20:16:55.000Z,2018-06-23T00:06:13.000Z,43,48.0216,154.4958,,,,,,
fishing,2018-06-19T09:18:57.000Z,2018-06-22T18:29:46.000Z,43,47.9532,154.6224,,,,,,
fishing,2018-06-18T07:04:48.000Z,2018-06-19T01:16:05.000Z,43,49.2947,156.0052,,,,,,
encounter,2018-06-18T13:50:00.000Z,2018-06-18T23:50:00.000Z,43,49.2639,156.0295,,,,462c71698-8e83-c7b0-a088-cc284297c16a,NIKOLAY CHEPIK,RUS
encounter,2018-06-18T10:30:00.000Z,2018-06-18T23:30:00.000Z,43,49.3348,156.0169,,,,46df37738-8057-e7d4-f3f3-a9b44d52fe03,KAMCHATSKIY PROLIV,RUS
fishing,2018-06-17T20:55:24.000Z,2018-06-18T01:06:03.000Z,43,48.3459,154.9091,,,,,,
fishing,2018-06-17T18:18:53.000Z,2018-06-17T19:54:14.000Z,43,48.012,154.5558,,,,,,
fishing,2018-06-15T18:47:44.000Z,2018-06-17T15:43:36.000Z,43,48.0002,154.6493,,,,,,
fishing,2018-06-15T12:37:47.000Z,2018-06-15T16:28:05.000Z,43,48.023,154.6963,,,,,,
fishing,2018-06-14T20:29:34.000Z,2018-06-15T11:56:10.000Z,43,48.0008,154.6204,,,,,,
fishing,2018-06-14T08:26:32.000Z,2018-06-14T17:27:25.000Z,43,48.0984,154.7099,,,,,,
fishing,2018-06-11T09:03:37.000Z,2018-06-14T02:03:20.000Z,43,49.526,156.1776,,,,,,
fishing,2018-06-09T19:21:06.000Z,2018-06-11T07:54:45.000Z,43,49.5873,156.2999,,,,,,
fishing,2018-06-09T06:55:07.000Z,2018-06-09T09:19:09.000Z,43,47.9923,154.6479,,,,,,
fishing,2018-06-07T15:27:33.000Z,2018-06-09T06:07:32.000Z,43,48.3457,154.9964,,,,,,
encounter,2018-06-07T20:10:00.000Z,2018-06-09T06:00:00.000Z,43,48.3219,154.981,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2018-06-09T02:20:00.000Z,2018-06-09T06:00:00.000Z,43,48.1258,154.9177,,,,7970ebf9f-f8a1-17db-2a97-d2741b61fa8e,PETROPAVLOVSK,RUS
encounter,2018-06-07T20:10:00.000Z,2018-06-09T02:00:00.000Z,43,48.3743,155.0052,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2018-06-07T08:36:22.000Z,2018-06-07T13:53:53.000Z,43,48.951,155.4424,,,,,,
fishing,2018-06-06T19:34:44.000Z,2018-06-07T07:33:33.000Z,43,49.5253,156.2582,,,,,,
fishing,2018-06-05T17:20:44.000Z,2018-06-06T15:56:20.000Z,43,49.5946,156.3007,,,,,,
fishing,2018-06-02T12:08:51.000Z,2018-06-05T16:05:53.000Z,43,49.554,156.2064,,,,,,
fishing,2018-06-02T09:33:40.000Z,2018-06-02T10:41:32.000Z,43,49.5179,156.128,,,,,,
fishing,2018-06-02T05:28:57.000Z,2018-06-02T08:40:13.000Z,43,49.4519,156.0645,,,,,,
fishing,2018-05-25T04:08:44.000Z,2018-06-02T03:32:54.000Z,43,49.5997,156.3074,,,,,,
encounter,2018-05-31T19:50:00.000Z,2018-06-01T09:10:00.000Z,43,49.7059,156.4826,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2018-06-01T06:20:00.000Z,2018-06-01T09:10:00.000Z,43,49.699,156.4415,,,,7970ebf9f-f8a1-17db-2a97-d2741b61fa8e,PETROPAVLOVSK,RUS
fishing,2018-05-24T10:02:00.000Z,2018-05-25T02:23:35.000Z,43,49.5752,156.2753,,,,,,
fishing,2018-05-24T04:30:35.000Z,2018-05-24T08:37:02.000Z,43,49.61,156.323,,,,,,
fishing,2018-05-23T19:54:45.000Z,2018-05-24T02:49:06.000Z,43,49.5904,156.3034,,,,,,
fishing,2018-05-23T04:53:36.000Z,2018-05-23T10:36:53.000Z,43,48.0438,154.7315,,,,,,
fishing,2018-05-22T05:15:39.000Z,2018-05-23T03:10:24.000Z,43,47.9831,154.6202,,,,,,
fishing,2018-05-21T14:59:42.000Z,2018-05-22T02:59:46.000Z,43,47.9721,154.6064,,,,,,
fishing,2018-05-21T05:37:04.000Z,2018-05-21T14:04:04.000Z,43,48.0058,154.6389,,,,,,
fishing,2018-05-19T23:34:05.000Z,2018-05-21T03:21:13.000Z,43,48.0132,154.6557,,,,,,
fishing,2018-05-18T05:04:35.000Z,2018-05-19T21:33:13.000Z,43,48.053,154.5992,,,,,,
fishing,2018-05-17T14:37:45.000Z,2018-05-18T02:44:35.000Z,43,47.9985,154.6551,,,,,,
fishing,2018-05-17T06:35:35.000Z,2018-05-17T13:37:11.000Z,43,47.9679,154.5739,,,,,,
fishing,2018-05-13T08:32:05.000Z,2018-05-17T04:14:35.000Z,43,47.9906,154.6321,,,,,,
fishing,2018-05-12T18:17:49.000Z,2018-05-13T08:07:00.000Z,43,48.0069,154.6342,,,,,,
fishing,2018-05-10T13:37:48.000Z,2018-05-12T16:54:06.000Z,43,47.9768,154.608,,,,,,
fishing,2018-05-09T22:33:09.000Z,2018-05-10T03:22:01.000Z,43,49.4059,155.9555,,,,,,
fishing,2018-05-08T22:58:36.000Z,2018-05-09T20:53:41.000Z,43,49.5753,156.2905,,,,,,
fishing,2018-05-08T09:06:50.000Z,2018-05-08T22:36:10.000Z,43,49.817,156.4691,,,,,,
fishing,2018-05-07T06:50:50.000Z,2018-05-08T07:00:13.000Z,43,49.6599,156.3846,,,,,,
port_visit,2018-05-04T02:45:50.000Z,2018-05-06T23:51:28.000Z,43,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2018-05-04T08:01:11.000Z,2018-05-05T01:05:22.000Z,44,50.6352,156.1633,,,,,,
fishing,2018-05-03T21:44:47.000Z,2018-05-03T22:15:09.000Z,44,50.0737,156.3021,,,,,,
fishing,2018-05-03T12:51:08.000Z,2018-05-03T17:50:31.000Z,44,49.5876,156.309,,,,,,
fishing,2018-05-03T04:50:02.000Z,2018-05-03T08:55:14.000Z,44,49.5448,156.2324,,,,,,
fishing,2018-05-02T09:49:21.000Z,2018-05-03T02:32:59.000Z,44,49.6033,156.3281,,,,,,
fishing,2018-05-01T20:52:41.000Z,2018-05-02T09:06:00.000Z,44,49.5998,156.3195,,,,,,
fishing,2018-05-01T12:56:48.000Z,2018-05-01T20:02:06.000Z,44,49.5917,156.3072,,,,,,
fishing,2018-05-01T09:27:27.000Z,2018-05-01T11:59:02.000Z,44,49.608,156.3303,,,,,,
fishing,2018-05-01T06:43:43.000Z,2018-05-01T08:20:39.000Z,44,49.5867,156.3128,,,,,,
fishing,2018-05-01T00:20:08.000Z,2018-05-01T03:15:42.000Z,44,49.5804,156.3044,,,,,,
fishing,2018-04-30T15:15:23.000Z,2018-04-30T23:38:06.000Z,44,49.5271,156.3208,,,,,,
fishing,2018-04-30T06:32:01.000Z,2018-04-30T13:53:50.000Z,44,49.5317,156.2096,,,,,,
fishing,2018-04-29T20:09:38.000Z,2018-04-30T05:56:02.000Z,44,49.562,156.2702,,,,,,
fishing,2018-04-29T08:26:31.000Z,2018-04-29T19:28:28.000Z,44,49.581,156.2978,,,,,,
fishing,2018-04-27T10:52:17.000Z,2018-04-29T03:33:38.000Z,44,49.3714,155.8764,,,,,,
fishing,2018-04-27T05:12:32.000Z,2018-04-27T08:46:02.000Z,44,48.8406,155.3059,,,,,,
fishing,2018-04-26T19:01:31.000Z,2018-04-26T22:21:19.000Z,44,47.9637,154.5992,,,,,,
fishing,2018-04-26T14:23:52.000Z,2018-04-26T16:13:22.000Z,44,47.9639,154.5931,,,,,,
fishing,2018-04-26T03:03:52.000Z,2018-04-26T07:30:08.000Z,44,48.8727,155.3373,,,,,,
fishing,2018-04-25T07:13:12.000Z,2018-04-26T00:57:31.000Z,44,49.3422,155.7893,,,,,,
fishing,2018-04-24T09:19:42.000Z,2018-04-25T04:22:41.000Z,44,49.425,156.055,,,,,,
encounter,2018-04-24T21:00:00.000Z,2018-04-25T04:20:00.000Z,44,49.4633,156.1746,,,,04e77ae5c-ce51-9e49-5d86-c24febd80af8,GLIER,RUS
fishing,2018-04-24T04:09:36.000Z,2018-04-24T06:25:22.000Z,44,49.1536,155.6278,,,,,,
fishing,2018-04-21T06:15:40.000Z,2018-04-24T03:17:09.000Z,44,49.381,155.8967,,,,,,
fishing,2018-04-20T09:42:59.000Z,2018-04-21T05:24:14.000Z,44,49.2462,155.7026,,,,,,
fishing,2018-04-20T00:32:02.000Z,2018-04-20T06:16:42.000Z,44,49.5975,156.3188,,,,,,
fishing,2018-04-17T21:07:37.000Z,2018-04-17T21:32:07.000Z,44,57.1721,154.5376,,,,,,
fishing,2018-04-17T13:46:13.000Z,2018-04-17T15:02:13.000Z,44,57.9171,155.5468,,,,,,
fishing,2018-04-17T07:20:08.000Z,2018-04-17T10:18:21.000Z,44,58.3042,155.9929,,,,,,
fishing,2018-04-16T22:30:41.000Z,2018-04-17T05:26:08.000Z,44,58.6258,156.1966,,,,,,
fishing,2018-04-16T08:28:18.000Z,2018-04-16T21:02:03.000Z,44,58.603,156.3943,,,,,,
fishing,2018-04-16T05:05:53.000Z,2018-04-16T06:58:18.000Z,44,58.6323,156.1176,,,,,,
fishing,2018-04-15T15:05:23.000Z,2018-04-15T21:51:25.000Z,44,58.2997,154.6189,,,,,,
fishing,2018-04-15T11:47:23.000Z,2018-04-15T13:17:49.000Z,44,58.3607,154.9106,,,,,,
fishing,2018-04-15T08:08:05.000Z,2018-04-15T11:22:04.000Z,44,58.3725,154.8355,,,,,,
fishing,2018-04-15T01:46:59.000Z,2018-04-15T02:41:41.000Z,44,58.9049,156.5057,,,,,,
fishing,2018-04-13T09:05:10.000Z,2018-04-15T01:16:04.000Z,44,59.1313,156.6929,,,,,,
fishing,2018-04-13T01:41:05.000Z,2018-04-13T08:40:22.000Z,44,59.42,156.9306,,,,,,
fishing,2018-04-12T14:24:11.000Z,2018-04-12T22:33:43.000Z,44,59.4721,156.8492,,,,,,
fishing,2018-04-12T06:11:22.000Z,2018-04-12T08:04:30.000Z,44,58.9474,156.6145,,,,,,
fishing,2018-04-11T19:58:12.000Z,2018-04-11T20:45:12.000Z,44,58.3957,154.969,,,,,,
fishing,2018-04-10T08:14:39.000Z,2018-04-10T19:12:52.000Z,44,58.2681,149.6081,,,,,,
fishing,2018-04-09T07:58:43.000Z,2018-04-09T20:15:47.000Z,44,58.3565,149.6828,,,,,,
fishing,2018-04-08T09:04:07.000Z,2018-04-08T12:17:30.000Z,44,58.668,150.2896,,,,,,
encounter,2018-04-08T07:40:00.000Z,2018-04-08T10:30:00.000Z,44,58.6694,150.29,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2018-04-08T07:40:00.000Z,2018-04-08T10:30:00.000Z,44,58.6695,150.2897,,,,5275f7817-7334-aee9-c94d-91629b58687e,M.BRYZGALIN,RUS
fishing,2018-04-07T12:01:52.000Z,2018-04-07T12:45:32.000Z,44,58.3186,152.9286,,,,,,
fishing,2018-04-07T06:45:44.000Z,2018-04-07T10:44:41.000Z,44,58.3235,152.5094,,,,,,
fishing,2018-04-06T08:32:53.000Z,2018-04-06T13:38:00.000Z,44,58.3376,152.2803,,,,,,
fishing,2018-04-06T06:41:12.000Z,2018-04-06T08:20:20.000Z,44,58.4416,152.3753,,,,,,
fishing,2018-04-05T23:33:01.000Z,2018-04-06T05:57:38.000Z,44,58.4233,151.5565,,,,,,
fishing,2018-04-05T17:14:32.000Z,2018-04-05T19:57:32.000Z,44,58.4209,152.5853,,,,,,
fishing,2018-04-05T08:04:37.000Z,2018-04-05T14:08:21.000Z,44,58.3628,152.4393,,,,,,
fishing,2018-04-05T05:44:31.000Z,2018-04-05T07:38:25.000Z,44,58.4498,152.749,,,,,,
fishing,2018-04-05T00:24:10.000Z,2018-04-05T02:49:24.000Z,44,58.3673,152.536,,,,,,
fishing,2018-04-04T20:18:37.000Z,2018-04-04T21:09:01.000Z,44,58.2609,152.5602,,,,,,
fishing,2018-04-03T20:53:00.000Z,2018-04-04T19:14:02.000Z,44,58.2108,152.3916,,,,,,
fishing,2018-04-03T19:28:08.000Z,2018-04-03T20:13:34.000Z,44,58.2782,152.4543,,,,,,
fishing,2018-04-03T16:39:00.000Z,2018-04-03T17:53:20.000Z,44,58.1714,152.1999,,,,,,
fishing,2018-04-02T22:43:46.000Z,2018-04-03T05:24:00.000Z,44,56.949,150.4162,,,,,,
fishing,2018-04-02T21:54:18.000Z,2018-04-02T22:18:10.000Z,44,56.9153,150.5088,,,,,,
fishing,2018-04-02T13:31:03.000Z,2018-04-02T19:20:12.000Z,44,56.6537,150.8335,,,,,,
fishing,2018-04-02T06:47:29.000Z,2018-04-02T10:01:03.000Z,44,56.0537,150.6364,,,,,,
fishing,2018-04-01T20:52:32.000Z,2018-04-02T03:17:43.000Z,44,56.2857,150.8147,,,,,,
fishing,2018-04-01T03:03:01.000Z,2018-04-01T18:32:53.000Z,44,56.2353,150.7722,,,,,,
fishing,2018-03-31T19:04:22.000Z,2018-04-01T00:05:02.000Z,44,56.4801,150.8817,,,,,,
fishing,2018-03-31T16:31:48.000Z,2018-03-31T17:37:00.000Z,44,56.3236,150.7348,,,,,,
fishing,2018-03-30T08:08:02.000Z,2018-03-31T13:16:28.000Z,44,56.0548,149.9884,,,,,,
fishing,2018-03-29T20:13:41.000Z,2018-03-30T07:49:02.000Z,44,55.9895,149.9856,,,,,,
fishing,2018-03-28T23:32:48.000Z,2018-03-29T18:28:23.000Z,44,56.0754,149.891,,,,,,
fishing,2018-03-28T05:42:26.000Z,2018-03-28T19:26:12.000Z,44,57.0512,150.028,,,,,,
fishing,2018-03-27T13:20:40.000Z,2018-03-28T03:55:33.000Z,44,57.091,150.1449,,,,,,
fishing,2018-03-27T07:11:18.000Z,2018-03-27T12:11:24.000Z,44,57.1075,150.292,,,,,,
fishing,2018-03-27T00:15:13.000Z,2018-03-27T01:03:23.000Z,44,56.4969,150.7196,,,,,,
fishing,2018-03-26T08:21:39.000Z,2018-03-26T22:48:25.000Z,44,56.33,150.6236,,,,,,
fishing,2018-03-26T00:04:00.000Z,2018-03-26T06:02:22.000Z,44,56.3047,150.5877,,,,,,
fishing,2018-03-25T08:31:23.000Z,2018-03-25T15:08:09.000Z,44,56.2914,150.7691,,,,,,
fishing,2018-03-24T22:28:42.000Z,2018-03-25T02:20:40.000Z,44,56.3089,150.6674,,,,,,
fishing,2018-03-23T00:45:04.000Z,2018-03-23T04:03:57.000Z,44,56.1334,151.178,,,,,,
fishing,2018-03-21T06:29:17.000Z,2018-03-22T18:46:07.000Z,44,56.3291,150.493,,,,,,
fishing,2018-03-20T17:03:27.000Z,2018-03-21T03:05:31.000Z,44,56.4293,150.2596,,,,,,
fishing,2018-03-19T11:12:43.000Z,2018-03-20T14:46:49.000Z,44,56.4552,150.9392,,,,,,
fishing,2018-03-18T16:26:51.000Z,2018-03-19T10:45:03.000Z,44,56.3625,151.0272,,,,,,
fishing,2018-03-18T05:17:27.000Z,2018-03-18T15:19:06.000Z,44,56.3598,150.9434,,,,,,
fishing,2018-03-18T00:38:49.000Z,2018-03-18T03:38:28.000Z,44,56.6766,150.8153,,,,,,
fishing,2018-03-17T11:29:07.000Z,2018-03-17T21:13:04.000Z,44,56.9711,150.0457,,,,,,
fishing,2018-03-15T11:57:36.000Z,2018-03-17T00:08:02.000Z,44,55.7916,148.9895,,,,,,
fishing,2018-03-15T06:59:06.000Z,2018-03-15T11:16:09.000Z,44,55.8012,149.1845,,,,,,
fishing,2018-03-14T13:52:04.000Z,2018-03-15T04:40:26.000Z,44,55.776,149.1634,,,,,,
fishing,2018-03-13T11:31:34.000Z,2018-03-14T11:00:30.000Z,44,55.8926,149.4556,,,,,,
fishing,2018-03-13T06:35:47.000Z,2018-03-13T10:24:36.000Z,44,55.9342,149.3474,,,,,,
fishing,2018-03-12T15:11:28.000Z,2018-03-13T04:54:26.000Z,44,55.9311,149.4717,,,,,,
fishing,2018-03-12T13:35:58.000Z,2018-03-12T14:11:03.000Z,44,55.9648,149.3882,,,,,,
fishing,2018-03-12T08:06:37.000Z,2018-03-12T10:38:20.000Z,44,55.81,149.1104,,,,,,
fishing,2018-03-11T16:34:37.000Z,2018-03-12T06:23:57.000Z,44,55.9864,149.5085,,,,,,
fishing,2018-03-10T12:33:16.000Z,2018-03-11T15:17:02.000Z,44,56.0199,149.4643,,,,,,
fishing,2018-03-10T06:34:47.000Z,2018-03-10T10:59:18.000Z,44,56.1354,149.611,,,,,,
fishing,2018-03-10T03:57:16.000Z,2018-03-10T05:47:27.000Z,44,56.5118,149.5127,,,,,,
