type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2016-07-02T21:10:06.000Z,2016-07-02T21:39:13.000Z,46,49.3584,155.7643,,,,,,
fishing,2016-07-02T11:41:45.000Z,2016-07-02T13:20:46.000Z,46,49.2578,155.6776,,,,,,
fishing,2016-07-01T09:36:05.000Z,2016-07-01T12:46:37.000Z,46,49.3669,155.8356,,,,,,
fishing,2016-06-30T20:11:40.000Z,2016-06-30T21:52:06.000Z,46,49.5245,156.2028,,,,,,
fishing,2016-06-29T21:01:09.000Z,2016-06-30T01:54:29.000Z,46,49.5016,156.1346,,,,,,
fishing,2016-06-29T10:05:45.000Z,2016-06-29T13:15:16.000Z,46,49.4239,155.9975,,,,,,
fishing,2016-06-28T20:36:08.000Z,2016-06-28T22:13:27.000Z,46,49.506,156.1484,,,,,,
fishing,2016-06-27T20:10:17.000Z,2016-06-28T00:26:40.000Z,46,48.1173,154.4851,,,,,,
fishing,2016-06-27T10:34:08.000Z,2016-06-27T12:12:18.000Z,46,47.9801,154.6411,,,,,,
fishing,2016-06-26T21:05:33.000Z,2016-06-26T22:41:03.000Z,46,48.1147,154.4494,,,,,,
fishing,2016-06-26T10:00:21.000Z,2016-06-26T11:38:11.000Z,46,48.0035,154.6795,,,,,,
fishing,2016-06-26T00:34:19.000Z,2016-06-26T03:49:29.000Z,46,48.1143,154.4568,,,,,,
fishing,2016-06-25T20:35:26.000Z,2016-06-25T22:20:18.000Z,46,48.1247,154.4934,,,,,,
fishing,2016-06-25T09:31:07.000Z,2016-06-25T11:10:16.000Z,46,47.9954,154.6367,,,,,,
fishing,2016-06-24T20:07:24.000Z,2016-06-24T21:46:03.000Z,46,48.1211,154.4995,,,,,,
fishing,2016-06-20T21:04:24.000Z,2016-06-21T00:08:50.000Z,46,48.001,154.6424,,,,,,
fishing,2016-06-20T09:55:16.000Z,2016-06-20T13:12:52.000Z,46,47.9804,154.6136,,,,,,
fishing,2016-06-19T09:25:27.000Z,2016-06-19T11:08:07.000Z,46,48.007,154.656,,,,,,
fishing,2016-06-17T20:59:15.000Z,2016-06-17T22:43:46.000Z,46,47.9705,154.6182,,,,,,
fishing,2016-06-17T09:57:55.000Z,2016-06-17T11:35:14.000Z,46,47.9449,154.5102,,,,,,
fishing,2016-06-15T21:29:17.000Z,2016-06-15T23:16:57.000Z,46,48.1097,154.4805,,,,,,
fishing,2016-06-13T20:32:16.000Z,2016-06-13T23:48:26.000Z,46,48.1142,154.452,,,,,,
fishing,2016-06-12T21:29:33.000Z,2016-06-12T23:15:33.000Z,46,47.8445,154.2963,,,,,,
fishing,2016-06-12T11:57:53.000Z,2016-06-12T13:35:52.000Z,46,47.9553,154.5598,,,,,,
fishing,2016-06-06T10:22:18.000Z,2016-06-06T11:56:09.000Z,46,48.0048,154.6256,,,,,,
fishing,2016-06-05T09:44:52.000Z,2016-06-05T11:24:33.000Z,46,49.591,156.3264,,,,,,
fishing,2016-06-04T10:14:23.000Z,2016-06-04T12:28:29.000Z,46,49.5161,156.199,,,,,,
fishing,2016-06-03T09:30:41.000Z,2016-06-03T10:24:50.000Z,46,49.5469,156.2624,,,,,,
fishing,2016-06-01T20:19:50.000Z,2016-06-01T22:00:30.000Z,46,47.9984,154.6324,,,,,,
fishing,2016-06-01T10:45:58.000Z,2016-06-01T12:27:00.000Z,46,48.0347,154.7039,,,,,,
fishing,2016-05-31T21:21:32.000Z,2016-06-01T00:42:50.000Z,46,48.1052,154.4246,,,,,,
fishing,2016-05-31T11:49:11.000Z,2016-05-31T13:47:20.000Z,46,47.9609,154.5814,,,,,,
fishing,2016-05-30T20:46:38.000Z,2016-05-30T22:30:30.000Z,46,47.8995,154.4904,,,,,,
fishing,2016-05-25T21:14:18.000Z,2016-05-25T23:02:09.000Z,46,47.9786,154.5881,,,,,,
fishing,2016-05-25T10:12:18.000Z,2016-05-25T11:49:30.000Z,46,48.0008,154.6367,,,,,,
fishing,2016-05-24T11:12:58.000Z,2016-05-24T12:51:28.000Z,46,47.9895,154.6125,,,,,,
fishing,2016-05-22T21:11:52.000Z,2016-05-22T22:59:53.000Z,46,47.9561,154.5719,,,,,,
fishing,2016-05-22T10:13:22.000Z,2016-05-22T11:47:30.000Z,46,48.0088,154.6591,,,,,,
fishing,2016-05-21T11:09:41.000Z,2016-05-21T12:50:01.000Z,46,47.9948,154.6228,,,,,,
fishing,2016-05-20T20:12:54.000Z,2016-05-20T21:54:01.000Z,46,47.945,154.5703,,,,,,
fishing,2016-05-19T21:11:55.000Z,2016-05-19T22:58:37.000Z,46,47.9741,154.6096,,,,,,
fishing,2016-05-18T20:38:46.000Z,2016-05-18T22:21:47.000Z,46,47.9374,154.5297,,,,,,
fishing,2016-05-18T11:07:24.000Z,2016-05-18T12:46:03.000Z,46,47.949,154.545,,,,,,
fishing,2016-05-17T20:07:35.000Z,2016-05-17T23:27:26.000Z,46,48.0446,154.7053,,,,,,
fishing,2016-05-17T10:34:36.000Z,2016-05-17T12:14:46.000Z,46,47.9579,154.5637,,,,,,
fishing,2016-05-13T21:05:21.000Z,2016-05-13T21:35:05.000Z,46,47.9496,154.4804,,,,,,
encounter,2016-05-11T21:40:00.000Z,2016-05-11T23:50:00.000Z,46,50.1102,156.1687,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2016-05-10T19:30:00.000Z,2016-05-10T22:10:00.000Z,46,50.0687,156.1838,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-05-07T21:05:06.000Z,2016-05-07T22:49:37.000Z,46,47.9549,154.5536,,,,,,
fishing,2016-05-06T20:37:16.000Z,2016-05-06T22:53:17.000Z,46,47.9482,154.5234,,,,,,
fishing,2016-05-06T11:04:17.000Z,2016-05-06T14:15:17.000Z,46,48.0458,154.7533,,,,,,
fishing,2016-05-05T20:29:57.000Z,2016-05-05T23:19:01.000Z,46,47.9714,154.6018,,,,,,
fishing,2016-05-04T19:49:39.000Z,2016-05-04T21:09:16.000Z,46,47.95,154.5379,,,,,,
fishing,2016-05-03T22:01:17.000Z,2016-05-03T23:53:18.000Z,46,48.1253,154.4903,,,,,,
fishing,2016-05-03T10:57:37.000Z,2016-05-03T14:14:07.000Z,46,47.9772,154.5886,,,,,,
fishing,2016-04-30T21:58:41.000Z,2016-04-30T23:18:32.000Z,46,47.9796,154.6268,,,,,,
fishing,2016-04-29T19:54:39.000Z,2016-04-30T01:47:02.000Z,46,48.069,154.8584,,,,,,
fishing,2016-04-28T20:57:59.000Z,2016-04-28T22:43:00.000Z,46,47.9548,154.5691,,,,,,
fishing,2016-04-27T20:28:50.000Z,2016-04-27T22:41:53.000Z,46,47.9592,154.56,,,,,,
fishing,2016-04-25T22:27:53.000Z,2016-04-26T00:28:49.000Z,46,47.9639,154.597,,,,,,
fishing,2016-04-25T09:50:36.000Z,2016-04-25T11:25:15.000Z,46,48.0254,154.6753,,,,,,
fishing,2016-04-24T21:54:04.000Z,2016-04-24T23:45:15.000Z,46,47.9663,154.5944,,,,,,
fishing,2016-04-22T22:24:32.000Z,2016-04-23T00:15:23.000Z,46,48.0172,154.6885,,,,,,
fishing,2016-04-21T20:20:14.000Z,2016-04-21T22:05:05.000Z,46,47.9589,154.5608,,,,,,
fishing,2016-04-21T10:47:00.000Z,2016-04-21T14:03:52.000Z,46,47.988,154.6251,,,,,,
fishing,2016-04-20T10:18:01.000Z,2016-04-20T11:55:52.000Z,46,47.9598,154.5568,,,,,,
fishing,2016-04-19T08:10:15.000Z,2016-04-19T09:49:23.000Z,46,47.9814,154.6021,,,,,,
fishing,2016-04-17T21:18:11.000Z,2016-04-17T23:07:14.000Z,46,47.9697,154.5889,,,,,,
fishing,2016-04-17T10:14:49.000Z,2016-04-17T11:52:02.000Z,46,48.0443,154.7102,,,,,,
fishing,2016-04-13T11:10:18.000Z,2016-04-13T20:56:00.000Z,46,58.5621,155.438,,,,,,
fishing,2016-04-12T10:43:11.000Z,2016-04-12T23:37:20.000Z,46,58.5804,155.237,,,,,,
fishing,2016-04-11T18:08:38.000Z,2016-04-11T21:25:09.000Z,46,57.9325,153.9918,,,,,,
fishing,2016-04-08T10:03:24.000Z,2016-04-08T11:46:13.000Z,46,56.9552,145.1947,,,,,,
fishing,2016-04-07T14:20:59.000Z,2016-04-07T22:29:14.000Z,46,56.8779,145.2665,,,,,,
fishing,2016-04-06T20:13:31.000Z,2016-04-06T21:51:13.000Z,46,56.9636,145.4434,,,,,,
fishing,2016-04-06T17:03:53.000Z,2016-04-06T18:41:01.000Z,46,56.9119,145.6124,,,,,,
fishing,2016-04-06T10:33:42.000Z,2016-04-06T12:16:03.000Z,46,56.912,145.5604,,,,,,
fishing,2016-04-05T19:38:02.000Z,2016-04-05T21:21:02.000Z,46,56.886,145.4941,,,,,,
fishing,2016-04-05T13:16:21.000Z,2016-04-05T16:31:31.000Z,46,56.9643,145.4445,,,,,,
fishing,2016-04-05T10:01:31.000Z,2016-04-05T11:44:03.000Z,46,56.9998,145.3814,,,,,,
fishing,2016-04-04T17:32:52.000Z,2016-04-04T20:49:32.000Z,46,56.7049,145.6159,,,,,,
fishing,2016-04-04T09:31:23.000Z,2016-04-04T14:22:02.000Z,46,56.5248,145.9685,,,,,,
fishing,2016-04-03T10:31:33.000Z,2016-04-03T12:13:34.000Z,46,56.5735,149.7578,,,,,,
encounter,2016-03-29T08:30:00.000Z,2016-03-29T12:40:00.000Z,46,54.1212,155.4374,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2016-03-24T19:31:41.000Z,2016-03-24T21:06:45.000Z,46,54.8846,149.8667,,,,,,
fishing,2016-03-24T09:53:55.000Z,2016-03-24T16:23:47.000Z,46,54.8132,149.8854,,,,,,
fishing,2016-03-23T18:59:26.000Z,2016-03-23T23:52:00.000Z,46,54.8389,149.8809,,,,,,
fishing,2016-03-23T14:10:54.000Z,2016-03-23T15:53:54.000Z,46,54.7828,149.8873,,,,,,
fishing,2016-03-23T10:55:44.000Z,2016-03-23T12:34:55.000Z,46,54.928,149.8597,,,,,,
fishing,2016-03-22T20:01:56.000Z,2016-03-22T21:43:05.000Z,46,54.8807,149.8677,,,,,,
fishing,2016-03-22T13:36:58.000Z,2016-03-22T15:18:19.000Z,46,54.7585,149.8971,,,,,,
fishing,2016-03-22T10:22:49.000Z,2016-03-22T12:04:28.000Z,46,54.9328,149.9009,,,,,,
fishing,2016-03-20T10:53:33.000Z,2016-03-20T14:09:00.000Z,46,51.4513,154.9815,,,,,,
fishing,2016-03-19T15:13:53.000Z,2016-03-19T17:34:16.000Z,46,51.5036,155.3844,,,,,,
fishing,2016-03-19T11:57:41.000Z,2016-03-19T13:38:04.000Z,46,51.4944,155.2688,,,,,,
fishing,2016-03-18T18:26:52.000Z,2016-03-18T21:07:12.000Z,46,51.6517,155.6982,,,,,,
fishing,2016-03-18T13:01:40.000Z,2016-03-18T14:43:09.000Z,46,51.6259,155.5797,,,,,,
fishing,2016-03-18T09:48:40.000Z,2016-03-18T11:31:20.000Z,46,51.664,155.7293,,,,,,
fishing,2016-03-17T19:16:31.000Z,2016-03-17T23:48:41.000Z,46,51.6601,155.6552,,,,,,
fishing,2016-03-16T19:56:01.000Z,2016-03-16T21:32:45.000Z,46,51.6884,155.3619,,,,,,
fishing,2016-03-16T10:18:43.000Z,2016-03-16T12:00:14.000Z,46,51.4033,154.8179,,,,,,
fishing,2016-03-15T09:52:07.000Z,2016-03-15T21:04:04.000Z,46,51.5759,155.5346,,,,,,
fishing,2016-03-14T20:23:08.000Z,2016-03-14T22:08:27.000Z,46,51.462,154.8091,,,,,,
fishing,2016-03-13T21:11:27.000Z,2016-03-13T21:35:26.000Z,46,51.4422,154.7891,,,,,,
fishing,2016-03-13T10:23:07.000Z,2016-03-13T11:57:07.000Z,46,52.2656,155.1247,,,,,,
fishing,2016-03-11T10:46:56.000Z,2016-03-11T12:26:55.000Z,46,51.3866,154.8549,,,,,,
fishing,2016-03-10T19:53:16.000Z,2016-03-10T23:08:25.000Z,46,51.3168,154.596,,,,,,
fishing,2016-03-08T20:19:50.000Z,2016-03-08T22:15:22.000Z,46,54.6795,150.467,,,,,,
fishing,2016-03-08T13:58:42.000Z,2016-03-08T15:37:51.000Z,46,54.6236,150.5312,,,,,,
fishing,2016-03-07T19:48:50.000Z,2016-03-07T21:31:12.000Z,46,54.5606,150.6464,,,,,,
fishing,2016-03-07T10:11:54.000Z,2016-03-07T13:26:11.000Z,46,54.577,150.668,,,,,,
fishing,2016-03-06T19:17:25.000Z,2016-03-06T20:58:15.000Z,46,54.5214,150.8061,,,,,,
fishing,2016-03-05T20:18:24.000Z,2016-03-06T01:14:45.000Z,46,54.5172,150.8919,,,,,,
fishing,2016-03-03T20:46:21.000Z,2016-03-04T02:40:13.000Z,46,54.3435,154.2949,,,,,,
fishing,2016-03-02T22:41:48.000Z,2016-03-03T00:19:26.000Z,46,54.109,155.4615,,,,,,
encounter,2016-03-02T12:20:00.000Z,2016-03-02T21:10:00.000Z,46,54.1507,155.6988,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
encounter,2016-03-01T15:00:00.000Z,2016-03-01T23:50:00.000Z,46,54.1514,155.7249,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2016-02-29T20:46:45.000Z,2016-03-01T02:03:05.000Z,46,54.0696,155.3789,,,,,,
fishing,2016-02-28T21:47:04.000Z,2016-02-28T23:45:34.000Z,46,53.1804,153.9437,,,,,,
fishing,2016-02-28T10:38:56.000Z,2016-02-28T13:56:04.000Z,46,53.2462,153.9731,,,,,,
fishing,2016-02-27T22:56:39.000Z,2016-02-28T00:38:25.000Z,46,53.5844,154.1903,,,,,,
fishing,2016-02-27T19:42:19.000Z,2016-02-27T21:17:18.000Z,46,53.5436,154.1151,,,,,,
fishing,2016-02-27T13:18:38.000Z,2016-02-27T15:00:05.000Z,46,53.2671,154.0124,,,,,,
fishing,2016-02-27T10:05:09.000Z,2016-02-27T11:46:08.000Z,46,53.4149,154.06,,,,,,
fishing,2016-02-26T22:22:30.000Z,2016-02-27T03:04:48.000Z,46,53.5779,154.1076,,,,,,
fishing,2016-02-26T09:34:51.000Z,2016-02-26T12:50:20.000Z,46,53.1919,154.0012,,,,,,
fishing,2016-02-26T02:18:34.000Z,2016-02-26T03:58:37.000Z,46,53.0514,153.9933,,,,,,
fishing,2016-02-25T20:10:33.000Z,2016-02-25T21:54:24.000Z,46,53.1312,154.0369,,,,,,
fishing,2016-02-25T10:35:44.000Z,2016-02-25T13:53:23.000Z,46,52.9447,153.9268,,,,,,
fishing,2016-02-24T19:39:15.000Z,2016-02-25T03:10:24.000Z,46,52.8223,153.7684,,,,,,
fishing,2016-02-24T13:16:45.000Z,2016-02-24T14:58:05.000Z,46,52.7336,153.6868,,,,,,
fishing,2016-02-23T20:39:34.000Z,2016-02-24T00:03:34.000Z,46,52.7976,153.7563,,,,,,
fishing,2016-02-23T12:44:19.000Z,2016-02-23T14:24:33.000Z,46,52.7667,153.7395,,,,,,
fishing,2016-02-22T20:08:02.000Z,2016-02-22T21:53:15.000Z,46,53.8847,154.2508,,,,,,
fishing,2016-02-22T12:09:32.000Z,2016-02-22T15:30:02.000Z,46,54.4678,154.1586,,,,,,
fishing,2016-02-21T19:39:13.000Z,2016-02-21T22:55:04.000Z,46,55.1356,154.3741,,,,,,
fishing,2016-02-20T11:03:13.000Z,2016-02-20T14:22:14.000Z,46,55.2971,152.1738,,,,,,
fishing,2016-02-19T23:18:35.000Z,2016-02-20T02:44:20.000Z,46,55.3767,151.4723,,,,,,
fishing,2016-02-19T20:08:14.000Z,2016-02-19T21:51:06.000Z,46,55.3756,151.273,,,,,,
fishing,2016-02-19T10:31:14.000Z,2016-02-19T13:46:34.000Z,46,55.3364,150.6653,,,,,,
fishing,2016-02-18T21:09:34.000Z,2016-02-19T00:32:15.000Z,46,55.3309,150.7046,,,,,,
fishing,2016-02-17T20:35:44.000Z,2016-02-17T22:22:15.000Z,46,55.3601,150.659,,,,,,
fishing,2016-02-15T19:33:26.000Z,2016-02-16T00:29:21.000Z,46,55.5727,150.0003,,,,,,
fishing,2016-02-14T14:13:14.000Z,2016-02-14T15:53:34.000Z,46,55.926,148.6174,,,,,,
fishing,2016-02-14T10:59:03.000Z,2016-02-14T12:40:34.000Z,46,55.8267,148.6645,,,,,,
fishing,2016-02-13T21:37:54.000Z,2016-02-13T23:24:15.000Z,46,55.8154,149.1913,,,,,,
fishing,2016-02-12T22:44:33.000Z,2016-02-13T00:28:07.000Z,46,55.7744,148.7177,,,,,,
fishing,2016-02-12T19:32:02.000Z,2016-02-12T21:13:13.000Z,46,55.7627,148.9466,,,,,,
fishing,2016-02-12T08:06:34.000Z,2016-02-12T14:44:16.000Z,46,55.4636,148.7736,,,,,,
fishing,2016-02-11T20:32:04.000Z,2016-02-11T23:55:16.000Z,46,55.4926,148.9031,,,,,,
encounter,2016-02-11T11:00:00.000Z,2016-02-11T22:10:00.000Z,46,55.5047,148.929,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-02-11T10:58:04.000Z,2016-02-11T15:53:03.000Z,46,55.5164,148.9488,,,,,,
encounter,2016-02-10T10:30:00.000Z,2016-02-10T23:50:00.000Z,46,55.6124,148.8748,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-02-10T20:01:34.000Z,2016-02-10T23:21:14.000Z,46,55.5813,148.8816,,,,,,
fishing,2016-02-10T10:24:13.000Z,2016-02-10T15:19:13.000Z,46,55.6477,148.8583,,,,,,
fishing,2016-02-09T19:29:04.000Z,2016-02-09T21:11:05.000Z,46,55.6924,148.8206,,,,,,
fishing,2016-02-09T10:45:29.000Z,2016-02-09T14:44:22.000Z,46,55.7591,148.6336,,,,,,
fishing,2016-02-08T20:29:24.000Z,2016-02-08T23:53:10.000Z,46,55.7642,148.6524,,,,,,
fishing,2016-02-08T14:08:34.000Z,2016-02-08T15:52:06.000Z,46,55.9367,148.6719,,,,,,
fishing,2016-02-08T10:56:07.000Z,2016-02-08T12:36:00.000Z,46,55.795,148.668,,,,,,
fishing,2016-02-07T21:31:41.000Z,2016-02-08T00:54:01.000Z,46,55.8695,148.6779,,,,,,
fishing,2016-02-07T11:58:07.000Z,2016-02-07T15:17:02.000Z,46,55.8725,148.6603,,,,,,
fishing,2016-02-06T19:27:06.000Z,2016-02-06T22:38:37.000Z,46,55.7106,148.663,,,,,,
fishing,2016-02-06T11:24:47.000Z,2016-02-06T14:44:36.000Z,46,55.8764,148.6609,,,,,,
fishing,2016-02-05T22:06:56.000Z,2016-02-05T23:50:07.000Z,46,55.6596,148.8337,,,,,,
fishing,2016-02-04T19:59:16.000Z,2016-02-04T23:17:17.000Z,46,55.8056,148.5311,,,,,,
fishing,2016-02-04T11:55:38.000Z,2016-02-04T15:15:10.000Z,46,55.7631,148.6694,,,,,,
fishing,2016-02-03T20:56:42.000Z,2016-02-03T22:44:27.000Z,46,55.7545,148.8443,,,,,,
fishing,2016-02-03T11:22:58.000Z,2016-02-03T16:17:28.000Z,46,55.7752,148.6912,,,,,,
fishing,2016-02-02T20:25:15.000Z,2016-02-02T22:11:09.000Z,46,55.74,148.6631,,,,,,
fishing,2016-02-02T10:50:28.000Z,2016-02-02T14:09:15.000Z,46,55.7729,148.6626,,,,,,
fishing,2016-02-01T19:54:07.000Z,2016-02-02T00:48:51.000Z,46,55.7486,148.6339,,,,,,
fishing,2016-02-01T10:17:08.000Z,2016-02-01T15:11:07.000Z,46,55.87,148.6697,,,,,,
fishing,2016-01-31T19:23:25.000Z,2016-02-01T00:16:05.000Z,46,55.8728,148.5512,,,,,,
fishing,2016-01-31T12:57:22.000Z,2016-01-31T16:17:04.000Z,46,55.8591,148.6515,,,,,,
fishing,2016-01-30T20:23:03.000Z,2016-01-30T22:08:05.000Z,46,55.9288,148.5124,,,,,,
fishing,2016-01-30T10:47:13.000Z,2016-01-30T15:43:13.000Z,46,55.8922,148.709,,,,,,
fishing,2016-01-29T19:53:11.000Z,2016-01-29T21:35:04.000Z,46,56.3603,148.0634,,,,,,
fishing,2016-01-29T10:15:12.000Z,2016-01-29T11:56:03.000Z,46,56.8744,146.5915,,,,,,
fishing,2016-01-28T11:17:59.000Z,2016-01-29T00:17:08.000Z,46,57.0663,146.3866,,,,,,
fishing,2016-01-27T22:05:08.000Z,2016-01-28T01:19:40.000Z,46,57.1909,146.3153,,,,,,
fishing,2016-01-26T15:03:19.000Z,2016-01-26T16:45:00.000Z,46,56.6258,145.9326,,,,,,
fishing,2016-01-25T11:15:26.000Z,2016-01-25T16:12:37.000Z,46,56.5909,146.2492,,,,,,
fishing,2016-01-24T23:36:19.000Z,2016-01-25T01:18:10.000Z,46,56.6108,146.1906,,,,,,
fishing,2016-01-24T18:47:09.000Z,2016-01-24T22:04:40.000Z,46,56.5644,146.2607,,,,,,
fishing,2016-01-24T13:56:38.000Z,2016-01-24T15:39:04.000Z,46,56.5779,146.2722,,,,,,
fishing,2016-01-23T19:47:47.000Z,2016-01-23T23:08:17.000Z,46,56.4821,145.6505,,,,,,
fishing,2016-01-23T10:10:33.000Z,2016-01-23T13:29:14.000Z,46,56.4054,146.1913,,,,,,
fishing,2016-01-22T19:16:47.000Z,2016-01-22T20:56:27.000Z,46,56.4356,145.7879,,,,,,
fishing,2016-01-21T21:49:43.000Z,2016-01-21T23:37:01.000Z,46,56.3309,146.1841,,,,,,
fishing,2016-01-21T10:42:14.000Z,2016-01-21T13:59:03.000Z,46,56.3459,146.0765,,,,,,
fishing,2016-01-20T21:18:23.000Z,2016-01-20T23:05:34.000Z,46,56.355,146.1611,,,,,,
fishing,2016-01-20T14:58:36.000Z,2016-01-20T16:38:33.000Z,46,56.346,146.0929,,,,,,
fishing,2016-01-20T11:44:04.000Z,2016-01-20T13:26:54.000Z,46,56.3752,146.2168,,,,,,
fishing,2016-01-19T20:46:41.000Z,2016-01-19T22:26:03.000Z,46,56.464,146.3229,,,,,,
fishing,2016-01-19T14:25:04.000Z,2016-01-19T16:05:02.000Z,46,56.4643,146.2908,,,,,,
fishing,2016-01-19T11:10:42.000Z,2016-01-19T12:47:38.000Z,46,56.4578,146.2542,,,,,,
fishing,2016-01-18T18:43:04.000Z,2016-01-18T21:59:24.000Z,46,56.4786,146.5779,,,,,,
fishing,2016-01-17T19:42:34.000Z,2016-01-17T21:26:05.000Z,46,56.5316,145.6562,,,,,,
fishing,2016-01-17T10:06:17.000Z,2016-01-17T15:01:33.000Z,46,56.4976,145.8063,,,,,,
fishing,2016-01-16T11:07:56.000Z,2016-01-16T20:49:25.000Z,46,57.9602,146.8304,,,,,,
fishing,2016-01-15T10:38:28.000Z,2016-01-16T06:44:10.000Z,46,58.1256,147.6417,,,,,,
fishing,2016-01-12T13:47:30.000Z,2016-01-12T15:30:08.000Z,46,55.6757,149.0975,,,,,,
fishing,2016-01-11T22:54:52.000Z,2016-01-12T01:35:03.000Z,46,55.6845,149.0337,,,,,,
fishing,2016-01-11T19:37:57.000Z,2016-01-11T21:21:43.000Z,46,55.7531,148.9603,,,,,,
fishing,2016-01-11T10:01:40.000Z,2016-01-11T16:31:20.000Z,46,55.768,148.9512,,,,,,
fishing,2016-01-10T22:24:21.000Z,2016-01-11T00:01:10.000Z,46,55.7882,148.948,,,,,,
fishing,2016-01-10T11:03:41.000Z,2016-01-10T16:01:37.000Z,46,55.7809,148.9602,,,,,,
fishing,2016-01-09T18:34:59.000Z,2016-01-09T21:51:00.000Z,46,55.777,148.8574,,,,,,
fishing,2016-01-09T10:30:51.000Z,2016-01-09T17:01:18.000Z,46,55.7317,148.7537,,,,,,
fishing,2016-01-08T19:34:55.000Z,2016-01-08T22:56:37.000Z,46,55.9769,148.636,,,,,,
fishing,2016-01-08T14:28:00.000Z,2016-01-08T14:53:34.000Z,46,56.0351,148.5646,,,,,,
fishing,2016-01-08T10:03:06.000Z,2016-01-08T13:17:17.000Z,46,55.919,148.6572,,,,,,
fishing,2016-01-07T20:35:52.000Z,2016-01-07T22:13:05.000Z,46,55.9926,148.6142,,,,,,
fishing,2016-01-07T11:01:01.000Z,2016-01-07T15:55:02.000Z,46,55.9937,148.5468,,,,,,
fishing,2016-01-06T13:42:23.000Z,2016-01-06T15:23:03.000Z,46,55.7925,149.0317,,,,,,
fishing,2016-01-04T10:59:52.000Z,2016-01-04T13:44:38.000Z,46,49.6105,155.6251,,,,,,
fishing,2016-01-03T12:03:38.000Z,2016-01-03T14:51:01.000Z,46,50.214,156.6641,,,,,,
fishing,2016-01-02T19:30:43.000Z,2016-01-02T21:12:04.000Z,46,50.2611,156.7684,,,,,,
fishing,2016-01-01T20:29:43.000Z,2016-01-01T22:13:11.000Z,46,49.4914,156.1198,,,,,,
fishing,2016-01-01T10:57:33.000Z,2016-01-01T13:42:16.000Z,46,49.3829,155.8714,,,,,,
fishing,2015-12-31T19:59:56.000Z,2015-12-31T21:42:57.000Z,46,49.4301,155.9803,,,,,,
fishing,2015-12-31T10:25:17.000Z,2015-12-31T13:04:08.000Z,46,49.2697,155.1613,,,,,,
fishing,2015-12-30T20:58:45.000Z,2015-12-30T22:46:07.000Z,46,49.3314,155.7821,,,,,,
fishing,2015-12-30T09:54:06.000Z,2015-12-30T14:01:59.000Z,46,49.3398,155.7869,,,,,,
fishing,2015-12-29T20:27:31.000Z,2015-12-29T22:11:09.000Z,46,49.6218,156.3336,,,,,,
fishing,2015-12-28T19:57:18.000Z,2015-12-28T21:33:09.000Z,46,50.6577,157.1343,,,,,,
fishing,2015-12-28T10:22:18.000Z,2015-12-28T15:15:48.000Z,46,50.3054,156.6871,,,,,,
encounter,2015-12-28T10:30:00.000Z,2015-12-28T13:40:00.000Z,46,50.309,156.7001,,,,bf87e0b31-13a4-b329-2af6-dd694d2bddbc,ILYA KONOVALOV,RUS
encounter,2015-12-28T10:30:00.000Z,2015-12-28T13:40:00.000Z,46,50.3091,156.6998,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
port_visit,2015-12-24T11:26:54.000Z,2015-12-25T10:25:04.000Z,46,46.6315,142.6827,rus-korsakov,KORSAKOV,RUS,,,
port_visit,2015-11-28T08:49:25.000Z,2015-12-22T15:41:54.000Z,47,42.7442,132.9217,rus-nakhodka,NAKHODKA,RUS,,,
fishing,2015-10-22T18:20:50.000Z,2015-10-22T21:00:48.000Z,48,42.7328,132.556,,,,,,
port_visit,2015-08-28T00:15:29.000Z,2015-10-22T13:53:59.000Z,48,42.744,132.9297,rus-nakhodka,NAKHODKA,RUS,,,
encounter,2015-08-24T08:30:00.000Z,2015-08-24T15:20:00.000Z,49,52.1,143.3463,,,,04c124746-68be-901e-79b3-ed6cf4cb28ff,KAPITAN MASLOVETS,RUS
fishing,2015-08-18T22:22:20.000Z,2015-08-20T04:49:39.000Z,49,51.5239,143.4839,,,,,,
fishing,2015-08-13T01:19:35.000Z,2015-08-17T05:16:56.000Z,49,51.6531,143.3966,,,,,,
fishing,2015-08-09T07:43:41.000Z,2015-08-09T15:05:21.000Z,49,51.6186,143.4615,,,,,,
port_visit,2015-07-18T10:52:20.000Z,2015-07-21T12:21:27.000Z,49,46.6324,142.6996,rus-korsakov,KORSAKOV,RUS,,,
fishing,2015-07-09T11:41:12.000Z,2015-07-09T13:55:08.000Z,50,62.0536,178.3831,,,,,,
fishing,2015-07-09T10:11:40.000Z,2015-07-09T10:38:49.000Z,50,61.865,178.5961,,,,,,
