type,start,end,voyage,latitude,longitude,portVisitId,portVisitName,portVisitFlag,encounteredVesselId,encounteredVesselName,encounteredVesselFlag
fishing,2017-02-17T20:07:23.000Z,2017-02-18T06:55:11.000Z,42,53.6053,154.2002,,,,,,
fishing,2017-02-16T08:24:07.000Z,2017-02-17T04:39:01.000Z,42,51.2484,156.0825,,,,,,
fishing,2017-02-16T01:30:06.000Z,2017-02-16T06:15:49.000Z,42,51.3464,156.1273,,,,,,
fishing,2017-02-15T07:38:39.000Z,2017-02-16T00:42:07.000Z,42,51.3477,156.0877,,,,,,
fishing,2017-02-14T19:26:18.000Z,2017-02-15T06:19:19.000Z,42,51.6956,155.8095,,,,,,
fishing,2017-02-13T15:07:20.000Z,2017-02-14T07:49:17.000Z,42,53.841,154.0843,,,,,,
fishing,2017-02-12T12:37:48.000Z,2017-02-13T12:17:29.000Z,42,53.7262,154.0564,,,,,,
fishing,2017-02-09T12:38:25.000Z,2017-02-12T08:51:08.000Z,42,53.746,154.1552,,,,,,
fishing,2017-02-09T05:56:49.000Z,2017-02-09T11:06:07.000Z,42,53.7202,154.1502,,,,,,
encounter,2017-02-07T00:30:00.000Z,2017-02-08T23:50:00.000Z,42,54.1155,155.4723,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2017-02-08T04:30:00.000Z,2017-02-08T22:50:00.000Z,42,54.1155,155.4712,,,,58e626680-068e-b39e-6d35-0be297ec63d7,FROST OLYMPOS,RUS
encounter,2017-02-07T03:10:00.000Z,2017-02-07T05:20:00.000Z,42,54.1155,155.4722,,,,5275f7817-7334-aee9-c94d-91629b58687e,M.BRYZGALIN,RUS
fishing,2017-02-06T17:06:58.000Z,2017-02-06T19:24:13.000Z,42,54.0193,154.4278,,,,,,
fishing,2017-02-06T05:47:08.000Z,2017-02-06T11:03:35.000Z,42,54.4657,154.1285,,,,,,
fishing,2017-02-05T13:40:26.000Z,2017-02-06T04:26:47.000Z,42,54.4205,154.2774,,,,,,
fishing,2017-02-04T14:45:44.000Z,2017-02-05T12:08:05.000Z,42,54.3505,154.2476,,,,,,
fishing,2017-02-03T14:12:04.000Z,2017-02-04T11:34:16.000Z,42,54.3681,154.0723,,,,,,
fishing,2017-02-02T15:46:07.000Z,2017-02-03T12:35:18.000Z,42,54.2401,154.1005,,,,,,
fishing,2017-01-31T16:27:58.000Z,2017-02-02T13:40:05.000Z,42,54.4517,154.1536,,,,,,
fishing,2017-01-30T16:50:26.000Z,2017-01-31T14:11:12.000Z,42,53.9213,154.2044,,,,,,
fishing,2017-01-29T17:16:57.000Z,2017-01-30T13:43:07.000Z,42,54.0591,154.1456,,,,,,
fishing,2017-01-29T07:13:38.000Z,2017-01-29T14:42:17.000Z,42,54.1644,154.0589,,,,,,
fishing,2017-01-28T18:10:57.000Z,2017-01-29T04:40:28.000Z,42,53.9953,154.0862,,,,,,
fishing,2017-01-28T05:34:27.000Z,2017-01-28T15:35:53.000Z,42,53.6508,154.1079,,,,,,
fishing,2017-01-27T17:56:37.000Z,2017-01-28T03:19:28.000Z,42,53.7143,154.1673,,,,,,
fishing,2017-01-26T19:29:48.000Z,2017-01-27T14:21:12.000Z,42,53.7434,154.1751,,,,,,
fishing,2017-01-25T18:41:56.000Z,2017-01-26T14:45:04.000Z,42,53.6186,154.166,,,,,,
fishing,2017-01-24T19:42:38.000Z,2017-01-25T15:00:58.000Z,42,53.3921,154.1795,,,,,,
fishing,2017-01-23T19:23:36.000Z,2017-01-24T15:56:37.000Z,42,53.6635,154.3151,,,,,,
fishing,2017-01-23T08:38:25.000Z,2017-01-23T15:50:33.000Z,42,53.4983,154.4047,,,,,,
fishing,2017-01-22T20:19:08.000Z,2017-01-23T07:27:37.000Z,42,53.1112,154.4445,,,,,,
fishing,2017-01-21T19:57:36.000Z,2017-01-22T16:10:26.000Z,42,53.1991,154.3749,,,,,,
fishing,2017-01-21T05:31:57.000Z,2017-01-21T16:39:14.000Z,42,53.0504,154.2722,,,,,,
fishing,2017-01-20T20:52:05.000Z,2017-01-21T03:23:57.000Z,42,52.3314,153.7014,,,,,,
fishing,2017-01-19T20:21:25.000Z,2017-01-20T17:33:58.000Z,42,52.3137,153.735,,,,,,
fishing,2017-01-19T09:05:55.000Z,2017-01-19T18:29:48.000Z,42,52.3391,153.8305,,,,,,
fishing,2017-01-18T21:22:05.000Z,2017-01-19T07:48:08.000Z,42,52.5197,153.7592,,,,,,
fishing,2017-01-16T22:00:28.000Z,2017-01-18T19:56:04.000Z,42,52.2256,154.0515,,,,,,
fishing,2017-01-15T22:23:03.000Z,2017-01-16T20:27:01.000Z,42,52.0118,154.0561,,,,,,
fishing,2017-01-12T21:18:26.000Z,2017-01-15T19:41:53.000Z,42,51.9413,153.965,,,,,,
fishing,2017-01-12T00:09:26.000Z,2017-01-12T19:57:03.000Z,42,51.9033,153.9382,,,,,,
fishing,2017-01-11T11:55:26.000Z,2017-01-11T20:55:42.000Z,42,51.9587,153.9657,,,,,,
fishing,2017-01-11T02:30:03.000Z,2017-01-11T10:10:32.000Z,42,51.7315,154.0882,,,,,,
fishing,2017-01-10T02:47:42.000Z,2017-01-10T21:57:26.000Z,42,51.8032,154.0153,,,,,,
fishing,2017-01-09T01:07:11.000Z,2017-01-09T23:05:01.000Z,42,51.4619,154.1833,,,,,,
fishing,2017-01-08T01:52:06.000Z,2017-01-08T23:32:42.000Z,42,52.1936,153.9237,,,,,,
fishing,2017-01-07T21:13:22.000Z,2017-01-07T21:55:12.000Z,42,51.8703,153.1835,,,,,,
fishing,2017-01-07T02:06:30.000Z,2017-01-07T07:23:43.000Z,42,50.919,149.8247,,,,,,
fishing,2017-01-06T20:16:44.000Z,2017-01-06T21:59:14.000Z,42,50.8604,148.8752,,,,,,
fishing,2017-01-06T03:14:14.000Z,2017-01-06T07:14:21.000Z,42,48.9039,150.7819,,,,,,
fishing,2017-01-05T11:04:03.000Z,2017-01-05T15:52:54.000Z,42,47.5815,151.318,,,,,,
fishing,2017-01-05T09:38:29.000Z,2017-01-05T10:11:32.000Z,42,47.3745,151.3351,,,,,,
fishing,2017-01-03T08:37:59.000Z,2017-01-03T11:57:43.000Z,42,43.8485,146.1061,,,,,,
encounter,2017-01-03T05:00:00.000Z,2017-01-03T11:50:00.000Z,42,43.848,146.1052,,,,1126ef70b-b798-13cb-474f-8c34190bab24,ASTRONOM,RUS
encounter,2017-01-03T05:00:00.000Z,2017-01-03T10:30:00.000Z,42,43.8473,146.1047,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
fishing,2016-12-26T06:35:09.000Z,2016-12-29T16:06:44.000Z,42,38.0713,142.2754,,,,,,
fishing,2016-12-24T16:34:24.000Z,2016-12-25T22:41:21.000Z,42,38.2448,142.2984,,,,,,
fishing,2016-12-24T03:12:54.000Z,2016-12-24T15:48:46.000Z,42,38.4572,142.3444,,,,,,
fishing,2016-12-23T09:59:57.000Z,2016-12-23T14:33:49.000Z,42,41.2592,141.9348,,,,,,
port_visit,2016-12-18T22:16:30.000Z,2016-12-20T15:43:08.000Z,42,35.0037,129.0473,kor-busan,BUSAN,KOR,,,
port_visit,2016-10-04T01:53:50.000Z,2016-12-16T10:25:53.000Z,43,38.8702,118.453,chn-caofeidian,CAOFEIDIAN,CHN,,,
fishing,2016-10-04T14:24:22.000Z,2016-10-04T17:24:49.000Z,44,38.9544,118.0421,,,,,,
encounter,2016-09-24T00:00:00.000Z,2016-09-25T13:40:00.000Z,44,49.5555,155.3035,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
encounter,2016-09-25T00:20:00.000Z,2016-09-25T13:40:00.000Z,44,49.7228,155.1753,,,,7e0e42541-1a8e-672f-00e2-2063babe04d3,ARDATOV,RUS
fishing,2016-09-24T20:31:47.000Z,2016-09-25T01:18:07.000Z,44,49.5236,155.2802,,,,,,
fishing,2016-09-24T03:27:46.000Z,2016-09-24T08:29:46.000Z,44,49.4572,155.4117,,,,,,
fishing,2016-09-23T19:49:35.000Z,2016-09-24T00:56:56.000Z,44,49.407,155.2604,,,,,,
fishing,2016-09-23T12:03:14.000Z,2016-09-23T16:52:04.000Z,44,49.1557,155.25,,,,,,
fishing,2016-09-22T19:38:35.000Z,2016-09-23T05:37:06.000Z,44,48.9139,155.3624,,,,,,
fishing,2016-09-21T20:33:55.000Z,2016-09-22T16:11:04.000Z,44,48.9001,155.3511,,,,,,
fishing,2016-09-21T09:10:25.000Z,2016-09-21T17:04:53.000Z,44,48.9738,155.4314,,,,,,
fishing,2016-09-20T20:01:44.000Z,2016-09-21T03:33:36.000Z,44,49.3317,155.7581,,,,,,
fishing,2016-09-20T14:40:53.000Z,2016-09-20T16:17:24.000Z,44,49.3617,155.8068,,,,,,
fishing,2016-09-18T20:30:25.000Z,2016-09-20T13:58:15.000Z,44,49.5305,156.2177,,,,,,
fishing,2016-09-17T09:28:47.000Z,2016-09-18T18:00:46.000Z,44,49.5274,156.2111,,,,,,
fishing,2016-09-16T07:56:47.000Z,2016-09-17T08:09:56.000Z,44,49.5526,156.2546,,,,,,
fishing,2016-09-15T23:47:26.000Z,2016-09-16T05:32:57.000Z,44,49.548,156.2582,,,,,,
fishing,2016-09-15T18:58:14.000Z,2016-09-15T20:36:28.000Z,44,49.5255,156.2131,,,,,,
fishing,2016-09-15T04:02:06.000Z,2016-09-15T17:21:55.000Z,44,49.4614,156.1618,,,,,,
fishing,2016-09-14T13:24:35.000Z,2016-09-14T23:39:35.000Z,44,49.5404,156.2308,,,,,,
fishing,2016-09-14T03:28:06.000Z,2016-09-14T11:19:35.000Z,44,49.5715,156.2903,,,,,,
fishing,2016-09-13T12:30:07.000Z,2016-09-13T17:30:04.000Z,44,49.3599,155.8188,,,,,,
fishing,2016-09-13T05:06:16.000Z,2016-09-13T10:18:36.000Z,44,49.3378,155.8037,,,,,,
fishing,2016-09-13T00:25:16.000Z,2016-09-13T03:18:56.000Z,44,49.4448,156.0249,,,,,,
fishing,2016-09-12T15:09:33.000Z,2016-09-12T20:34:14.000Z,44,49.4047,155.915,,,,,,
fishing,2016-09-12T10:08:27.000Z,2016-09-12T13:37:17.000Z,44,49.3887,155.8993,,,,,,
fishing,2016-09-12T00:11:05.000Z,2016-09-12T09:24:30.000Z,44,49.5259,156.2195,,,,,,
fishing,2016-09-11T03:23:16.000Z,2016-09-11T21:40:04.000Z,44,49.5429,156.2436,,,,,,
fishing,2016-09-10T09:22:56.000Z,2016-09-11T01:10:45.000Z,44,49.5505,156.2269,,,,,,
fishing,2016-09-10T04:40:24.000Z,2016-09-10T07:42:36.000Z,44,49.5666,156.2734,,,,,,
fishing,2016-09-09T18:54:54.000Z,2016-09-09T22:39:43.000Z,44,49.5502,156.2634,,,,,,
fishing,2016-09-09T10:53:30.000Z,2016-09-09T17:06:26.000Z,44,49.5626,156.2686,,,,,,
fishing,2016-09-09T02:29:56.000Z,2016-09-09T09:21:10.000Z,44,49.5675,156.2867,,,,,,
fishing,2016-09-08T13:16:05.000Z,2016-09-08T21:52:24.000Z,44,49.5233,156.1945,,,,,,
fishing,2016-09-08T05:35:55.000Z,2016-09-08T12:02:42.000Z,44,49.3539,155.7817,,,,,,
fishing,2016-09-07T15:33:55.000Z,2016-09-07T21:11:53.000Z,44,48.8455,155.2998,,,,,,
fishing,2016-09-07T02:02:05.000Z,2016-09-07T14:12:25.000Z,44,48.8332,155.2929,,,,,,
fishing,2016-09-06T15:47:24.000Z,2016-09-06T22:08:02.000Z,44,48.8283,155.2748,,,,,,
fishing,2016-09-06T02:26:03.000Z,2016-09-06T14:47:54.000Z,44,49.1058,155.7732,,,,,,
encounter,2016-09-05T15:40:00.000Z,2016-09-06T14:20:00.000Z,44,49.1592,155.7738,,,,4ffe98e97-70cf-143f-e19d-ab3040c5e254,ALEXANDR BELYAKOV,RUS
fishing,2016-09-05T02:46:25.000Z,2016-09-05T22:54:02.000Z,44,49.2989,155.6326,,,,,,
fishing,2016-09-04T03:43:46.000Z,2016-09-04T23:44:13.000Z,44,49.1276,155.4424,,,,,,
fishing,2016-09-03T16:47:06.000Z,2016-09-03T23:04:04.000Z,44,48.8689,155.3239,,,,,,
fishing,2016-09-03T03:30:35.000Z,2016-09-03T15:47:05.000Z,44,48.9048,155.3508,,,,,,
fishing,2016-09-02T03:51:56.000Z,2016-09-02T23:52:43.000Z,44,48.8965,155.349,,,,,,
fishing,2016-09-01T04:13:56.000Z,2016-09-01T23:10:24.000Z,44,48.8779,155.3324,,,,,,
fishing,2016-08-31T04:36:25.000Z,2016-09-01T01:37:02.000Z,44,48.8999,155.3605,,,,,,
fishing,2016-08-30T04:56:56.000Z,2016-08-31T00:59:03.000Z,44,48.8715,155.319,,,,,,
fishing,2016-08-29T20:48:53.000Z,2016-08-30T03:21:52.000Z,44,48.9957,155.4398,,,,,,
fishing,2016-08-29T05:54:36.000Z,2016-08-29T18:58:24.000Z,44,49.3388,155.7667,,,,,,
fishing,2016-08-28T23:26:34.000Z,2016-08-29T02:38:06.000Z,44,49.3075,155.727,,,,,,
fishing,2016-08-28T19:36:26.000Z,2016-08-28T21:54:27.000Z,44,49.3847,155.8934,,,,,,
fishing,2016-08-28T09:12:06.000Z,2016-08-28T12:28:17.000Z,44,49.5259,156.2011,,,,,,
fishing,2016-08-27T19:06:57.000Z,2016-08-27T22:34:37.000Z,44,49.4605,156.058,,,,,,
fishing,2016-08-27T10:15:25.000Z,2016-08-27T11:48:33.000Z,44,49.5029,156.142,,,,,,
fishing,2016-08-26T18:22:17.000Z,2016-08-26T21:08:26.000Z,44,49.5477,156.244,,,,,,
fishing,2016-08-26T06:58:46.000Z,2016-08-26T14:21:56.000Z,44,49.5821,156.2904,,,,,,
fishing,2016-08-25T19:58:27.000Z,2016-08-25T20:37:15.000Z,44,49.5513,156.2692,,,,,,
fishing,2016-08-25T09:10:03.000Z,2016-08-25T10:49:22.000Z,44,49.6331,156.3567,,,,,,
fishing,2016-08-24T23:39:25.000Z,2016-08-25T03:00:33.000Z,44,49.5353,156.2332,,,,,,
fishing,2016-08-23T14:28:09.000Z,2016-08-23T17:29:27.000Z,44,49.6316,156.354,,,,,,
fishing,2016-08-23T09:20:07.000Z,2016-08-23T12:49:09.000Z,44,49.5371,156.2253,,,,,,
fishing,2016-08-23T01:10:19.000Z,2016-08-23T04:45:48.000Z,44,49.5481,156.2558,,,,,,
fishing,2016-08-22T19:58:47.000Z,2016-08-22T23:05:58.000Z,44,49.5324,156.2022,,,,,,
fishing,2016-08-22T09:08:05.000Z,2016-08-22T18:11:17.000Z,44,49.5678,156.2756,,,,,,
fishing,2016-08-21T22:56:19.000Z,2016-08-22T04:02:08.000Z,44,49.5321,156.2138,,,,,,
fishing,2016-08-21T09:47:38.000Z,2016-08-21T11:05:06.000Z,44,47.9502,154.5603,,,,,,
fishing,2016-08-20T17:07:26.000Z,2016-08-21T00:30:47.000Z,44,47.9727,154.613,,,,,,
fishing,2016-08-20T09:42:23.000Z,2016-08-20T14:53:27.000Z,44,47.956,154.5756,,,,,,
fishing,2016-08-19T15:43:28.000Z,2016-08-19T21:47:04.000Z,44,47.9696,154.6181,,,,,,
fishing,2016-08-18T10:14:45.000Z,2016-08-18T21:31:28.000Z,44,47.968,154.6001,,,,,,
fishing,2016-08-18T02:38:35.000Z,2016-08-18T07:33:14.000Z,44,47.9715,154.6081,,,,,,
fishing,2016-08-17T18:32:17.000Z,2016-08-17T21:25:15.000Z,44,48.0103,154.6868,,,,,,
fishing,2016-08-17T09:40:54.000Z,2016-08-17T14:38:16.000Z,44,47.9739,154.6177,,,,,,
encounter,2016-08-16T14:00:00.000Z,2016-08-16T16:50:00.000Z,44,48.7675,153.3164,,,,9bfd2dff5-5373-7305-4086-d5a443759cf6,ORION,RUS
fishing,2016-08-15T10:12:54.000Z,2016-08-15T17:16:15.000Z,44,47.9909,154.6435,,,,,,
fishing,2016-08-14T11:21:07.000Z,2016-08-14T22:04:24.000Z,44,47.9776,154.5969,,,,,,
fishing,2016-08-14T02:30:36.000Z,2016-08-14T07:51:33.000Z,44,47.9878,154.6377,,,,,,
fishing,2016-08-13T16:16:25.000Z,2016-08-13T21:42:02.000Z,44,47.9634,154.5999,,,,,,
fishing,2016-08-12T10:04:53.000Z,2016-08-12T12:37:26.000Z,44,47.9632,154.5987,,,,,,
fishing,2016-08-11T18:40:15.000Z,2016-08-12T00:11:25.000Z,44,48.0357,154.6858,,,,,,
fishing,2016-08-11T10:32:42.000Z,2016-08-11T13:55:46.000Z,44,48.0104,154.677,,,,,,
fishing,2016-08-10T12:09:14.000Z,2016-08-11T08:04:56.000Z,44,47.9825,154.6307,,,,,,
fishing,2016-08-09T13:11:35.000Z,2016-08-10T01:02:14.000Z,44,47.9796,154.6018,,,,,,
fishing,2016-08-09T10:04:51.000Z,2016-08-09T11:36:32.000Z,44,48.0157,154.6976,,,,,,
fishing,2016-08-08T14:49:04.000Z,2016-08-09T05:25:46.000Z,44,47.9843,154.6309,,,,,,
fishing,2016-08-08T11:02:33.000Z,2016-08-08T14:03:45.000Z,44,47.993,154.6524,,,,,,
fishing,2016-08-07T14:26:55.000Z,2016-08-08T09:07:04.000Z,44,47.966,154.589,,,,,,
fishing,2016-08-06T07:27:25.000Z,2016-08-07T12:10:23.000Z,44,47.9693,154.5932,,,,,,
fishing,2016-08-05T15:13:56.000Z,2016-08-06T06:04:55.000Z,44,47.8227,154.8237,,,,,,
encounter,2016-08-04T16:40:00.000Z,2016-08-06T05:00:00.000Z,44,47.8899,154.7281,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-08-04T15:35:35.000Z,2016-08-05T11:05:32.000Z,44,47.9517,154.6502,,,,,,
fishing,2016-08-03T15:55:24.000Z,2016-08-04T10:22:55.000Z,44,48.1563,154.7399,,,,,,
encounter,2016-08-04T02:20:00.000Z,2016-08-04T04:50:00.000Z,44,48.1102,154.6247,,,,fc10fe1d5-57e9-a161-caab-34697b2a14e9,BALYUZEK,RUS
fishing,2016-08-02T16:16:06.000Z,2016-08-03T13:08:44.000Z,44,48.0821,154.6486,,,,,,
fishing,2016-08-02T00:00:45.000Z,2016-08-02T12:01:44.000Z,44,47.975,154.6144,,,,,,
fishing,2016-08-01T16:39:15.000Z,2016-08-01T23:26:56.000Z,44,47.9606,154.5798,,,,,,
fishing,2016-08-01T07:57:54.000Z,2016-08-01T11:45:04.000Z,44,47.997,154.6543,,,,,,
fishing,2016-07-31T17:00:05.000Z,2016-08-01T07:13:34.000Z,44,47.9892,154.641,,,,,,
fishing,2016-07-31T07:28:15.000Z,2016-07-31T13:06:32.000Z,44,47.99,154.6357,,,,,,
fishing,2016-07-30T17:22:24.000Z,2016-07-31T05:45:05.000Z,44,47.9811,154.6316,,,,,,
fishing,2016-07-30T09:49:14.000Z,2016-07-30T13:03:14.000Z,44,47.9786,154.6193,,,,,,
fishing,2016-07-30T05:26:34.000Z,2016-07-30T07:23:05.000Z,44,48.0143,154.678,,,,,,
fishing,2016-07-29T17:45:15.000Z,2016-07-30T04:37:15.000Z,44,48.0816,154.5475,,,,,,
fishing,2016-07-28T18:07:15.000Z,2016-07-29T13:55:13.000Z,44,47.9776,154.6348,,,,,,
fishing,2016-07-28T10:00:21.000Z,2016-07-28T14:52:33.000Z,44,47.9789,154.6415,,,,,,
fishing,2016-07-27T18:27:45.000Z,2016-07-28T07:49:54.000Z,44,47.9753,154.6107,,,,,,
fishing,2016-07-26T18:50:46.000Z,2016-07-27T14:09:31.000Z,44,47.9817,154.619,,,,,,
fishing,2016-07-26T11:28:05.000Z,2016-07-26T13:30:16.000Z,44,47.9989,154.6555,,,,,,
fishing,2016-07-26T10:02:16.000Z,2016-07-26T10:31:14.000Z,44,47.9519,154.4768,,,,,,
fishing,2016-07-26T01:27:05.000Z,2016-07-26T07:54:16.000Z,44,48.0768,154.6698,,,,,,
fishing,2016-07-25T19:13:06.000Z,2016-07-26T00:31:25.000Z,44,47.9637,154.5597,,,,,,
fishing,2016-07-25T10:38:25.000Z,2016-07-25T15:52:54.000Z,44,47.9876,154.6244,,,,,,
fishing,2016-07-24T19:33:24.000Z,2016-07-25T09:58:03.000Z,44,48.0504,154.5506,,,,,,
fishing,2016-07-24T09:20:23.000Z,2016-07-24T14:19:16.000Z,44,47.9909,154.62,,,,,,
fishing,2016-07-24T04:45:55.000Z,2016-07-24T08:01:35.000Z,44,47.9909,154.6404,,,,,,
fishing,2016-07-23T19:56:22.000Z,2016-07-24T03:21:35.000Z,44,48.1158,154.4749,,,,,,
fishing,2016-07-23T09:36:56.000Z,2016-07-23T14:32:35.000Z,44,47.9897,154.6192,,,,,,
fishing,2016-07-23T04:17:14.000Z,2016-07-23T06:27:15.000Z,44,47.9901,154.6488,,,,,,
fishing,2016-07-22T20:18:46.000Z,2016-07-23T03:10:25.000Z,44,48.0967,154.4768,,,,,,
fishing,2016-07-21T20:21:21.000Z,2016-07-22T14:25:14.000Z,44,48.0623,154.5451,,,,,,
fishing,2016-07-21T02:54:14.000Z,2016-07-21T15:20:54.000Z,44,47.9867,154.6225,,,,,,
fishing,2016-07-20T22:10:56.000Z,2016-07-21T02:01:54.000Z,44,47.986,154.6284,,,,,,
fishing,2016-07-20T11:48:46.000Z,2016-07-20T15:52:55.000Z,44,47.9891,154.6331,,,,,,
fishing,2016-07-19T20:50:13.000Z,2016-07-20T10:44:15.000Z,44,47.99,154.6337,,,,,,
fishing,2016-07-19T07:43:45.000Z,2016-07-19T16:17:13.000Z,44,48.0141,154.6631,,,,,,
fishing,2016-07-18T20:26:33.000Z,2016-07-19T06:47:54.000Z,44,48.0257,154.6402,,,,,,
fishing,2016-07-17T23:16:05.000Z,2016-07-18T16:02:25.000Z,44,48.0071,154.6409,,,,,,
fishing,2016-07-17T19:39:23.000Z,2016-07-17T21:30:34.000Z,44,47.966,154.5267,,,,,,
fishing,2016-07-16T22:23:05.000Z,2016-07-17T15:55:55.000Z,44,48.0034,154.6546,,,,,,
fishing,2016-07-15T21:50:54.000Z,2016-07-16T20:50:03.000Z,44,47.9734,154.5915,,,,,,
fishing,2016-07-15T06:05:04.000Z,2016-07-15T17:46:24.000Z,44,47.9939,154.6256,,,,,,
fishing,2016-07-15T02:44:16.000Z,2016-07-15T05:29:24.000Z,44,47.9873,154.6332,,,,,,
encounter,2016-07-13T08:50:00.000Z,2016-07-13T11:20:00.000Z,44,50.8496,156.2477,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
encounter,2016-07-12T14:00:00.000Z,2016-07-12T23:00:00.000Z,44,50.8509,156.2475,,,,43663694e-ede3-2e29-e8d1-b27d830d0e5b,KAPITAN FALEYEV,RUS
encounter,2016-07-12T10:30:00.000Z,2016-07-12T12:40:00.000Z,44,50.8666,156.1813,,,,5beb975ed-d166-59f6-be10-c812d4c93f14,TAMBOV,RUS
fishing,2016-07-12T03:46:44.000Z,2016-07-12T05:34:15.000Z,44,51.077,155.8554,,,,,,
fishing,2016-07-10T16:09:04.000Z,2016-07-10T21:04:12.000Z,44,47.9831,154.6075,,,,,,
fishing,2016-07-10T03:58:25.000Z,2016-07-10T12:44:55.000Z,44,48.0013,154.6366,,,,,,
fishing,2016-07-09T16:02:25.000Z,2016-07-09T19:51:36.000Z,44,47.9756,154.6499,,,,,,
fishing,2016-07-09T07:19:04.000Z,2016-07-09T15:20:14.000Z,44,47.9959,154.6398,,,,,,
fishing,2016-07-09T01:59:15.000Z,2016-07-09T06:29:45.000Z,44,48.0213,154.6093,,,,,,
fishing,2016-07-08T18:00:15.000Z,2016-07-08T21:24:34.000Z,44,47.9645,154.5481,,,,,,
fishing,2016-07-08T08:34:36.000Z,2016-07-08T16:21:54.000Z,44,47.9841,154.6178,,,,,,
fishing,2016-07-08T04:42:05.000Z,2016-07-08T08:04:45.000Z,44,47.9789,154.6102,,,,,,
fishing,2016-07-07T22:02:04.000Z,2016-07-08T00:06:06.000Z,44,48.1103,154.4624,,,,,,
fishing,2016-07-07T17:08:35.000Z,2016-07-07T19:59:05.000Z,44,47.9981,154.6399,,,,,,
fishing,2016-07-07T07:53:06.000Z,2016-07-07T15:25:45.000Z,44,47.9897,154.6413,,,,,,
fishing,2016-07-07T02:44:45.000Z,2016-07-07T07:07:14.000Z,44,48.0068,154.6123,,,,,,
fishing,2016-07-06T21:19:33.000Z,2016-07-06T22:59:03.000Z,44,48.1149,154.4776,,,,,,
fishing,2016-07-06T14:35:15.000Z,2016-07-06T20:17:34.000Z,44,47.9588,154.5565,,,,,,
fishing,2016-07-06T03:06:45.000Z,2016-07-06T13:04:36.000Z,44,47.9742,154.6035,,,,,,
fishing,2016-07-05T22:11:24.000Z,2016-07-05T23:00:01.000Z,44,48.0845,154.4564,,,,,,
fishing,2016-07-05T03:25:26.000Z,2016-07-05T21:23:02.000Z,44,47.9799,154.5982,,,,,,
fishing,2016-07-04T18:11:08.000Z,2016-07-04T22:17:16.000Z,44,48.0016,154.5754,,,,,,
fishing,2016-07-04T03:49:08.000Z,2016-07-04T17:03:06.000Z,44,47.9821,154.6242,,,,,,
fishing,2016-07-03T04:10:08.000Z,2016-07-03T21:56:18.000Z,44,47.9872,154.6154,,,,,,
fishing,2016-07-02T19:44:07.000Z,2016-07-02T22:45:26.000Z,44,47.9328,154.4727,,,,,,
fishing,2016-07-02T04:31:07.000Z,2016-07-02T17:38:28.000Z,44,47.9823,154.636,,,,,,
fishing,2016-07-01T16:46:58.000Z,2016-07-01T23:04:16.000Z,44,48.0273,154.5795,,,,,,
port_visit,2016-06-30T20:11:42.000Z,2016-07-01T06:17:36.000Z,44,50.6261,156.1805,rus-severokurilsk,SEVERO KURILSK,RUS,,,
fishing,2016-06-29T21:06:05.000Z,2016-06-29T22:40:43.000Z,45,48.1158,154.4811,,,,,,
fishing,2016-06-29T15:55:32.000Z,2016-06-29T18:43:03.000Z,45,47.9551,154.5923,,,,,,
fishing,2016-06-29T08:44:22.000Z,2016-06-29T11:56:32.000Z,45,47.9771,154.6294,,,,,,
fishing,2016-06-29T01:08:14.000Z,2016-06-29T04:26:24.000Z,45,48.1179,154.4737,,,,,,
fishing,2016-06-28T11:36:52.000Z,2016-06-28T18:11:13.000Z,45,47.9656,154.6338,,,,,,
fishing,2016-06-28T02:04:54.000Z,2016-06-28T03:41:53.000Z,45,48.1238,154.482,,,,,,
fishing,2016-06-27T10:18:03.000Z,2016-06-27T18:20:42.000Z,45,47.9809,154.6309,,,,,,
fishing,2016-06-27T07:35:33.000Z,2016-06-27T08:38:33.000Z,45,47.9805,154.6703,,,,,,
fishing,2016-06-26T09:43:21.000Z,2016-06-26T17:37:03.000Z,45,47.9604,154.6187,,,,,,
fishing,2016-06-25T19:56:52.000Z,2016-06-26T02:10:03.000Z,45,48.1185,154.4838,,,,,,
fishing,2016-06-25T12:31:01.000Z,2016-06-25T19:16:21.000Z,45,47.9722,154.5725,,,,,,
fishing,2016-06-25T07:37:11.000Z,2016-06-25T11:07:20.000Z,45,48.0835,154.5974,,,,,,
fishing,2016-06-24T21:35:51.000Z,2016-06-25T00:21:32.000Z,45,48.0101,154.6755,,,,,,
fishing,2016-06-24T12:36:31.000Z,2016-06-24T13:20:21.000Z,45,48.0369,154.7112,,,,,,
fishing,2016-06-24T07:59:21.000Z,2016-06-24T10:51:50.000Z,45,47.973,154.5644,,,,,,
fishing,2016-06-23T20:05:41.000Z,2016-06-24T02:20:43.000Z,45,48.1235,154.4975,,,,,,
fishing,2016-06-23T10:06:50.000Z,2016-06-23T13:23:31.000Z,45,48.0013,154.6661,,,,,,
fishing,2016-06-22T23:05:59.000Z,2016-06-23T03:17:42.000Z,45,48.1246,154.4972,,,,,,
