"lon","lat","course","timestamp","speed","depth","seg_id"
148.94601666666668,55.69623333333333,259,"2026-03-29T11:02:34.000Z",6.5,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.88173333333333,55.689433333333334,266.29998779296875,"2026-03-29T11:29:57.000Z",4.599999904632568,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7337,55.6862,263.70001220703125,"2026-03-29T12:35:04.000Z",4.599999904632568,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.66671666666667,55.68145,224.60000610351562,"2026-03-29T13:09:36.000Z",4.699999809265137,-312,"273822210-2025-04-23T22:55:48.000000Z-2"
148.6878,55.67845,78.69999694824219,"2026-03-29T13:21:06.000Z",5.199999809265137,-307,"273822210-2025-04-23T22:55:48.000000Z-2"
148.71648333333334,55.6817,75.0999984741211,"2026-03-29T13:38:37.000Z",3.200000047683716,-301,"273822210-2025-04-23T22:55:48.000000Z-2"
148.76015,55.684666666666665,91.19999694824219,"2026-03-29T14:06:29.000Z",3,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.77715,55.680265,135.6999969482422,"2026-03-29T14:18:48.000Z",3.0999999046325684,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.78196666666668,55.668,189.39999389648438,"2026-03-29T14:32:24.000Z",3.700000047683716,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
148.75676666666666,55.58453333333333,189.1999969482422,"2026-03-29T16:01:13.000Z",2.9000000953674316,-338,"273822210-2025-04-23T22:55:48.000000Z-2"
148.75953333333334,55.57548333333333,120.69999694824219,"2026-03-29T16:15:34.000Z",4.900000095367432,-338,"273822210-2025-04-23T22:55:48.000000Z-2"
148.91263333333333,55.56431666666667,98.19999694824219,"2026-03-29T17:33:25.000Z",3.9000000953674316,-353,"273822210-2025-04-23T22:55:48.000000Z-2"
148.96408333333332,55.560833333333335,93.9000015258789,"2026-03-29T18:00:34.000Z",2.299999952316284,-363,"273822210-2025-04-23T22:55:48.000000Z-2"
148.98078333333333,55.56036666666667,88.30000305175781,"2026-03-29T18:12:16.000Z",2.299999952316284,-366,"273822210-2025-04-23T22:55:48.000000Z-2"
148.99428166666667,55.57038333333333,341.1000061035156,"2026-03-29T18:32:14.000Z",7.900000095367432,-371,"273822210-2025-04-23T22:55:48.000000Z-2"
148.99963166666666,55.57683333333333,30.399999618530273,"2026-03-29T18:35:34.000Z",9.600000381469727,-372,"273822210-2025-04-23T22:55:48.000000Z-2"
148.99488333333332,55.62221666666667,353.20001220703125,"2026-03-29T18:50:17.000Z",11.399999618530273,-360,"273822210-2025-04-23T22:55:48.000000Z-2"
148.99285,55.632216666666665,353.29998779296875,"2026-03-29T18:53:28.000Z",11.399999618530273,-351,"273822210-2025-04-23T22:55:48.000000Z-2"
148.98096666666666,55.663466666666665,346.29998779296875,"2026-03-29T19:03:24.000Z",11.399999618530273,-321,"273822210-2025-04-23T22:55:48.000000Z-2"
148.97235,55.67808333333333,307,"2026-03-29T19:08:34.000Z",8.399999618530273,-302,"273822210-2025-04-23T22:55:48.000000Z-2"
148.94893333333334,55.687216666666664,304.6000061035156,"2026-03-29T19:18:05.000Z",4.5,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.91198166666666,55.68895,268.79998779296875,"2026-03-29T19:33:24.000Z",3.299999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.87323333333333,55.6891,271.29998779296875,"2026-03-29T19:54:37.000Z",3.700000047683716,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7339,55.695815,274.6000061035156,"2026-03-29T21:07:35.000Z",3.9000000953674316,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.70485,55.7057,77.80000305175781,"2026-03-29T21:33:40.000Z",6.099999904632568,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
148.73436666666666,55.69813333333333,112.5,"2026-03-29T21:45:26.000Z",3.700000047683716,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7633,55.69363333333333,100.5999984741211,"2026-03-29T22:01:19.000Z",3.799999952316284,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.81068333333334,55.68931666666667,98.19999694824219,"2026-03-29T22:26:06.000Z",3.9000000953674316,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.83218333333335,55.68801666666667,92.69999694824219,"2026-03-29T22:37:18.000Z",3.799999952316284,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.85396666666668,55.68731666666667,94.5,"2026-03-29T22:48:36.000Z",3.799999952316284,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.88875,55.68803333333334,77.5,"2026-03-29T23:07:05.000Z",3.799999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.9469,55.69595,81.80000305175781,"2026-03-29T23:38:53.000Z",3.5999999046325684,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.99691666666666,55.69995,83.19999694824219,"2026-03-30T00:06:08.000Z",3.700000047683716,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
149.03018333333333,55.70406666666667,72.19999694824219,"2026-03-30T00:24:26.000Z",3.700000047683716,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
149.06536666666668,55.70948333333333,75,"2026-03-30T00:44:05.000Z",3.5,-302,"273822210-2025-04-23T22:55:48.000000Z-2"
149.08295,55.71783333333333,328.20001220703125,"2026-03-30T01:01:34.000Z",5.099999904632568,-304,"273822210-2025-04-23T22:55:48.000000Z-2"
149.0659,55.71555,236.10000610351562,"2026-03-30T01:09:04.000Z",6.199999809265137,-300,"273822210-2025-04-23T22:55:48.000000Z-2"
149.0513,55.710766666666665,243.5,"2026-03-30T01:15:06.000Z",4.400000095367432,-295,"273822210-2025-04-23T22:55:48.000000Z-2"
149.03478333333334,55.70693333333333,250.6999969482422,"2026-03-30T01:24:16.000Z",3.9000000953674316,-290,"273822210-2025-04-23T22:55:48.000000Z-2"
149.00316666666666,55.70146666666667,255.39999389648438,"2026-03-30T01:40:53.000Z",4.099999904632568,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.92306666666667,55.697383333333335,267.20001220703125,"2026-03-30T02:20:46.000Z",1.899999976158142,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.90136666666666,55.699533333333335,306,"2026-03-30T02:39:44.000Z",1.5,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
149.04305,55.71451666666667,72.19999694824219,"2026-03-30T03:26:59.000Z",9,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
149.04709833333334,55.71519833333333,77.80000305175781,"2026-03-30T03:27:57.000Z",8.199999809265137,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
149.01296666666667,55.705816666666664,254.3000030517578,"2026-03-30T03:45:53.000Z",6,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.9175,55.691716666666665,261.3999938964844,"2026-03-30T04:32:16.000Z",4.300000190734863,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.83705,55.688433333333336,262.20001220703125,"2026-03-30T05:13:58.000Z",3.799999952316284,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
148.81151666666668,55.68581666666667,258.6000061035156,"2026-03-30T05:27:15.000Z",3.9000000953674316,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.74446666666665,55.68136666666667,270.20001220703125,"2026-03-30T06:01:14.000Z",4.099999904632568,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64595,55.696333333333335,300.3999938964844,"2026-03-30T06:52:30.000Z",4,-303,"273822210-2025-04-23T22:55:48.000000Z-2"
148.60018333333332,55.71436666666666,304.8999938964844,"2026-03-30T07:20:26.000Z",4.099999904632568,-300,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5862,55.72163166666667,295.79998779296875,"2026-03-30T07:34:02.000Z",4.5,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5869,55.712583333333335,119.5999984741211,"2026-03-30T07:44:55.000Z",5.099999904632568,-300,"273822210-2025-04-23T22:55:48.000000Z-2"
148.66613333333333,55.68868333333333,114.9000015258789,"2026-03-30T08:34:05.000Z",3.299999952316284,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
148.68273333333335,55.684783333333336,107.5,"2026-03-30T08:44:43.000Z",3.299999952316284,-310,"273822210-2025-04-23T22:55:48.000000Z-2"
148.71073333333334,55.67905,101.30000305175781,"2026-03-30T09:02:33.000Z",3.4000000953674316,-303,"273822210-2025-04-23T22:55:48.000000Z-2"
148.73153333333335,55.67778333333333,86,"2026-03-30T09:15:24.000Z",3.200000047683716,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
148.76145,55.67945,90.9000015258789,"2026-03-30T09:33:53.000Z",3.299999952316284,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.8063,55.67686666666667,74,"2026-03-30T10:05:06.000Z",1.5,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.82155,55.68355,20.700000762939453,"2026-03-30T10:24:56.000Z",2.200000047683716,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7986,55.6942,276.8999938964844,"2026-03-30T10:43:46.000Z",9.300000190734863,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7973,55.69425,271,"2026-03-30T10:44:03.000Z",9.199999809265137,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.81946666666667,55.684733333333334,96.69999694824219,"2026-03-30T10:59:35.000Z",4.900000095367432,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.84015,55.68423333333333,92.9000015258789,"2026-03-30T11:08:35.000Z",5.599999904632568,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
148.85715,55.685516666666665,79,"2026-03-30T11:16:16.000Z",4.099999904632568,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.8861,55.68933333333333,74.0999984741211,"2026-03-30T11:34:05.000Z",3.0999999046325684,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.78401666666667,55.679883333333336,265,"2026-03-30T12:40:25.000Z",4.400000095367432,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7478,55.680233333333334,272.70001220703125,"2026-03-30T12:56:56.000Z",4.400000095367432,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.71011666666666,55.681783333333335,277.6000061035156,"2026-03-30T13:14:04.000Z",4.5,-303,"273822210-2025-04-23T22:55:48.000000Z-2"
148.66958333333332,55.686166666666665,282,"2026-03-30T13:32:57.000Z",4.400000095367432,-306,"273822210-2025-04-23T22:55:48.000000Z-2"
148.65146666666666,55.6894,292.79998779296875,"2026-03-30T13:41:38.000Z",4.400000095367432,-310,"273822210-2025-04-23T22:55:48.000000Z-2"
148.55763333333334,55.71843333333333,302.6000061035156,"2026-03-30T14:32:06.000Z",2.700000047683716,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5441,55.72335,261.79998779296875,"2026-03-30T14:42:01.000Z",4.900000095367432,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.55435,55.7146,126.30000305175781,"2026-03-30T14:52:37.000Z",5.5,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
148.60661666666667,55.695766666666664,116,"2026-03-30T15:29:58.000Z",3.0999999046325684,-307,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64226666666667,55.68684833333333,118.19999694824219,"2026-03-30T15:54:36.000Z",3.0999999046325684,-312,"273822210-2025-04-23T22:55:48.000000Z-2"
148.68021666666667,55.67326666666666,117.5999984741211,"2026-03-30T16:23:28.000Z",3.200000047683716,-317,"273822210-2025-04-23T22:55:48.000000Z-2"
148.70466666666667,55.66805,107.5,"2026-03-30T16:39:27.000Z",3.200000047683716,-313,"273822210-2025-04-23T22:55:48.000000Z-2"
148.74443333333335,55.66663333333333,82.4000015258789,"2026-03-30T17:02:36.000Z",3.5,-303,"273822210-2025-04-23T22:55:48.000000Z-2"
148.87815,55.675615,81.0999984741211,"2026-03-30T18:16:47.000Z",3.799999952316284,-297,"273822210-2025-04-23T22:55:48.000000Z-2"
148.90423333333334,55.67783333333333,75,"2026-03-30T18:30:45.000Z",3.799999952316284,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
148.91666666666666,55.68731666666667,352.79998779296875,"2026-03-30T18:44:13.000Z",5.400000095367432,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.87555,55.69068166666667,275.29998779296875,"2026-03-30T19:02:23.000Z",3.5,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.85266666666666,55.69,261.1000061035156,"2026-03-30T19:15:25.000Z",3.700000047683716,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.77451666666667,55.68515,278.6000061035156,"2026-03-30T19:59:22.000Z",3.700000047683716,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7374,55.68761666666666,265.5,"2026-03-30T20:19:47.000Z",3.700000047683716,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.66208333333333,55.68756666666667,279.1000061035156,"2026-03-30T21:02:25.000Z",3.5999999046325684,-308,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64611666666667,55.688516666666665,284.70001220703125,"2026-03-30T21:11:18.000Z",3.700000047683716,-310,"273822210-2025-04-23T22:55:48.000000Z-2"
148.61903333333333,55.69453333333333,296.5,"2026-03-30T21:26:34.000Z",3.799999952316284,-314,"273822210-2025-04-23T22:55:48.000000Z-2"
148.56105,55.7114,297.29998779296875,"2026-03-30T22:00:35.000Z",3.799999952316284,-299,"273822210-2025-04-23T22:55:48.000000Z-2"
148.54581666666667,55.721,333.8999938964844,"2026-03-30T22:16:16.000Z",2.5,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.54541666666665,55.73275,24.799999237060547,"2026-03-30T22:35:57.000Z",2.5,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5427,55.74,266.3999938964844,"2026-03-30T22:43:35.000Z",7.599999904632568,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.54016666666666,55.7401,276.1000061035156,"2026-03-30T22:44:15.000Z",8.100000381469727,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.55428333333333,55.746583333333334,88,"2026-03-30T22:51:07.000Z",10.5,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.608565,55.748133333333335,88,"2026-03-30T23:01:32.000Z",9.300000190734863,-272,"273822210-2025-04-23T22:55:48.000000Z-2"
148.62631666666667,55.742615,120.0999984741211,"2026-03-30T23:08:48.000Z",5.599999904632568,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64536666666666,55.72925,160.5,"2026-03-30T23:22:17.000Z",4.599999904632568,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.65388333333334,55.71685,156.3000030517578,"2026-03-30T23:35:05.000Z",3.5999999046325684,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.66183166666667,55.7073,155.1999969482422,"2026-03-30T23:45:16.000Z",3.5999999046325684,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
148.67515,55.69948333333333,126.9000015258789,"2026-03-30T23:55:37.000Z",3.700000047683716,-297,"273822210-2025-04-23T22:55:48.000000Z-2"
148.69016666666667,55.695483333333335,110.19999694824219,"2026-03-31T00:04:16.000Z",3.9000000953674316,-295,"273822210-2025-04-23T22:55:48.000000Z-2"
148.726715,55.69123333333334,102.80000305175781,"2026-03-31T00:23:54.000Z",3.799999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.74771666666666,55.688,112.19999694824219,"2026-03-31T00:35:47.000Z",3.5999999046325684,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.77338333333333,55.682966666666665,103.30000305175781,"2026-03-31T00:50:09.000Z",4.099999904632568,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.79891666666666,55.683683333333335,85.5,"2026-03-31T01:03:19.000Z",3.700000047683716,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.85055,55.689883333333334,75.30000305175781,"2026-03-31T01:31:36.000Z",3.700000047683716,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.8936,55.696083333333334,70.30000305175781,"2026-03-31T01:55:49.000Z",3.5999999046325684,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.91303166666665,55.699015,78.9000015258789,"2026-03-31T02:06:45.000Z",3.700000047683716,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.92771666666667,55.70271666666667,51.70000076293945,"2026-03-31T02:19:55.000Z",1.7000000476837158,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
148.94331666666668,55.7006,185.10000610351562,"2026-03-31T02:31:12.000Z",4.900000095367432,-284,"273822210-2025-04-23T22:55:48.000000Z-2"
148.90203333333332,55.694433333333336,272.29998779296875,"2026-03-31T02:50:15.000Z",3.700000047683716,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.87635,55.692816666666666,252,"2026-03-31T03:04:36.000Z",3.9000000953674316,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.826865,55.68801666666667,258.6000061035156,"2026-03-31T03:31:35.000Z",3.700000047683716,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.78616666666667,55.68805,273.20001220703125,"2026-03-31T03:53:07.000Z",3.9000000953674316,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.76263333333333,55.68866666666667,272.3999938964844,"2026-03-31T04:05:45.000Z",3.700000047683716,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.72585,55.691716666666665,294.3999938964844,"2026-03-31T04:25:56.000Z",3.799999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.68786666666668,55.7086,313.1000061035156,"2026-03-31T04:51:47.000Z",3.700000047683716,-290,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64488333333333,55.72821666666667,294.8999938964844,"2026-03-31T05:21:07.000Z",3.799999952316284,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.62458333333333,55.7433,336.3999938964844,"2026-03-31T05:44:05.000Z",2.299999952316284,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.58591666666666,55.7614,174.3000030517578,"2026-03-31T06:14:34.000Z",5.400000095367432,-263,"273822210-2025-04-23T22:55:48.000000Z-2"
148.59626666666668,55.751466666666666,147.39999389648438,"2026-03-31T06:23:11.000Z",4.800000190734863,-271,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64735,55.72033166666667,134.60000610351562,"2026-03-31T07:01:44.000Z",3.700000047683716,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.66681666666668,55.71111666666667,129.3000030517578,"2026-03-31T07:15:16.000Z",3.799999952316284,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
148.68233333333333,55.704816666666666,113.9000015258789,"2026-03-31T07:25:16.000Z",3.799999952316284,-297,"273822210-2025-04-23T22:55:48.000000Z-2"
148.72939833333334,55.69255,103.5,"2026-03-31T07:53:46.000Z",3.4000000953674316,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.76411666666667,55.68963333333333,103.0999984741211,"2026-03-31T08:13:35.000Z",3.5,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.79316666666668,55.68856666666667,85.5,"2026-03-31T08:30:14.000Z",3.4000000953674316,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.82103333333333,55.68865,83.30000305175781,"2026-03-31T08:46:25.000Z",3.299999952316284,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.85273333333333,55.69213166666667,58.400001525878906,"2026-03-31T09:09:25.000Z",2.299999952316284,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.83793333333332,55.68751666666667,265.1000061035156,"2026-03-31T09:24:26.000Z",6,-288,"273822210-2025-04-23T22:55:48.000000Z-2"
148.82183333333333,55.688,276.70001220703125,"2026-03-31T09:31:14.000Z",4,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.73878333333334,55.68898333333333,269.70001220703125,"2026-03-31T10:12:06.000Z",4.199999809265137,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.69666666666666,55.694766666666666,304.3999938964844,"2026-03-31T10:33:14.000Z",4,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
148.63176666666666,55.71886666666666,299.79998779296875,"2026-03-31T11:12:28.000Z",4,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.57103333333333,55.74366666666667,282.79998779296875,"2026-03-31T11:54:19.000Z",4.5,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.58525,55.7303,131.6999969482422,"2026-03-31T12:10:06.000Z",3.4000000953674316,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.63773166666667,55.71165,124.30000305175781,"2026-03-31T12:45:55.000Z",3.5,-298,"273822210-2025-04-23T22:55:48.000000Z-2"
148.65715,55.70603333333333,110.80000305175781,"2026-03-31T12:58:45.000Z",3.4000000953674316,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
148.75073333333333,55.683616666666666,105.0999984741211,"2026-03-31T14:02:03.000Z",3.5,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7691,55.68343333333333,81,"2026-03-31T14:12:38.000Z",3.5,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.8511,55.690133333333335,79.9000015258789,"2026-03-31T14:59:38.000Z",3.0999999046325684,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.83563333333333,55.684083333333334,260.20001220703125,"2026-03-31T15:18:57.000Z",4.300000190734863,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
148.81488333333334,55.683233333333334,268.79998779296875,"2026-03-31T15:29:54.000Z",4.400000095367432,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.79526666666666,55.68573166666667,300.8999938964844,"2026-03-31T15:43:13.000Z",2.5,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.77866666666668,55.694698333333335,331.1000061035156,"2026-03-31T15:57:44.000Z",3.799999952316284,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.76786666666666,55.70493333333334,259.8999938964844,"2026-03-31T16:06:54.000Z",8.399999618530273,-280,"273822210-2025-04-23T22:55:48.000000Z-2"
148.81846666666667,55.693933333333334,257.6000061035156,"2026-03-31T16:35:36.000Z",5.800000190734863,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.75678166666665,55.687733333333334,275.1000061035156,"2026-03-31T17:03:19.000Z",4.199999809265137,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.74035,55.6897,280.70001220703125,"2026-03-31T17:11:04.000Z",4.400000095367432,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.70161666666667,55.695933333333336,283,"2026-03-31T17:30:15.000Z",4.199999809265137,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.67246666666668,55.702533333333335,297.29998779296875,"2026-03-31T17:45:00.000Z",4.199999809265137,-300,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64816666666667,55.711166666666664,307,"2026-03-31T17:58:24.000Z",4.300000190734863,-297,"273822210-2025-04-23T22:55:48.000000Z-2"
148.60048333333333,55.735731666666666,311.1000061035156,"2026-03-31T18:28:35.000Z",4.199999809265137,-279,"273822210-2025-04-23T22:55:48.000000Z-2"
148.56493333333333,55.75213333333333,309.20001220703125,"2026-03-31T18:50:06.000Z",4.199999809265137,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
148.53263333333334,55.76283333333333,127.19999694824219,"2026-03-31T19:26:15.000Z",4.900000095367432,-268,"273822210-2025-04-23T22:55:48.000000Z-2"
148.58448333333334,55.73931666666667,132.1999969482422,"2026-03-31T20:04:26.000Z",3.299999952316284,-277,"273822210-2025-04-23T22:55:48.000000Z-2"
148.6091,55.72918333333333,107,"2026-03-31T20:22:43.000Z",3.5,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.63575,55.72526666666667,94.30000305175781,"2026-03-31T20:38:25.000Z",3.5999999046325684,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.65371666666667,55.7236,110.4000015258789,"2026-03-31T20:48:57.000Z",3.4000000953674316,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.67203333333333,55.71078333333333,157.60000610351562,"2026-03-31T21:05:28.000Z",3.5,-294,"273822210-2025-04-23T22:55:48.000000Z-2"
148.683115,55.70275,129.10000610351562,"2026-03-31T21:16:26.000Z",3.5,-297,"273822210-2025-04-23T22:55:48.000000Z-2"
148.6987,55.69691666666667,119.5,"2026-03-31T21:27:05.000Z",3.5999999046325684,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.71366666666665,55.69331666666667,106.4000015258789,"2026-03-31T21:36:15.000Z",3.5999999046325684,-296,"273822210-2025-04-23T22:55:48.000000Z-2"
148.74446666666665,55.68723333333333,108.5999984741211,"2026-03-31T21:54:38.000Z",3.5,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.7618,55.684866666666665,95.19999694824219,"2026-03-31T22:04:35.000Z",3.700000047683716,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.783565,55.68371666666667,88.9000015258789,"2026-03-31T22:16:36.000Z",3.5999999046325684,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.80713333333333,55.684016666666665,87.5,"2026-03-31T22:29:25.000Z",3.799999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.83216666666667,55.68731666666667,72.19999694824219,"2026-03-31T22:43:36.000Z",3.5999999046325684,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.84981666666667,55.691066666666664,65.19999694824219,"2026-03-31T22:53:55.000Z",3.5999999046325684,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.86931666666666,55.6941,76.19999694824219,"2026-03-31T23:05:27.000Z",3.5,-289,"273822210-2025-04-23T22:55:48.000000Z-2"
148.8868,55.6986,45.900001525878906,"2026-03-31T23:20:57.000Z",3.200000047683716,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.87176666666667,55.70268333333333,250.8000030517578,"2026-03-31T23:31:16.000Z",5.699999809265137,-283,"273822210-2025-04-23T22:55:48.000000Z-2"
148.81695,55.69258333333333,252.10000610351562,"2026-03-31T23:58:35.000Z",3.9000000953674316,-286,"273822210-2025-04-23T22:55:48.000000Z-2"
148.77306666666667,55.686031666666665,272.3999938964844,"2026-04-01T00:21:56.000Z",3.799999952316284,-285,"273822210-2025-04-23T22:55:48.000000Z-2"
148.74585,55.68645,272.79998779296875,"2026-04-01T00:35:58.000Z",3.9000000953674316,-287,"273822210-2025-04-23T22:55:48.000000Z-2"
148.72658333333334,55.6881,285.8999938964844,"2026-04-01T00:46:05.000Z",3.799999952316284,-291,"273822210-2025-04-23T22:55:48.000000Z-2"
148.69588333333334,55.69518166666667,301.29998779296875,"2026-04-01T01:03:26.000Z",3.799999952316284,-293,"273822210-2025-04-23T22:55:48.000000Z-2"
148.64251666666667,55.71666666666667,306.20001220703125,"2026-04-01T01:38:36.000Z",3.700000047683716,-292,"273822210-2025-04-23T22:55:48.000000Z-2"
148.5887,55.744215,316.20001220703125,"2026-04-01T02:17:06.000Z",3.799999952316284,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
148.56663333333333,55.75485,293.6000061035156,"2026-04-01T02:33:04.000Z",1.600000023841858,-270,"273822210-2025-04-23T22:55:48.000000Z-2"
148.42425,55.777881666666666,290.5,"2026-04-01T03:32:17.000Z",6,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4134,55.78033333333333,305.29998779296875,"2026-04-01T03:36:39.000Z",5.300000190734863,-281,"273822210-2025-04-23T22:55:48.000000Z-2"
148.4397,55.7767,121.19999694824219,"2026-04-01T03:52:25.000Z",4,-282,"273822210-2025-04-23T22:55:48.000000Z-2"
148.47885,55.76433333333333,120.19999694824219,"2026-04-01T04:17:33.000Z",3.5999999046325684,-278,"273822210-2025-04-23T22:55:48.000000Z-2"
